id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1557,2175,1,\N,1,-1.4054,140.8423,1,1,69
2,1566,2188,2,\N,1,-1.8161,-137.3999,1,1,38
3,1566,2188,3,\N,1,12.3752,32.0999,1,1,38
4,1481,2065,4,\N,1,-38.0357,-85.6467,1,1,38
5,1290,1786,5,\N,1,10.1605,17.1322,1,1,336
6,1566,2188,6,\N,1,21.9127,24.5374,1,1,38
7,1566,2188,7,\N,1,-3.9227,44.1731,1,1,38
8,1290,1786,8,\N,1,-7.4639,98.3023,1,1,336
9,1572,2195,9,\N,1,5.8876,-107.4878,1,1,38
10,1573,2196,10,\N,1,-13.3464,-171.3861,1,1,38
11,867,1228,11,\N,1,8.7025,40.258,1,1,336
12,1572,2195,12,\N,1,-16.6021,-78.8721,1,1,38
13,1572,2195,13,\N,1,-19.4121,23.8399,1,1,38
14,1895,2617,14,\N,1,3.52,89.8647,1,1,336
15,1895,2617,15,\N,1,-6.0299,-33.1501,1,1,336
16,314,459,16,\N,1,-32.8299,15.0299,0,1,434
17,1572,2195,17,\N,1,20.7471,168.1912,1,1,38
18,1723,2406,18,\N,1,5.0652,18.9814,1,1,336
19,1723,2406,19,\N,1,2.2381,69.9729,1,1,336
20,1381,1924,20,\N,1,6.731,51.0271,1,1,336
21,1381,1924,21,\N,1,-4.7808,-34.8424,1,1,336
22,1383,1927,22,\N,1,-5.9535,158.2056,1,1,336
23,1383,1926,23,\N,1,7.3947,-123.5075,1,1,336
24,1609,2257,24,\N,1,19.122,-29.9567,1,1,336
25,1584,2229,25,\N,1,25.2305,-147.1726,1,1,100
26,1386,1931,26,\N,1,7.4382,143.737,1,1,336
27,1541,2142,27,\N,1,8.3596,-29.7793,1,1,336
28,1591,2239,28,\N,1,5.9176,167.5988,1,1,70
29,1384,1928,29,\N,1,-22.0587,-164.608,0,1,70
30,1536,2137,30,\N,1,2.5083,-153.4364,1,1,249
31,329,479,31,\N,1,32.1352,-48.9161,1,1,78
32,3070,4251,32,\N,9,3.1804,-3.9519,1,1,284
33,1608,2256,33,\N,5,-36.486,-73.391,1,1,284
34,29,44,34,\N,9,55.2559,116.6158,1,1,438
35,934,1316,35,\N,6,69.7376,17.7446,1,1,266
36,1562,2183,36,\N,8,-75.6181,-40.705,1,1,71
37,1562,2184,37,\N,8,29.4244,-2.3728,1,1,71
38,1562,2184,38,\N,8,20.4955,62.7135,1,1,71
39,1562,2184,39,\N,8,-71.5266,-154.1508,1,1,71
40,1562,2184,40,\N,8,-52.012,-66.434,1,1,71
41,1562,2184,41,\N,8,-5.6647,-107.6041,1,1,71
42,1559,2179,42,\N,8,-50.476,34.8801,1,1,71
43,1559,2180,43,\N,8,65.7428,143.4124,1,1,71
44,1338,1849,44,\N,4,27.3286,-2.1669,1,1,379
45,2883,4019,45,\N,6,10.0092,-49.4453,1,1,503
46,2883,4019,46,\N,6,16.8287,152.1689,1,1,503
47,2883,4020,47,\N,6,25.5932,-117.8543,1,1,503
48,2883,4020,48,\N,6,-61.5998,149.5168,1,1,503
49,2416,3327,49,\N,6,37.1412,135.4144,1,1,105
50,2416,3327,50,\N,6,-15.4105,91.3033,1,1,105
51,418,606,51,\N,6,33.1669,19.044,1,1,240
52,418,607,52,\N,6,51.2885,-112.2077,1,1,240
53,418,608,53,\N,6,6.0911,45.4337,1,1,240
54,1481,2064,54,\N,6,63.1567,-58.4292,1,1,462
55,861,1222,55,\N,2,70.349,-172.2171,1,1,266
56,3508,4839,56,\N,6,-67.3177,93.7727,1,1,191
57,3508,4839,57,\N,6,-21.3286,-151.0888,1,1,191
58,3508,4840,58,\N,6,-64.1884,34.0136,1,1,191
59,1367,1905,59,\N,8,26.641,-125.6517,1,1,36
60,1370,1909,60,\N,8,-22.2023,71.0149,1,1,462
61,1619,2275,61,\N,8,31.9797,150.4682,1,1,190
62,1619,2275,62,\N,8,24.8377,-55.411,1,1,39
63,1370,1909,63,\N,8,-38.0268,9.7663,1,1,462
64,1368,1906,64,\N,3,-19.9234,-88.4258,1,1,241
65,1368,1907,65,\N,3,20.9494,-35.7084,1,1,241
66,97,125,66,\N,8,-60.2804,0.4232,1,1,130
67,2912,4056,67,\N,6,-72.3267,-92.6818,1,1,23
68,97,125,68,\N,8,53.352,-78.9233,1,1,130
69,1619,2276,69,\N,8,-30.7116,-155.4065,1,1,93
70,97,125,70,\N,8,-67.2478,-128.7635,1,1,130
71,1619,2276,71,\N,8,-49.3491,-127.1285,1,1,93
72,398,578,72,\N,6,-38.6296,-173.8155,1,1,174
73,399,579,73,\N,6,-45.7895,-92.4476,1,1,174
74,147,208,74,\N,6,-13.6568,123.41,1,1,359
75,147,208,75,\N,6,4.1239,97.3796,1,1,359
76,146,207,76,\N,6,14.5638,-147.3811,1,1,359
77,146,207,77,\N,6,36.4437,-118.3962,1,1,359
78,2638,3631,78,\N,7,25.5166,-67.284,1,1,462
79,1433,2001,79,\N,2,-39.0252,-71.8482,1,1,417
80,1433,2001,80,\N,2,0.9353,97.0156,1,1,417
81,1433,2002,81,\N,2,23.7022,-89.7336,1,1,417
82,3330,4601,82,\N,3,87.0044,28.0227,1,1,503
83,97,122,83,\N,8,-46.3421,14.4022,1,1,130
84,97,122,84,\N,8,-66.3736,-169.1874,1,1,130
