id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2410,1113,1,\N,1,75.9209,-50.3884,1,1,430
2,100,127,2,\N,1,26.6262,-3.0664,1,1,430
3,3392,4656,3,\N,1,-6.9893,-152.8119,1,1,430
4,230,325,4,\N,1,12.2184,-10.2441,1,1,442
5,230,325,5,\N,1,-74.9864,-95.0046,1,1,442
6,230,325,6,\N,1,-70.0366,-174.733,1,1,442
7,3525,4856,7,\N,1,-54.9481,-94.6083,1,1,285
8,230,325,8,\N,1,-68.6117,-99.6224,1,1,442
9,230,325,9,\N,1,-59.4326,-160.4244,1,1,442
10,519,778,10,\N,1,-17.773,161.6514,1,1,353
11,519,779,11,\N,1,-2.828,137.6917,1,1,353
12,3023,4199,12,\N,1,3.1723,172.4312,1,1,442
13,2563,3522,13,\N,1,-27.8096,162.5179,1,1,274
14,1158,1611,14,\N,1,-44.4899,-100.638,1,1,353
15,3369,4629,15,\N,1,61.8835,-67.7267,1,1,214
16,3369,4629,16,\N,1,72.4314,33.945,1,1,214
17,2505,3447,17,\N,1,12.2835,-142.915,1,1,292
18,371,539,18,\N,1,69.4519,-5.442,1,1,443
19,1157,1610,19,\N,1,-0.4513,-153.3462,1,1,353
20,370,538,20,\N,1,-19.8031,-63.1552,1,1,460
21,1331,1833,21,\N,1,-14.9909,-162.372,1,1,353
22,1331,1832,22,\N,1,63.9633,110.5599,1,1,353
23,1217,1693,23,\N,1,-66.1609,-44.7732,0,1,190
24,1217,1693,24,\N,1,-65.3703,-45.1379,0,1,190
25,369,537,25,\N,1,53.0882,133.8129,0,1,443
26,1330,1831,26,\N,1,11.5539,146.229,1,1,353
27,1119,1551,27,\N,1,7.0446,139.2528,1,1,291
28,1334,1838,28,\N,1,23.8555,154.0171,1,1,353
29,1334,1838,29,\N,1,32.5508,-10.59,1,1,353
30,2027,2791,30,\N,1,-42.0135,13.2121,1,1,190
31,1334,1838,31,\N,1,40.4231,32.2982,1,1,353
32,2590,3551,32,\N,1,-45.7789,139.0983,1,1,190
33,904,1273,33,\N,1,-3.5348,11.0031,1,1,353
34,1966,2715,34,\N,1,-7.0972,-106.007,1,1,353
35,1966,2715,35,\N,1,-18.0463,42.0863,1,1,353
36,312,458,36,\N,1,27.2378,-80.1881,1,1,433
37,332,484,37,\N,1,31.5565,177.7729,1,1,443
38,2500,3441,38,\N,1,-6.8861,-172.1937,1,1,190
39,2500,3441,39,\N,1,0.4241,-156.0717,1,1,190
40,2500,3442,40,\N,1,-65.3787,-127.0076,1,1,190
41,703,1019,41,\N,1,25.4626,65.4087,1,1,271
42,703,1019,42,\N,1,-43.9843,1.1024,1,1,271
43,703,1019,43,\N,1,-44.1371,50.7621,1,1,271
44,703,1019,44,\N,1,-44.7745,-129.1465,1,1,271
45,34,50,45,\N,1,13.5261,72.3732,1,1,344
46,2617,3585,46,\N,1,0.5314,164.4449,1,1,190
47,1428,1978,47,\N,1,-68.0372,69.3178,1,1,109
48,3490,4812,48,\N,1,60.9169,-170.8148,1,1,190
49,2806,3881,49,\N,1,8.6381,85.2415,1,1,353
50,2907,4029,50,\N,1,7.7084,127.5177,1,1,353
51,2909,4031,51,\N,1,2.3561,-151.1994,1,1,353
52,980,1378,52,\N,1,10.6252,-31.6873,1,1,353
53,980,1378,53,\N,1,-9.4622,137.787,1,1,353
54,980,1378,54,\N,1,5.4729,44.9933,1,1,353
55,822,1171,55,\N,1,19.8462,-129.6812,1,1,353
56,277,380,56,\N,1,1.8216,134.8014,1,1,353
57,1785,2492,57,\N,1,8.2202,179.1203,1,1,353
58,2243,3083,58,\N,1,-32.971,-38.7788,1,1,456
59,519,778,59,\N,1,-28.4146,-175.0873,1,1,353
60,2637,3610,60,\N,1,-44.9294,177.7631,1,1,450
61,36,53,61,\N,1,-22.8044,-162.152,1,1,347
62,79,101,62,\N,1,-77.4617,-50.8017,1,1,347
63,798,1143,63,\N,1,-37.4387,17.6597,1,1,430
64,427,615,64,\N,1,44.3791,82.0343,1,1,190
65,427,612,65,\N,1,-27.6217,-91.5997,1,1,190
66,2306,3168,66,\N,1,74.376,-132.0391,1,1,109
67,2305,3167,67,\N,1,-70.4309,-54.8392,1,1,109
68,1712,2405,68,\N,1,29.2006,-125.8242,1,1,109
69,444,641,69,\N,1,-17.8234,4.5288,1,1,109
70,446,643,70,\N,1,-71.6255,89.7166,1,1,109
71,2832,3914,71,\N,1,63.4922,-45.0519,1,1,109
72,86,108,72,\N,1,-73.9918,-138.3031,1,1,109
73,86,108,73,\N,1,18.1597,91.6293,1,1,109
74,1385,1905,74,\N,1,0.5794,-50.3964,1,1,109
75,1325,1824,75,\N,1,1.427,-44.4923,1,1,109
76,381,551,76,\N,1,7.6378,51.2403,1,1,353
77,290,406,77,\N,1,5.0132,-33.5507,1,1,353
78,290,406,78,\N,1,5.5164,-1.7702,1,1,353
79,290,406,79,\N,1,1.4409,-57.4692,1,1,353
80,290,406,80,\N,1,-4.7885,-109.6641,1,1,353
81,1220,1698,81,\N,1,26.4409,32.2934,1,1,109
82,3356,4614,82,\N,1,60.6979,-63.91,1,1,190
83,1218,1695,83,\N,1,4.5512,134.9256,1,1,109
84,1218,1696,84,\N,1,-63.2305,124.8885,1,1,109
85,1218,1696,85,\N,1,-4.0162,75.5957,1,1,109
86,406,588,86,\N,1,-42.7632,-170.3476,1,1,505
87,1347,1855,87,\N,1,-14.0999,-118.796,1,1,505
88,1433,1986,88,\N,1,2.1302,-151.9498,1,1,353
89,528,790,89,\N,1,8.3276,78.5431,1,1,353
90,528,790,90,\N,1,-4.4724,144.9877,1,1,353
91,1541,2144,91,\N,1,-62.4191,-91.1052,1,1,36
92,1637,2302,92,\N,1,55.113,133.1936,1,1,109
93,2985,4144,93,\N,1,-27.6844,-167.5612,1,1,109
94,1643,2310,94,\N,1,-31.7253,-141.3446,0,1,77
95,145,203,95,\N,1,-30.0218,90.3067,1,1,31
96,208,294,96,\N,1,-64.5114,-141.8469,1,1,442
97,2314,3179,97,\N,1,-2.3394,72.591,1,1,109
98,2989,4152,98,\N,1,37.9275,-69.219,1,1,109
99,1734,2432,99,\N,1,19.0704,-40.2641,1,1,109
100,2616,3584,100,\N,1,-42.7127,4.77333,1,1,206
101,1581,2195,101,\N,1,-32.3126,-95.9821,1,1,98
102,2244,3084,102,\N,1,2.5466,130.8567,1,1,97
103,2256,3102,103,\N,1,61.3471,8.1776,1,1,77
104,1784,2491,104,\N,1,19.7327,98.5563,1,1,402
105,1346,1854,105,\N,1,-23.0644,174.8761,1,1,206
