id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2517,1161,1,\N,1,75.9209,-50.3884,1,1,440
2,102,129,2,\N,1,26.6262,-3.0664,1,1,440
3,3527,4832,3,\N,1,-6.9893,-152.8119,1,1,440
4,235,334,4,\N,1,12.2184,-10.2441,1,1,452
5,235,334,5,\N,1,-74.9864,-95.0046,1,1,452
6,235,334,6,\N,1,-70.0366,-174.733,1,1,452
7,3663,5035,7,\N,1,-54.9481,-94.6083,1,1,293
8,235,334,8,\N,1,-68.6117,-99.6224,1,1,452
9,235,334,9,\N,1,-59.4326,-160.4244,1,1,452
10,541,807,10,\N,1,-17.773,161.6514,1,1,362
11,541,808,11,\N,1,-2.828,137.6917,1,1,362
12,3151,4366,12,\N,1,3.1723,172.4312,1,1,452
13,2671,3665,13,\N,1,-27.8096,162.5179,1,1,282
14,1207,1672,14,\N,1,-44.4899,-100.638,1,1,362
15,3504,4805,15,\N,1,61.8835,-67.7267,1,1,221
16,3504,4805,16,\N,1,72.4314,33.945,1,1,221
17,2613,3590,17,\N,1,12.2835,-142.915,1,1,300
18,378,551,18,\N,1,69.4519,-5.442,1,1,453
19,1206,1671,19,\N,1,-0.4513,-153.3462,1,1,362
20,377,550,20,\N,1,-19.8031,-63.1552,1,1,470
21,1396,1911,21,\N,1,-14.9909,-162.372,1,1,362
22,1396,1910,22,\N,1,63.9633,110.5599,1,1,362
23,1268,1756,23,\N,1,-66.1609,-44.7732,0,1,197
24,1268,1756,24,\N,1,-65.3703,-45.1379,0,1,197
25,376,549,25,\N,1,53.0882,133.8129,0,1,453
26,1395,1909,26,\N,1,11.5539,146.229,1,1,362
27,1167,1611,27,\N,1,7.0446,139.2528,1,1,299
28,1399,1916,28,\N,1,23.8555,154.0171,1,1,362
29,1399,1916,29,\N,1,32.5508,-10.59,1,1,362
30,2121,2914,30,\N,1,-42.0135,13.2121,1,1,197
31,1399,1916,31,\N,1,40.4231,32.2982,1,1,362
32,2698,3694,32,\N,1,-45.7789,139.0983,1,1,197
33,949,1328,33,\N,1,-3.5348,11.0031,1,1,362
34,2057,2831,34,\N,1,-7.0972,-106.007,1,1,362
35,2057,2831,35,\N,1,-18.0463,42.0863,1,1,362
36,318,469,36,\N,1,27.2378,-80.1881,1,1,443
37,338,495,37,\N,1,31.5565,177.7729,1,1,453
38,2608,3584,38,\N,1,-6.8861,-172.1937,1,1,197
39,2608,3584,39,\N,1,0.4241,-156.0717,1,1,197
40,2608,3585,40,\N,1,-65.3787,-127.0076,1,1,197
41,738,1063,41,\N,1,25.4626,65.4087,1,1,279
42,738,1063,42,\N,1,-43.9843,1.1024,1,1,279
43,738,1063,43,\N,1,-44.1371,50.7621,1,1,279
44,738,1063,44,\N,1,-44.7745,-129.1465,1,1,279
45,34,50,45,\N,1,13.5261,72.3732,1,1,353
46,2726,3729,46,\N,1,0.5314,164.4449,1,1,197
47,1493,2056,47,\N,1,-68.0372,69.3178,1,1,113
48,3628,4991,48,\N,1,60.9169,-170.8148,1,1,197
49,2929,4043,49,\N,1,8.6381,85.2415,1,1,362
50,3034,4195,50,\N,1,7.7084,127.5177,1,1,362
51,3036,4197,51,\N,1,2.3561,-151.1994,1,1,362
52,1028,1438,52,\N,1,10.6252,-31.6873,1,1,362
53,1028,1438,53,\N,1,-9.4622,137.787,1,1,362
54,1028,1438,54,\N,1,5.4729,44.9933,1,1,362
55,861,1220,55,\N,1,19.8462,-129.6812,1,1,362
56,283,391,56,\N,1,1.8216,134.8014,1,1,362
57,1870,2602,57,\N,1,8.2202,179.1203,1,1,362
58,2341,3211,58,\N,1,-32.971,-38.7788,1,1,466
59,541,807,59,\N,1,-28.4146,-175.0873,1,1,362
60,2746,3754,60,\N,1,-44.9294,177.7631,1,1,460
61,36,53,61,\N,1,-22.8044,-162.152,1,1,356
62,81,103,62,\N,1,-77.4617,-50.8017,1,1,356
63,836,1191,63,\N,1,-37.4387,17.6597,1,1,440
64,436,631,64,\N,1,44.3791,82.0343,1,1,197
65,436,628,65,\N,1,-27.6217,-91.5997,1,1,197
66,2411,3308,66,\N,1,74.376,-132.0391,1,1,113
67,2410,3307,67,\N,1,-70.4309,-54.8392,1,1,113
68,1794,2512,68,\N,1,29.2006,-125.8242,1,1,113
69,462,666,69,\N,1,-17.8234,4.5288,1,1,113
70,464,668,70,\N,1,-71.6255,89.7166,1,1,113
71,2957,4078,71,\N,1,63.4922,-45.0519,1,1,113
72,88,110,72,\N,1,-73.9918,-138.3031,1,1,113
73,88,110,73,\N,1,18.1597,91.6293,1,1,113
74,1450,1983,74,\N,1,0.5794,-50.3964,1,1,113
75,1390,1902,75,\N,1,1.427,-44.4923,1,1,113
76,388,563,76,\N,1,7.6378,51.2403,1,1,362
77,296,417,77,\N,1,5.0132,-33.5507,1,1,362
78,296,417,78,\N,1,5.5164,-1.7702,1,1,362
79,296,417,79,\N,1,1.4409,-57.4692,1,1,362
80,296,417,80,\N,1,-4.7885,-109.6641,1,1,362
81,1271,1761,81,\N,1,26.4409,32.2934,1,1,113
82,3491,4790,82,\N,1,60.6979,-63.91,1,1,197
83,1269,1758,83,\N,1,4.5512,134.9256,1,1,113
84,1269,1759,84,\N,1,-63.2305,124.8885,1,1,113
85,1269,1759,85,\N,1,-4.0162,75.5957,1,1,113
86,415,604,86,\N,1,-42.7632,-170.3476,1,1,517
87,1412,1933,87,\N,1,-14.0999,-118.796,1,1,517
88,1498,2064,88,\N,1,2.1302,-151.9498,1,1,362
89,550,819,89,\N,1,8.3276,78.5431,1,1,362
90,550,819,90,\N,1,-4.4724,144.9877,1,1,362
91,1610,2232,91,\N,1,-62.4191,-91.1052,1,1,38
92,1713,2402,92,\N,1,55.113,133.1936,1,1,113
93,3113,4311,93,\N,1,-27.6844,-167.5612,1,1,113
94,1720,2411,94,\N,1,-31.7253,-141.3446,0,1,80
95,147,205,95,\N,1,-30.0218,90.3067,1,1,32
96,213,303,96,\N,1,-64.5114,-141.8469,1,1,452
97,2419,3319,97,\N,1,-2.3394,72.591,1,1,113
98,3117,4319,98,\N,1,37.9275,-69.219,1,1,113
99,1816,2539,99,\N,1,19.0704,-40.2641,1,1,113
100,2725,3728,100,\N,1,-42.7127,4.77333,1,1,213
