id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2318,1082,1,\N,1,75.9209,-50.3884,1,1,407
2,94,119,2,\N,1,26.6262,-3.0664,1,1,407
3,3249,4473,3,\N,1,-6.9893,-152.8119,1,1,407
4,222,315,4,\N,1,12.2184,-10.2441,1,1,417
5,222,315,5,\N,1,-74.9864,-95.0046,1,1,417
6,222,315,6,\N,1,-70.0366,-174.733,1,1,417
7,3375,4665,7,\N,1,-54.9481,-94.6083,1,1,270
8,222,315,8,\N,1,-68.6117,-99.6224,1,1,417
9,222,315,9,\N,1,-59.4326,-160.4244,1,1,417
10,498,753,10,\N,1,-17.773,161.6514,1,1,336
11,498,754,11,\N,1,-2.828,137.6917,1,1,336
12,2902,4046,12,\N,1,3.1723,172.4312,1,1,417
13,2464,3392,13,\N,1,-27.8096,162.5179,1,1,259
14,1123,1568,14,\N,1,-44.4899,-100.638,1,1,336
15,3227,4447,15,\N,1,61.8835,-67.7267,1,1,199
16,3227,4447,16,\N,1,72.4314,33.945,1,1,199
17,2411,3322,17,\N,1,12.2835,-142.915,1,1,277
18,361,527,18,\N,1,69.4519,-5.442,1,1,418
19,1122,1567,19,\N,1,-0.4513,-153.3462,1,1,336
20,360,526,20,\N,1,-19.8031,-63.1552,1,1,435
21,1287,1781,21,\N,1,-14.9909,-162.372,1,1,336
22,1287,1780,22,\N,1,63.9633,110.5599,1,1,336
23,1179,1647,23,\N,1,-66.1609,-44.7732,0,1,176
24,1179,1647,24,\N,1,-65.3703,-45.1379,0,1,176
25,359,525,25,\N,1,53.0882,133.8129,0,1,418
26,1286,1779,26,\N,1,11.5539,146.229,1,1,336
27,1085,1509,27,\N,1,7.0446,139.2528,1,1,276
28,1290,1786,28,\N,1,23.8555,154.0171,1,1,336
29,1290,1786,29,\N,1,32.5508,-10.59,1,1,336
30,1954,2691,30,\N,1,-42.0135,13.2121,1,1,176
31,1290,1786,31,\N,1,40.4231,32.2982,1,1,336
32,2491,3421,32,\N,1,-45.7789,139.0983,1,1,176
33,874,1236,33,\N,1,-3.5348,11.0031,1,1,336
34,1895,2617,34,\N,1,-7.0972,-106.007,1,1,336
35,1895,2617,35,\N,1,-18.0463,42.0863,1,1,336
36,304,448,36,\N,1,27.2378,-80.1881,1,1,409
37,322,472,37,\N,1,31.5565,177.7729,1,1,418
38,2406,3316,38,\N,1,-6.8861,-172.1937,1,1,176
39,2406,3316,39,\N,1,0.4241,-156.0717,1,1,176
40,2406,3317,40,\N,1,-65.3787,-127.0076,1,1,176
41,681,991,41,\N,1,25.4626,65.4087,1,1,256
42,681,991,42,\N,1,-43.9843,1.1024,1,1,256
