id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2309,1081,1,\N,1,75.9209,-50.3884,1,1,404
2,94,119,2,\N,1,26.6262,-3.0664,1,1,404
3,3235,4458,3,\N,1,-6.9893,-152.8119,1,1,404
4,222,315,4,\N,1,12.2184,-10.2441,1,1,414
5,222,315,5,\N,1,-74.9864,-95.0046,1,1,414
6,222,315,6,\N,1,-70.0366,-174.733,1,1,414
7,3361,4650,7,\N,1,-54.9481,-94.6083,1,1,269
8,222,315,8,\N,1,-68.6117,-99.6224,1,1,414
9,222,315,9,\N,1,-59.4326,-160.4244,1,1,414
10,497,752,10,\N,1,-17.773,161.6514,1,1,335
11,497,753,11,\N,1,-2.828,137.6917,1,1,335
12,2889,4032,12,\N,1,3.1723,172.4312,1,1,414
13,2452,3379,13,\N,1,-27.8096,162.5179,1,1,258
14,1122,1567,14,\N,1,-44.4899,-100.638,1,1,335
15,3213,4432,15,\N,1,61.8835,-67.7267,1,1,198
16,3213,4432,16,\N,1,72.4314,33.945,1,1,198
17,2400,3310,17,\N,1,12.2835,-142.915,1,1,276
18,361,527,18,\N,1,69.4519,-5.442,1,1,415
19,1121,1566,19,\N,1,-0.4513,-153.3462,1,1,335
20,360,526,20,\N,1,-19.8031,-63.1552,1,1,432
21,1286,1780,21,\N,1,-14.9909,-162.372,1,1,335
22,1286,1779,22,\N,1,63.9633,110.5599,1,1,335
23,1178,1646,23,\N,1,-66.1609,-44.7732,0,1,175
24,1178,1646,24,\N,1,-65.3703,-45.1379,0,1,175
25,359,525,25,\N,1,53.0882,133.8129,0,1,415
26,1285,1778,26,\N,1,11.5539,146.229,1,1,335
27,1084,1508,27,\N,1,7.0446,139.2528,1,1,275
28,1289,1785,28,\N,1,23.8555,154.0171,1,1,335
29,1289,1785,29,\N,1,32.5508,-10.59,1,1,335
30,1950,2687,30,\N,1,-42.0135,13.2121,1,1,175
31,1289,1785,31,\N,1,40.4231,32.2982,1,1,335
