id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2931,1353,1,\N,1,75.9209,-50.3884,1,1,482
2,117,146,2,\N,1,26.6262,-3.0664,1,1,482
3,4093,5574,3,\N,1,-6.9893,-152.8119,1,1,482
4,267,370,4,\N,1,12.2184,-10.2441,1,1,495
5,267,370,5,\N,1,-74.9864,-95.0046,1,1,495
6,267,370,6,\N,1,-70.0366,-174.733,1,1,495
7,4258,5809,7,\N,1,-54.9481,-94.6083,1,1,327
8,267,370,8,\N,1,-68.6117,-99.6224,1,1,495
9,267,370,9,\N,1,-59.4326,-160.4244,1,1,495
10,601,883,10,\N,1,-17.773,161.6514,1,1,400
11,601,884,11,\N,1,-2.828,137.6917,1,1,400
12,3669,5038,12,\N,1,3.1723,172.4312,1,1,495
13,3093,4169,13,\N,1,-27.8096,162.5179,1,1,315
14,1444,1938,14,\N,1,-44.4899,-100.638,1,1,400
15,4067,5539,15,\N,1,61.8835,-67.7267,1,1,248
16,4067,5539,16,\N,1,72.4314,33.945,1,1,248
17,3030,4089,17,\N,1,12.2835,-142.915,1,1,336
18,425,609,18,\N,1,69.4519,-5.442,1,1,496
19,1443,1937,19,\N,1,-0.4513,-153.3462,1,1,400
20,424,608,20,\N,1,-19.8031,-63.1552,1,1,517
21,1647,2192,21,\N,1,-14.9909,-162.372,1,1,400
22,1647,2191,22,\N,1,63.9633,110.5599,1,1,400
23,1513,2031,23,\N,1,-66.1609,-44.7732,0,1,221
24,1513,2031,24,\N,1,-65.3703,-45.1379,0,1,221
25,423,607,25,\N,1,53.0882,133.8129,0,1,496
26,1646,2190,26,\N,1,11.5539,146.229,1,1,400
27,1399,1872,27,\N,1,7.0446,139.2528,1,1,334
28,1650,2197,28,\N,1,23.8555,154.0171,1,1,400
29,1650,2197,29,\N,1,32.5508,-10.59,1,1,400
30,2483,3341,30,\N,1,-42.0135,13.2121,1,1,221
31,1650,2197,31,\N,1,40.4231,32.2982,1,1,400
32,3120,4198,32,\N,1,-45.7789,139.0983,1,1,221
33,1162,1567,33,\N,1,-3.5348,11.0031,1,1,400
34,2416,3254,34,\N,1,-7.0972,-106.007,1,1,400
35,2416,3254,35,\N,1,-18.0463,42.0863,1,1,400
36,358,514,36,\N,1,27.2378,-80.1881,1,1,485
37,378,540,37,\N,1,31.5565,177.7729,1,1,496
38,3025,4083,38,\N,1,-6.8861,-172.1937,1,1,221
39,3025,4083,39,\N,1,0.4241,-156.0717,1,1,221
40,3025,4084,40,\N,1,-65.3787,-127.0076,1,1,221
41,902,1247,41,\N,1,25.4626,65.4087,1,1,312
42,902,1247,42,\N,1,-43.9843,1.1024,1,1,312
43,902,1247,43,\N,1,-44.1371,50.7621,1,1,312
44,902,1247,44,\N,1,-44.7745,-129.1465,1,1,312
45,37,53,45,\N,1,13.5261,72.3732,1,1,390
46,3149,4234,46,\N,1,0.5314,164.4449,1,1,221
47,1763,2357,47,\N,1,-68.0372,69.3178,1,1,125
48,4218,5760,48,\N,1,60.9169,-170.8148,1,1,221
49,3377,4585,49,\N,1,8.6381,85.2415,1,1,400
50,3530,4832,50,\N,1,7.7084,127.5177,1,1,400
51,3532,4834,51,\N,1,2.3561,-151.1994,1,1,400
52,1253,1689,52,\N,1,10.6252,-31.6873,1,1,400
53,1253,1689,53,\N,1,-9.4622,137.787,1,1,400
54,1253,1689,54,\N,1,5.4729,44.9933,1,1,400
55,1048,1429,55,\N,1,19.8462,-129.6812,1,1,400
56,320,433,56,\N,1,1.8216,134.8014,1,1,400
57,2192,2972,57,\N,1,8.2202,179.1203,1,1,400
58,2727,3672,58,\N,1,-32.971,-38.7788,1,1,513
59,601,883,59,\N,1,-28.4146,-175.0873,1,1,400
60,3171,4261,60,\N,1,-44.9294,177.7631,1,1,503
61,40,57,61,\N,1,-22.8044,-162.152,1,1,393
62,92,115,62,\N,1,-77.4617,-50.8017,1,1,393
63,1021,1398,63,\N,1,-37.4387,17.6597,1,1,482
64,493,704,64,\N,1,44.3791,82.0343,1,1,221
65,493,701,65,\N,1,-27.6217,-91.5997,1,1,221
66,2808,3782,66,\N,1,74.376,-132.0391,1,1,125
67,2807,3781,67,\N,1,-70.4309,-54.8392,1,1,125
68,2094,2854,68,\N,1,29.2006,-125.8242,1,1,125
69,521,741,69,\N,1,-17.8234,4.5288,1,1,125
70,523,743,70,\N,1,-71.6255,89.7166,1,1,125
71,3422,4673,71,\N,1,63.4922,-45.0519,1,1,125
72,101,124,72,\N,1,-73.9918,-138.3031,1,1,125
73,101,124,73,\N,1,18.1597,91.6293,1,1,125
74,1713,2277,74,\N,1,0.5794,-50.3964,1,1,125
75,1639,2181,75,\N,1,1.427,-44.4923,1,1,125
76,437,623,76,\N,1,7.6378,51.2403,1,1,400
77,336,462,77,\N,1,5.0132,-33.5507,1,1,400
78,336,462,78,\N,1,5.5164,-1.7702,1,1,400
79,336,462,79,\N,1,1.4409,-57.4692,1,1,400
80,336,462,80,\N,1,-4.7885,-109.6641,1,1,400
81,1516,2036,81,\N,1,26.4409,32.2934,1,1,125
82,4053,5523,82,\N,1,60.6979,-63.91,1,1,221
83,1514,2033,83,\N,1,4.5512,134.9256,1,1,125
84,1514,2034,84,\N,1,-63.2305,124.8885,1,1,125
85,1514,2034,85,\N,1,-4.0162,75.5957,1,1,125
86,467,667,86,\N,1,-42.7632,-170.3476,1,1,573
87,1665,2216,87,\N,1,-14.0999,-118.796,1,1,573
88,1769,2366,88,\N,1,2.1302,-151.9498,1,1,400
89,611,896,89,\N,1,8.3276,78.5431,1,1,400
90,611,896,90,\N,1,-4.4724,144.9877,1,1,400
91,1895,2553,91,\N,1,-62.4191,-91.1052,1,1,43
92,2004,2735,92,\N,1,55.113,133.1936,1,1,125
93,3622,4971,93,\N,1,-27.6844,-167.5612,1,1,125
94,2011,2744,94,\N,1,-31.7253,-141.3446,0,1,90
95,165,227,95,\N,1,-30.0218,90.3067,1,1,36
96,242,336,96,\N,1,-64.5114,-141.8469,1,1,495
97,2826,3803,97,\N,1,-2.3394,72.591,1,1,125
