id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,6,9,1,\N,1,-4.8631,3.0394,1,1,381
2,8,11,2,\N,1,-65.5780,165.2446,0,1,44
3,8,13,3,\N,1,-22.1270,-99.8050,0,1,44
4,8,12,4,\N,1,18.5441,117.2379,0,1,44
5,9,14,5,\N,1,-33.2476,52.9794,0,1,44
6,9,15,6,\N,1,34.7347,99.5606,0,1,44
7,10,17,7,\N,1,7.7559,-153.3222,0,1,44
8,591,866,8,\N,1,27.1906,41.6520,1,1,44
9,599,876,9,\N,1,10.5512,-151.2654,1,1,44
10,602,879,10,\N,1,54.4862,52.0458,1,1,44
11,616,894,11,\N,1,4.1726,162.7135,1,1,44
12,626,905,12,\N,1,7.9078,132.2088,1,1,44
13,626,905,13,\N,1,-0.3814,-53.8507,1,1,44
14,626,905,14,\N,1,-10.8164,-43.3248,1,1,44
15,626,905,15,\N,1,-69.0015,121.4782,1,1,44
16,646,938,16,\N,1,44.1401,-76.8827,1,1,44
17,689,984,17,\N,1,43.8595,44.5843,1,1,44
18,689,984,18,\N,1,28.9110,112.8688,1,1,44
19,699,998,19,\N,1,-5.7463,96.7247,1,1,44
20,699,999,20,\N,1,-3.1468,-59.9358,1,1,44
21,699,997,21,\N,1,-48.8886,-151.9067,1,1,44
22,699,997,22,\N,1,44.6974,-93.0335,1,1,44
23,699,997,23,\N,1,35.0087,76.5551,1,1,44
24,699,996,24,\N,1,-25.5887,-108.5824,1,1,44
25,699,996,25,\N,1,-42.8524,-134.1830,1,1,44
26,699,996,26,\N,1,64.8666,-130.988,1,1,44
27,699,996,27,\N,1,24.3299,44.2246,1,1,44
28,699,996,28,\N,1,14.6168,-0.6771,1,1,44
29,702,1005,29,\N,1,-50.1253,129.5716,1,1,44
30,660,954,30,\N,1,40.3987,-1.7777,1,1,44
31,724,1028,31,\N,1,-61.4610,26.6463,1,1,44
32,724,1028,32,\N,1,24.1381,-65.5068,1,1,44
33,741,1051,33,\N,1,17.4114,-98.8253,1,1,44
34,741,1050,34,\N,1,45.9501,-43.4345,1,1,44
35,747,1060,35,\N,1,-50.5520,-165.8521,1,1,44
36,758,1075,36,\N,1,7.2636,149.9771,1,1,44
37,791,1111,37,\N,1,48.0808,127.0176,1,1,44
38,791,1111,38,\N,1,13.5402,140.2993,1,1,44
39,816,1141,39,\N,1,-64.0736,-27.7055,1,1,44
40,816,1141,40,\N,1,-30.1192,-74.0093,1,1,44
41,816,1141,41,\N,1,-45.8336,-139.5594,1,1,44
42,1338,1791,42,\N,1,14.1399,-158.4774,0,1,44
43,1338,1791,43,\N,1,-66.5205,167.9569,0,1,44
44,1339,1793,44,\N,1,43.1344,61.7306,0,1,44
45,1339,1793,45,\N,1,47.5327,150.6297,0,1,44
