id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,5,8,1,\N,1,-4.8631,3.0394,1,1,330
2,6,9,2,\N,1,-65.5780,165.2446,0,1,38
3,6,11,3,\N,1,-22.1270,-99.8050,0,1,38
4,6,10,4,\N,1,18.5441,117.2379,0,1,38
5,7,12,5,\N,1,-33.2476,52.9794,0,1,38
6,7,13,6,\N,1,34.7347,99.5606,0,1,38
7,8,15,7,\N,1,7.7559,-153.3222,0,1,38
8,500,756,8,\N,1,27.1906,41.6520,1,1,38
9,507,765,9,\N,1,10.5512,-151.2654,1,1,38
10,509,767,10,\N,1,54.4862,52.0458,1,1,38
11,522,781,11,\N,1,4.1726,162.7135,1,1,38
12,531,791,12,\N,1,7.9078,132.2088,1,1,38
13,531,791,13,\N,1,-0.3814,-53.8507,1,1,38
14,531,791,14,\N,1,-10.8164,-43.3248,1,1,38
15,531,791,15,\N,1,-69.0015,121.4782,1,1,38
16,548,821,16,\N,1,44.1401,-76.8827,1,1,38
17,562,836,17,\N,1,43.8595,44.5843,1,1,38
18,562,836,18,\N,1,28.9110,112.8688,1,1,38
19,568,846,19,\N,1,-5.7463,96.7247,1,1,38
20,568,847,20,\N,1,-3.1468,-59.9358,1,1,38
21,568,845,21,\N,1,-48.8886,-151.9067,1,1,38
22,568,845,22,\N,1,44.6974,-93.0335,1,1,38
23,568,845,23,\N,1,35.0087,76.5551,1,1,38
24,568,844,24,\N,1,-25.5887,-108.5824,1,1,38
25,568,844,25,\N,1,-42.8524,-134.1830,1,1,38
26,568,844,26,\N,1,64.8666,-130.988,1,1,38
27,568,844,27,\N,1,24.3299,44.2246,1,1,38
28,568,844,28,\N,1,14.6168,-0.6771,1,1,38
29,571,853,29,\N,1,-50.1253,129.5716,1,1,38
30,554,827,30,\N,1,40.3987,-1.7777,1,1,38
31,577,859,31,\N,1,-61.4610,26.6463,1,1,38
32,577,859,32,\N,1,24.1381,-65.5068,1,1,38
33,586,873,33,\N,1,17.4114,-98.8253,1,1,38
34,586,872,34,\N,1,45.9501,-43.4345,1,1,38
35,592,882,35,\N,1,-50.5520,-165.8521,1,1,38
36,602,896,36,\N,1,7.2636,149.9771,1,1,38
37,624,921,37,\N,1,48.0808,127.0176,1,1,38
38,624,921,38,\N,1,13.5402,140.2993,1,1,38
39,637,938,39,\N,1,-64.0736,-27.7055,1,1,38
40,637,938,40,\N,1,-30.1192,-74.0093,1,1,38
41,637,938,41,\N,1,-45.8336,-139.5594,1,1,38
42,1075,1490,42,\N,1,14.1399,-158.4774,0,1,38
43,1075,1490,43,\N,1,-66.5205,167.9569,0,1,38
44,1076,1492,44,\N,1,43.1344,61.7306,0,1,38
45,1076,1492,45,\N,1,47.5327,150.6297,0,1,38
46,1077,1493,46,\N,1,69.5822,-65.6835,0,1,38
47,1077,1494,47,\N,1,-15.1114,-19.0249,0,1,38
48,1081,1498,48,\N,1,19.1472,-74.7557,0,1,38
49,1081,1499,49,\N,1,-25.7799,92.8599,0,1,38
50,1081,1501,50,\N,1,39.8712,9.8842,0,1,38
51,1081,1500,51,\N,1,-0.3307,56.0831,0,1,38
52,1082,1502,52,\N,1,-24.9527,-43.5946,0,1,38
53,1083,1504,53,\N,1,-51.1798,84.8238,0,1,38
54,1083,1503,54,\N,1,16.3128,85.3387,0,1,38
55,1083,1503,55,\N,1,-40.1837,173.1855,0,1,38
56,1083,1505,56,\N,1,46.4111,109.9064,0,1,38
57,1083,1506,57,\N,1,5.4721,-52.5514,0,1,38
58,1084,1507,58,\N,1,59.3803,159.9808,0,1,38
59,1084,1508,59,\N,1,-67.0822,-133.4404,0,1,38
60,1091,1518,60,\N,1,25.0470,-179.8852,0,1,330
61,1187,1658,61,\N,1,-83.0984,32.6312,0,1,38
62,1188,1659,62,\N,1,5.8204,-51.4230,0,1,38
63,1396,1951,63,\N,1,72.0505,-56.1021,0,1,38
64,1404,1963,64,\N,1,33.0752,12.2098,0,1,38
65,1538,2139,65,\N,1,-30.0396,-149.4684,1,1,256
66,1545,2147,66,\N,1,-42.0381,9.3240,0,1,38
67,1547,2149,67,\N,1,-15.4508,-127.4753,0,1,256
68,1547,2150,68,\N,1,42.6634,95.1986,1,1,256
69,1547,2151,69,\N,1,-4.2054,-148.8758,0,1,256
70,1549,2153,70,\N,1,-27.7507,-98.7055,0,1,256
71,1559,2178,71,\N,1,28.3995,89.7813,0,1,38
72,1566,2188,72,\N,1,-35.3982,126.2055,1,1,38
73,1585,2231,73,\N,1,25.0856,114.2113,0,1,38
74,1585,2231,74,\N,1,34.1690,-105.1043,0,1,38
75,1585,2232,75,\N,1,45.0142,-36.2342,0,1,38
76,1585,2232,76,\N,1,-17.1079,139.6668,0,1,38
77,1585,2232,77,\N,1,-23.3599,107.6398,0,1,38
78,1585,2232,78,\N,1,-16.4619,107.9966,0,1,38
79,1585,2232,79,\N,1,-13.3061,53.8875,0,1,38
80,1616,2269,80,\N,1,67.0093,75.6757,0,1,38
81,1709,2387,81,\N,1,32.3710,-66.7544,1,1,38
82,1709,2388,82,\N,1,-7.0199,3.7237,1,1,38
83,1716,2398,83,\N,1,11.4400,48.4300,1,1,312
84,1716,2398,84,\N,1,6.8700,135.3200,1,1,448
85,1718,2400,85,\N,1,-36.3052,-80.1392,1,1,38
86,1718,2400,86,\N,1,-44.4303,-108.1785,1,1,38
87,1718,2400,87,\N,1,57.5678,-150.0415,1,1,38
88,1877,2589,88,\N,1,47.4240,177.7826,0,1,38
89,2185,3008,89,\N,1,75.7750,13.5711,0,1,38
90,2185,3009,90,\N,1,-13.6501,-40.9802,0,1,38
91,2191,3015,91,\N,1,-68.5446,93.1421,1,1,38
92,2194,3020,92,\N,1,74.4974,-113.2824,1,1,38
93,2194,3020,93,\N,1,26.9764,-177.0129,0,1,38
94,2195,3022,94,\N,1,-35.8956,-167.5493,0,1,38
95,2195,3021,95,\N,1,26.7208,-35.4759,0,1,38
96,2612,3595,96,\N,1,27.1497,163.0964,1,1,142
97,2612,3596,97,\N,1,-29.4270,-43.7290,1,1,142
98,3017,4181,98,\N,1,46.7425,28.6299,0,1,256
99,3041,4217,99,\N,1,-28.3347,-137.5307,0,1,83
100,3041,4218,100,\N,1,-45.7667,-163.9887,1,1,83
101,3041,4219,101,\N,1,37.2984,-18.4852,0,1,83
102,1053,1461,102,\N,1,50.6245,-179.3078,1,1,48
103,3041,4218,103,\N,1,-4.1015,69.9954,0,1,83
104,3043,4221,104,\N,1,45.1790,-134.3400,0,1,83
105,3087,4270,105,\N,1,-781.0000,157.4734,0,1,256
106,3092,4276,106,\N,1,-35.3026,125.7626,0,1,256
107,3092,4275,107,\N,1,-38.2393,-57.4669,0,1,256
108,3100,4285,108,\N,1,60.6023,116.1723,0,1,256
