id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,5,8,1,\N,1,-4.8631,3.0394,1,1,329
2,6,9,2,\N,1,-65.5780,165.2446,0,1,38
3,6,11,3,\N,1,-22.1270,-99.8050,0,1,38
4,6,10,4,\N,1,18.5441,117.2379,0,1,38
5,7,12,5,\N,1,-33.2476,52.9794,0,1,38
6,7,13,6,\N,1,34.7347,99.5606,0,1,38
7,8,15,7,\N,1,7.7559,-153.3222,0,1,38
8,499,755,8,\N,1,27.1906,41.6520,1,1,38
9,506,764,9,\N,1,10.5512,-151.2654,1,1,38
10,508,766,10,\N,1,54.4862,52.0458,1,1,38
11,521,780,11,\N,1,4.1726,162.7135,1,1,38
12,530,790,12,\N,1,7.9078,132.2088,1,1,38
13,530,790,13,\N,1,-0.3814,-53.8507,1,1,38
14,530,790,14,\N,1,-10.8164,-43.3248,1,1,38
15,530,790,15,\N,1,-69.0015,121.4782,1,1,38
16,547,820,16,\N,1,44.1401,-76.8827,1,1,38
17,561,835,17,\N,1,43.8595,44.5843,1,1,38
18,561,835,18,\N,1,28.9110,112.8688,1,1,38
19,567,845,19,\N,1,-5.7463,96.7247,1,1,38
20,567,846,20,\N,1,-3.1468,-59.9358,1,1,38
21,567,844,21,\N,1,-48.8886,-151.9067,1,1,38
22,567,844,22,\N,1,44.6974,-93.0335,1,1,38
23,567,844,23,\N,1,35.0087,76.5551,1,1,38
24,567,843,24,\N,1,-25.5887,-108.5824,1,1,38
25,567,843,25,\N,1,-42.8524,-134.1830,1,1,38
26,567,843,26,\N,1,64.8666,-130.988,1,1,38
27,567,843,27,\N,1,24.3299,44.2246,1,1,38
28,567,843,28,\N,1,14.6168,-0.6771,1,1,38
29,570,852,29,\N,1,-50.1253,129.5716,1,1,38
30,553,826,30,\N,1,40.3987,-1.7777,1,1,38
31,576,858,31,\N,1,-61.4610,26.6463,1,1,38
32,576,858,32,\N,1,24.1381,-65.5068,1,1,38
33,585,872,33,\N,1,17.4114,-98.8253,1,1,38
34,585,871,34,\N,1,45.9501,-43.4345,1,1,38
35,591,881,35,\N,1,-50.5520,-165.8521,1,1,38
36,601,895,36,\N,1,7.2636,149.9771,1,1,38
37,623,920,37,\N,1,48.0808,127.0176,1,1,38
38,623,920,38,\N,1,13.5402,140.2993,1,1,38
39,636,937,39,\N,1,-64.0736,-27.7055,1,1,38
40,636,937,40,\N,1,-30.1192,-74.0093,1,1,38
41,636,937,41,\N,1,-45.8336,-139.5594,1,1,38
42,1074,1489,42,\N,1,14.1399,-158.4774,0,1,38
43,1074,1489,43,\N,1,-66.5205,167.9569,0,1,38
44,1075,1491,44,\N,1,43.1344,61.7306,0,1,38
