id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,6,9,1,\N,1,-4.8631,3.0394,1,1,401
2,8,11,2,\N,1,-65.5780,165.2446,0,1,49
3,8,13,3,\N,1,-22.1270,-99.8050,0,1,49
4,8,12,4,\N,1,18.5441,117.2379,0,1,49
5,9,14,5,\N,1,-33.2476,52.9794,0,1,49
6,9,15,6,\N,1,34.7347,99.5606,0,1,49
7,10,17,7,\N,1,7.7559,-153.3222,0,1,49
8,612,895,8,\N,1,27.1906,41.6520,1,1,49
9,620,905,9,\N,1,10.5512,-151.2654,1,1,49
10,623,908,10,\N,1,54.4862,52.0458,1,1,49
11,638,924,11,\N,1,4.1726,162.7135,1,1,49
12,649,936,12,\N,1,7.9078,132.2088,1,1,49
13,649,936,13,\N,1,-0.3814,-53.8507,1,1,49
14,649,936,14,\N,1,-10.8164,-43.3248,1,1,49
15,649,936,15,\N,1,-69.0015,121.4782,1,1,49
16,672,972,16,\N,1,44.1401,-76.8827,1,1,49
17,715,1018,17,\N,1,43.8595,44.5843,1,1,49
18,715,1018,18,\N,1,28.9110,112.8688,1,1,49
19,725,1032,19,\N,1,-5.7463,96.7247,1,1,49
20,725,1033,20,\N,1,-3.1468,-59.9358,1,1,49
21,725,1031,21,\N,1,-48.8886,-151.9067,1,1,49
22,725,1031,22,\N,1,44.6974,-93.0335,1,1,49
23,725,1031,23,\N,1,35.0087,76.5551,1,1,49
24,725,1030,24,\N,1,-25.5887,-108.5824,1,1,49
25,725,1030,25,\N,1,-42.8524,-134.1830,1,1,49
26,725,1030,26,\N,1,64.8666,-130.988,1,1,49
27,725,1030,27,\N,1,24.3299,44.2246,1,1,49
28,725,1030,28,\N,1,14.6168,-0.6771,1,1,49
29,728,1039,29,\N,1,-50.1253,129.5716,1,1,49
30,686,988,30,\N,1,40.3987,-1.7777,1,1,49
31,752,1064,31,\N,1,-61.4610,26.6463,1,1,49
32,752,1064,32,\N,1,24.1381,-65.5068,1,1,49
33,770,1088,33,\N,1,17.4114,-98.8253,1,1,49
34,770,1087,34,\N,1,45.9501,-43.4345,1,1,49
35,776,1097,35,\N,1,-50.5520,-165.8521,1,1,49
