id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,6,9,1,\N,1,-4.8631,3.0394,1,1,406
2,9,13,2,\N,1,-65.5780,165.2446,0,1,48
3,9,15,3,\N,1,-22.1270,-99.8050,0,1,48
4,9,14,4,\N,1,18.5441,117.2379,0,1,48
5,10,16,5,\N,1,-33.2476,52.9794,0,1,48
6,10,17,6,\N,1,34.7347,99.5606,0,1,48
7,11,19,7,\N,1,7.7559,-153.3222,0,1,48
8,626,927,8,\N,1,27.1906,41.6520,1,1,48
9,634,937,9,\N,1,10.5512,-151.2654,1,1,48
10,637,940,10,\N,1,54.4862,52.0458,1,1,48
11,652,956,11,\N,1,4.1726,162.7135,1,1,48
12,663,968,12,\N,1,7.9078,132.2088,1,1,48
13,663,968,13,\N,1,-0.3814,-53.8507,1,1,48
14,663,968,14,\N,1,-10.8164,-43.3248,1,1,48
15,663,968,15,\N,1,-69.0015,121.4782,1,1,48
16,686,1004,16,\N,1,44.1401,-76.8827,1,1,48
17,729,1050,17,\N,1,43.8595,44.5843,1,1,48
18,729,1050,18,\N,1,28.9110,112.8688,1,1,48
19,739,1064,19,\N,1,-5.7463,96.7247,1,1,48
20,739,1065,20,\N,1,-3.1468,-59.9358,1,1,48
21,739,1063,21,\N,1,-48.8886,-151.9067,1,1,48
22,739,1063,22,\N,1,44.6974,-93.0335,1,1,48
23,739,1063,23,\N,1,35.0087,76.5551,1,1,48
24,739,1062,24,\N,1,-25.5887,-108.5824,1,1,48
25,739,1062,25,\N,1,-42.8524,-134.1830,1,1,48
26,739,1062,26,\N,1,64.8666,-130.988,1,1,48
27,739,1062,27,\N,1,24.3299,44.2246,1,1,48
28,739,1062,28,\N,1,14.6168,-0.6771,1,1,48
29,742,1071,29,\N,1,-50.1253,129.5716,1,1,48
30,700,1020,30,\N,1,40.3987,-1.7777,1,1,48
31,766,1096,31,\N,1,-61.4610,26.6463,1,1,48
32,766,1096,32,\N,1,24.1381,-65.5068,1,1,48
