id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2830,3834,1,\N,3,2.3189,177.2434,3,,0,1,568
2,2226,3005,2,\N,1,-26.3515,-156.4056,4,,0,1,568
3,2770,3735,3,\N,3,21.93,96.98,2,,0,1,568
4,2770,3735,4,\N,1,21.3348,91.9834,1,,0,1,568
5,2770,3735,5,\N,1,19.2477,92.0916,1,,0,1,568
6,2770,3735,6,\N,1,23.16,94.07,1,,0,1,568
7,2770,3735,7,\N,1,20.86,91.68,1,,0,1,568
8,2770,3735,8,\N,6,25.3363,25.5291,2,,0,1,568
9,2770,3735,9,\N,1,-57.8318,107.4311,1,,0,1,568
10,2770,3736,10,\N,3,49.9075,102.7141,3,,0,1,568
11,2770,3736,11,\N,1,49.7519,102.161,1,,0,1,568
12,2770,3736,12,\N,4,49.5347,102.0792,3,,0,1,568
13,2830,3834,13,\N,3,0.8185,176.5622,2,,0,1,568
14,2770,3735,14,\N,1,20.1833,86.7352,3,,0,1,568
15,2770,3735,15,\N,1,21.6104,89.0181,1,,0,1,568
16,2770,3736,16,\N,1,13.0,18.24,1,,0,1,568
17,2770,3736,17,\N,3,49.0665,102.9364,2,,0,1,568
18,2770,3735,18,\N,1,22.8117,94.0667,1,,0,1,568
19,2770,3736,19,\N,3,49.7498,102.1578,2,,0,1,568
20,2770,3736,20,\N,1,59.4,-59.7,1,,0,1,568
21,2770,3735,21,\N,4,2.4138,23.5577,3,,0,1,568
22,2770,3735,22,\N,1,-0.9981,25.85,1,,0,1,568
23,2770,3735,23,\N,1,9.34,22.49,1,,0,1,568
24,2770,3736,24,\N,1,49.98,101.51,1,,0,1,568
25,2770,3736,25,\N,1,-1.86,-45.17,1,,0,1,568
26,2770,3735,26,\N,1,-21.27,-85.61,1,,0,1,568
27,2830,3834,27,\N,3,-6.2472,-173.9321,4,,0,1,568
28,2770,3735,28,\N,7,-8.7979,-13.3657,4,,0,1,568
29,2770,3736,29,\N,1,-17.61,-18.06,1,,0,1,568
30,2770,3736,30,\N,3,-17.95,-17.28,2,,0,1,568
31,2770,3736,31,\N,1,-18.23,-17.35,1,,0,1,568
32,2770,3736,32,\N,1,-28.04,29.51,1,,0,1,568
33,2770,3736,33,\N,1,-2.7,-45.27,1,,0,1,568
34,2770,3736,34,\N,1,-1.85,43.63,1,,0,1,568
35,2770,3736,35,\N,1,13.01,18.25,1,,0,1,568
36,2770,3736,36,\N,1,61.23,-56.02,1,,0,1,568
37,2770,3736,37,\N,1,60.3878,-51.8026,1,,0,1,568
38,2770,3736,38,\N,1,46.6403,-62.9002,1,,0,1,568
39,2759,3717,39,\N,1,-1.254,-164.182,4,,0,1,568
40,2759,3717,40,\N,1,-3.13,-162.2377,1,,0,1,568
41,2759,3717,41,\N,1,-0.7678,-162.5522,1,,0,1,568
42,2759,3717,42,\N,4,-0.5601,-161.9771,4,,0,1,568
43,2770,3736,43,\N,1,49.906,101.5107,1,,0,1,568
44,2759,3717,44,\N,1,-1.6133,-163.5428,4,,0,1,568
45,2759,3717,45,\N,6,-1.4193,-165.1568,4,,0,1,568
46,2770,3735,46,\N,1,-58.6949,-98.2852,1,,0,1,568
47,2759,3719,47,\N,1,5.89,-70.95,1,,0,1,568
48,2759,3719,48,\N,3,3.31,-70.97,3,,0,1,568
49,2759,3719,49,\N,1,4.23,-69.81,1,,0,1,568
50,2759,3719,50,\N,1,28.41,4.8037,1,,0,1,568
51,2759,3718,51,\N,1,-6.51,132.85,1,,0,1,568
52,2770,3736,52,\N,1,28.4218,-34.7203,1,,0,1,568
53,438,618,53,\N,7,45.6905,-88.1535,2,,0,1,376
54,438,619,54,\N,3,-21.6941,23.0779,3,,0,1,568
55,438,622,55,\N,7,-34.46,-44.4367,3,,0,1,568
56,438,622,56,\N,3,-29.4314,-54.3335,4,,0,1,568
57,438,622,57,\N,6,-24.7449,-64.0429,2,,0,1,568
58,438,622,58,\N,6,10.357,-80.2207,3,,0,1,568
59,441,630,59,\N,3,-56.2539,108.491,4,,0,1,568
60,4027,5491,60,\N,6,-16.5359,151.8175,4,,0,1,568
61,2226,3004,61,\N,1,13.4277,-161.5145,4,,0,1,98
62,441,625,62,\N,3,-17.3842,-18.7939,2,,0,1,253
63,4019,5479,63,\N,7,-65.9886,-173.642,4,,0,1,317
64,2759,3719,64,\N,1,42.764,-97.152,1,,0,1,568
65,2759,3719,65,\N,1,42.845,-96.98,1,,0,1,568
66,435,615,66,\N,7,37.9339,-40.4353,4,,0,1,327
67,435,615,67,\N,3,34.832,-40.392,2,,0,1,327
68,4027,5493,68,\N,4,-24.4643,-26.8704,3,,0,1,253
69,4027,5495,69,\N,3,-0.5026,-163.3102,4,,0,1,253
70,4027,5494,70,\N,6,4.0266,-40.0451,4,,0,1,253
71,435,615,71,\N,7,30.5814,-66.2712,4,,0,1,327
72,435,615,72,\N,3,-37.4567,14.9971,4,,0,1,327
73,435,615,73,\N,4,30.6258,-67.1392,3,,0,1,327
74,2226,3005,74,\N,3,8.3379,-96.1337,2,,0,1,548
75,2226,3005,75,\N,3,-28.245,-109.5219,4,,0,1,339
76,435,615,76,\N,3,64.4428,4.7017,4,,0,1,336
77,4027,5491,77,\N,6,-22.9365,176.0601,3,,0,1,327
78,2226,3005,78,\N,4,-28.77,-114.01,3,,0,1,500
79,441,626,79,\N,7,-9.7187,138.7988,4,,0,1,253
80,438,618,80,\N,4,-1.4133,-141.7319,4,,0,1,253
81,438,620,81,\N,3,-11.8843,54.5331,2,,0,1,253
82,438,621,82,\N,3,-27.3231,178.3874,2,,0,1,253
83,1762,2381,83,\N,1,-33.2579,140.347,1,,0,1,376
84,1762,2381,84,\N,3,-31.9412,141.221,4,,0,1,376
85,2759,3719,85,\N,1,18.8394,-82.8223,1,,0,1,211
86,2759,3719,86,\N,1,30.182,-54.4523,1,,0,1,211
87,2759,3719,87,\N,1,15.9454,-28.9784,1,,0,1,211
88,2759,3719,88,\N,1,14.6782,-29.5419,1,,0,1,211
89,2759,3719,89,\N,1,15.2147,-31.35,1,,0,1,211
90,1762,2381,90,\N,3,-32.754,140.103,4,,0,1,5
91,2759,3719,91,\N,1,16.947,-82.6808,1,,0,1,568
92,2759,3718,92,\N,1,2.5221,142.879,1,,0,1,376
93,2759,3718,93,\N,7,5.2474,142.8703,3,,0,1,376
94,2759,3718,94,\N,4,0.4332,143.1308,3,,0,1,516
95,2759,3718,95,\N,3,46.6599,-170.3448,3,,0,1,303
96,2759,3718,96,\N,1,0.891,142.0576,1,,0,1,376
97,2759,3718,97,\N,1,-1.7955,141.2449,1,,0,1,376
98,2809,3799,98,\N,3,-27.081,75.1162,2,,0,1,376
99,2809,3799,99,\N,4,-27.1014,74.6003,3,,0,1,376
100,2809,3799,100,\N,3,-26.9032,72.4783,4,,0,1,376
101,2809,3799,101,\N,1,-27.016,72.0928,2,,0,1,376
102,2759,3718,102,\N,1,47.5693,-167.2193,1,,0,1,376
103,2759,3718,103,\N,1,46.7718,-164.7683,1,,0,1,376
104,2759,3718,104,\N,4,46.3542,-165.069,3,,0,1,376
105,2759,3718,105,\N,1,35.4491,-159.8313,1,,0,1,376
106,2759,3718,106,\N,1,46.7148,-170.2378,1,,0,1,376
107,2759,3718,107,\N,1,51.2846,152.2478,1,,0,1,376
108,2770,3735,108,\N,1,-59.7253,-100.8103,1,,0,1,376
109,2770,3735,109,\N,1,-59.7579,-100.9584,1,,0,1,376
