id,system,body,siteID,extoolID,type,subtype,latitude,longitude,cycle,comment,verified,visible
1,3157,4285,1,\N,1,3,2.3189,177.2434,3,,0,1
2,2472,3330,2,\N,1,1,-26.3515,-156.4056,4,,0,1
3,3083,4145,3,\N,1,3,21.93,96.98,2,,0,1
4,3083,4145,4,\N,1,1,21.3348,91.9834,1,,0,1
5,3083,4145,5,\N,1,1,19.2477,92.0916,1,,0,1
6,3083,4145,6,\N,1,1,23.16,94.07,1,,0,1
7,3083,4145,7,\N,1,1,20.86,91.68,1,,0,1
8,3083,4145,8,\N,1,6,25.3363,25.5291,2,,0,1
9,3083,4145,9,\N,1,1,-57.8318,107.4311,1,,0,1
10,3083,4146,10,\N,1,3,49.9075,102.7141,3,,0,1
11,3083,4146,11,\N,1,1,49.7519,102.161,1,,0,1
12,3083,4146,12,\N,1,4,49.5347,102.0792,3,,0,1
13,3157,4285,13,\N,1,3,0.8185,176.5622,2,,0,1
14,3083,4145,14,\N,1,1,20.1833,86.7352,3,,0,1
15,3083,4145,15,\N,1,1,21.6104,89.0181,1,,0,1
16,3083,4146,16,\N,1,1,13.0,18.24,1,,0,1
17,3083,4146,17,\N,1,3,49.0665,102.9364,2,,0,1
18,3083,4145,18,\N,1,1,22.8117,94.0667,1,,0,1
19,3083,4146,19,\N,1,3,49.7498,102.1578,2,,0,1
20,3083,4146,20,\N,1,1,59.4,-59.7,1,,0,1
21,3083,4145,21,\N,1,4,2.4138,23.5577,3,,0,1
22,3083,4145,22,\N,1,1,-0.9981,25.85,1,,0,1
23,3083,4145,23,\N,1,1,9.34,22.49,1,,0,1
24,3083,4146,24,\N,1,1,49.98,101.51,1,,0,1
25,3083,4146,25,\N,1,1,-1.86,-45.17,1,,0,1
26,3083,4145,26,\N,1,1,-21.27,-85.61,1,,0,1
27,3157,4285,27,\N,1,3,-6.2472,-173.9321,4,,0,1
28,3083,4145,28,\N,1,7,-8.7979,-13.3657,4,,0,1
29,3083,4146,29,\N,1,1,-17.61,-18.06,1,,0,1
30,3083,4146,30,\N,1,3,-17.95,-17.28,2,,0,1
31,3083,4146,31,\N,1,1,-18.23,-17.35,1,,0,1
32,3083,4146,32,\N,1,1,-28.04,29.51,1,,0,1
33,3083,4146,33,\N,1,1,-2.7,-45.27,1,,0,1
34,3083,4146,34,\N,1,1,-1.85,43.63,1,,0,1
35,3083,4146,35,\N,1,1,13.01,18.25,1,,0,1
36,3083,4146,36,\N,1,1,61.23,-56.02,1,,0,1
37,3083,4146,37,\N,1,1,60.3878,-51.8026,1,,0,1
38,3083,4146,38,\N,1,1,46.6403,-62.9002,1,,0,1
39,3072,4127,39,\N,1,1,-1.254,-164.182,4,,0,1
40,3072,4127,40,\N,1,1,-3.13,-162.2377,1,,0,1
41,3072,4127,41,\N,1,1,-0.7678,-162.5522,1,,0,1
42,3072,4127,42,\N,1,4,-0.5601,-161.9771,4,,0,1
43,3083,4146,43,\N,1,1,49.906,101.5107,1,,0,1
44,3072,4127,44,\N,1,1,-1.6133,-163.5428,4,,0,1
45,3072,4127,45,\N,1,6,-1.4193,-165.1568,4,,0,1
46,3083,4145,46,\N,1,1,-58.6949,-98.2852,1,,0,1
47,3072,4129,47,\N,1,1,5.89,-70.95,1,,0,1
48,3072,4129,48,\N,1,3,3.31,-70.97,3,,0,1
