id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2910,3932,1,\N,3,2.3189,177.2434,3,,0,1,578
2,2291,3084,2,\N,1,-26.3515,-156.4056,4,,0,1,578
3,2850,3833,3,\N,3,21.93,96.98,2,,0,1,578
4,2850,3833,4,\N,1,21.3348,91.9834,1,,0,1,578
5,2850,3833,5,\N,1,19.2477,92.0916,1,,0,1,578
6,2850,3833,6,\N,1,23.16,94.07,1,,0,1,578
7,2850,3833,7,\N,1,20.86,91.68,1,,0,1,578
8,2850,3833,8,\N,6,25.3363,25.5291,2,,0,1,578
9,2850,3833,9,\N,1,-57.8318,107.4311,1,,0,1,578
10,2850,3834,10,\N,3,49.9075,102.7141,3,,0,1,578
11,2850,3834,11,\N,1,49.7519,102.161,1,,0,1,578
12,2850,3834,12,\N,4,49.5347,102.0792,3,,0,1,578
13,2910,3932,13,\N,3,0.8185,176.5622,2,,0,1,578
14,2850,3833,14,\N,1,20.1833,86.7352,3,,0,1,578
15,2850,3833,15,\N,1,21.6104,89.0181,1,,0,1,578
16,2850,3834,16,\N,1,13.0,18.24,1,,0,1,578
17,2850,3834,17,\N,3,49.0665,102.9364,2,,0,1,578
18,2850,3833,18,\N,1,22.8117,94.0667,1,,0,1,578
19,2850,3834,19,\N,3,49.7498,102.1578,2,,0,1,578
20,2850,3834,20,\N,1,59.4,-59.7,1,,0,1,578
21,2850,3833,21,\N,4,2.4138,23.5577,3,,0,1,578
22,2850,3833,22,\N,1,-0.9981,25.85,1,,0,1,578
23,2850,3833,23,\N,1,9.34,22.49,1,,0,1,578
24,2850,3834,24,\N,1,49.98,101.51,1,,0,1,578
25,2850,3834,25,\N,1,-1.86,-45.17,1,,0,1,578
26,2850,3833,26,\N,1,-21.27,-85.61,1,,0,1,578
27,2910,3932,27,\N,3,-6.2472,-173.9321,4,,0,1,578
28,2850,3833,28,\N,7,-8.7979,-13.3657,4,,0,1,578
29,2850,3834,29,\N,1,-17.61,-18.06,1,,0,1,578
30,2850,3834,30,\N,3,-17.95,-17.28,2,,0,1,578
31,2850,3834,31,\N,1,-18.23,-17.35,1,,0,1,578
32,2850,3834,32,\N,1,-28.04,29.51,1,,0,1,578
33,2850,3834,33,\N,1,-2.7,-45.27,1,,0,1,578
34,2850,3834,34,\N,1,-1.85,43.63,1,,0,1,578
35,2850,3834,35,\N,1,13.01,18.25,1,,0,1,578
36,2850,3834,36,\N,1,61.23,-56.02,1,,0,1,578
37,2850,3834,37,\N,1,60.3878,-51.8026,1,,0,1,578
38,2850,3834,38,\N,1,46.6403,-62.9002,1,,0,1,578
39,2839,3815,39,\N,1,-1.254,-164.182,4,,0,1,578
40,2839,3815,40,\N,1,-3.13,-162.2377,1,,0,1,578
41,2839,3815,41,\N,1,-0.7678,-162.5522,1,,0,1,578
42,2839,3815,42,\N,4,-0.5601,-161.9771,4,,0,1,578
43,2850,3834,43,\N,1,49.906,101.5107,1,,0,1,578
44,2839,3815,44,\N,1,-1.6133,-163.5428,4,,0,1,578
45,2839,3815,45,\N,6,-1.4193,-165.1568,4,,0,1,578
46,2850,3833,46,\N,1,-58.6949,-98.2852,1,,0,1,578
47,2839,3817,47,\N,1,5.89,-70.95,1,,0,1,578
48,2839,3817,48,\N,3,3.31,-70.97,3,,0,1,578
49,2839,3817,49,\N,1,4.23,-69.81,1,,0,1,578
50,2839,3817,50,\N,1,28.41,4.8037,1,,0,1,578
51,2839,3816,51,\N,1,-6.51,132.85,1,,0,1,578
52,2850,3834,52,\N,1,28.4218,-34.7203,1,,0,1,578
53,448,631,53,\N,7,45.6905,-88.1535,2,,0,1,381
54,448,632,54,\N,3,-21.6941,23.0779,3,,0,1,578
55,448,635,55,\N,7,-34.46,-44.4367,3,,0,1,578
56,448,635,56,\N,3,-29.4314,-54.3335,4,,0,1,578
57,448,635,57,\N,6,-24.7449,-64.0429,2,,0,1,578
58,448,635,58,\N,6,10.357,-80.2207,3,,0,1,578
59,451,643,59,\N,3,-56.2539,108.491,4,,0,1,578
60,4149,5658,60,\N,6,-16.5359,151.8175,4,,0,1,578
61,2291,3083,61,\N,1,13.4277,-161.5145,4,,0,1,98
62,451,638,62,\N,3,-17.3842,-18.7939,2,,0,1,258
63,4141,5646,63,\N,7,-65.9886,-173.642,4,,0,1,322
64,2839,3817,64,\N,1,42.764,-97.152,1,,0,1,578
65,2839,3817,65,\N,1,42.845,-96.98,1,,0,1,578
66,445,628,66,\N,7,37.9339,-40.4353,4,,0,1,332
67,445,628,67,\N,3,34.832,-40.392,2,,0,1,332
68,4149,5660,68,\N,4,-24.4643,-26.8704,3,,0,1,258
69,4149,5662,69,\N,3,-0.5026,-163.3102,4,,0,1,258
70,4149,5661,70,\N,6,4.0266,-40.0451,4,,0,1,258
71,445,628,71,\N,7,30.5814,-66.2712,4,,0,1,332
72,445,628,72,\N,3,-37.4567,14.9971,4,,0,1,332
73,445,628,73,\N,4,30.6258,-67.1392,3,,0,1,332
74,2291,3084,74,\N,3,8.3379,-96.1337,2,,0,1,558
75,2291,3084,75,\N,3,-28.245,-109.5219,4,,0,1,344
76,445,628,76,\N,3,64.4428,4.7017,4,,0,1,341
77,4149,5658,77,\N,6,-22.9365,176.0601,3,,0,1,332
78,2291,3084,78,\N,4,-28.77,-114.01,3,,0,1,508
79,451,639,79,\N,7,-9.7187,138.7988,4,,0,1,258
80,448,631,80,\N,4,-1.4133,-141.7319,4,,0,1,258
81,448,633,81,\N,3,-11.8843,54.5331,2,,0,1,258
82,448,634,82,\N,3,-27.3231,178.3874,2,,0,1,258
83,1810,2433,83,\N,1,-33.2579,140.347,1,,0,1,381
84,1810,2433,84,\N,3,-31.9412,141.221,4,,0,1,381
85,2839,3817,85,\N,1,18.8394,-82.8223,1,,0,1,215
86,2839,3817,86,\N,1,30.182,-54.4523,1,,0,1,215
87,2839,3817,87,\N,1,15.9454,-28.9784,1,,0,1,215
88,2839,3817,88,\N,1,14.6782,-29.5419,1,,0,1,215
89,2839,3817,89,\N,1,15.2147,-31.35,1,,0,1,215
90,1810,2433,90,\N,3,-32.754,140.103,4,,0,1,5
91,2839,3817,91,\N,1,16.947,-82.6808,1,,0,1,578
92,2839,3816,92,\N,1,2.5221,142.879,1,,0,1,381
93,2839,3816,93,\N,7,5.2474,142.8703,3,,0,1,381
94,2839,3816,94,\N,4,0.4332,143.1308,3,,0,1,526
95,2839,3816,95,\N,3,46.6599,-170.3448,3,,0,1,308
96,2839,3816,96,\N,1,0.891,142.0576,1,,0,1,381
