id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,3023,4079,1,\N,3,2.3189,177.2434,3,,0,1,600
2,2379,3198,2,\N,1,-26.3515,-156.4056,4,,0,1,600
3,2960,3975,3,\N,3,21.93,96.98,2,,0,1,600
4,2960,3975,4,\N,1,21.3348,91.9834,1,,0,1,600
5,2960,3975,5,\N,1,19.2477,92.0916,1,,0,1,600
6,2960,3975,6,\N,1,23.16,94.07,1,,0,1,600
7,2960,3975,7,\N,1,20.86,91.68,1,,0,1,600
8,2960,3975,8,\N,6,25.3363,25.5291,2,,0,1,600
9,2960,3975,9,\N,1,-57.8318,107.4311,1,,0,1,600
10,2960,3976,10,\N,3,49.9075,102.7141,3,,0,1,600
11,2960,3976,11,\N,1,49.7519,102.161,1,,0,1,600
12,2960,3976,12,\N,4,49.5347,102.0792,3,,0,1,600
13,3023,4079,13,\N,3,0.8185,176.5622,2,,0,1,600
14,2960,3975,14,\N,1,20.1833,86.7352,3,,0,1,600
15,2960,3975,15,\N,1,21.6104,89.0181,1,,0,1,600
16,2960,3976,16,\N,1,13.0,18.24,1,,0,1,600
17,2960,3976,17,\N,3,49.0665,102.9364,2,,0,1,600
18,2960,3975,18,\N,1,22.8117,94.0667,1,,0,1,600
19,2960,3976,19,\N,3,49.7498,102.1578,2,,0,1,600
20,2960,3976,20,\N,1,59.4,-59.7,1,,0,1,600
21,2960,3975,21,\N,4,2.4138,23.5577,3,,0,1,600
22,2960,3975,22,\N,1,-0.9981,25.85,1,,0,1,600
23,2960,3975,23,\N,1,9.34,22.49,1,,0,1,600
24,2960,3976,24,\N,1,49.98,101.51,1,,0,1,600
25,2960,3976,25,\N,1,-1.86,-45.17,1,,0,1,600
26,2960,3975,26,\N,1,-21.27,-85.61,1,,0,1,600
27,3023,4079,27,\N,3,-6.2472,-173.9321,4,,0,1,600
28,2960,3975,28,\N,7,-8.7979,-13.3657,4,,0,1,600
29,2960,3976,29,\N,1,-17.61,-18.06,1,,0,1,600
30,2960,3976,30,\N,3,-17.95,-17.28,2,,0,1,600
31,2960,3976,31,\N,1,-18.23,-17.35,1,,0,1,600
32,2960,3976,32,\N,1,-28.04,29.51,1,,0,1,600
33,2960,3976,33,\N,1,-2.7,-45.27,1,,0,1,600
34,2960,3976,34,\N,1,-1.85,43.63,1,,0,1,600
35,2960,3976,35,\N,1,13.01,18.25,1,,0,1,600
36,2960,3976,36,\N,1,61.23,-56.02,1,,0,1,600
37,2960,3976,37,\N,1,60.3878,-51.8026,1,,0,1,600
38,2960,3976,38,\N,1,46.6403,-62.9002,1,,0,1,600
39,2949,3957,39,\N,1,-1.254,-164.182,4,,0,1,600
40,2949,3957,40,\N,1,-3.13,-162.2377,1,,0,1,600
41,2949,3957,41,\N,1,-0.7678,-162.5522,1,,0,1,600
42,2949,3957,42,\N,4,-0.5601,-161.9771,4,,0,1,600
43,2960,3976,43,\N,1,49.906,101.5107,1,,0,1,600
44,2949,3957,44,\N,1,-1.6133,-163.5428,4,,0,1,600
45,2949,3957,45,\N,6,-1.4193,-165.1568,4,,0,1,600
46,2960,3975,46,\N,1,-58.6949,-98.2852,1,,0,1,600
47,2949,3959,47,\N,1,5.89,-70.95,1,,0,1,600
48,2949,3959,48,\N,3,3.31,-70.97,3,,0,1,600
49,2949,3959,49,\N,1,4.23,-69.81,1,,0,1,600
50,2949,3959,50,\N,1,28.41,4.8037,1,,0,1,600
51,2949,3958,51,\N,1,-6.51,132.85,1,,0,1,600
52,2960,3976,52,\N,1,28.4218,-34.7203,1,,0,1,600
53,456,646,53,\N,7,45.6905,-88.1535,2,,0,1,393
54,456,647,54,\N,3,-21.6941,23.0779,3,,0,1,600
55,456,650,55,\N,7,-34.46,-44.4367,3,,0,1,600
56,456,650,56,\N,3,-29.4314,-54.3335,4,,0,1,600
57,456,650,57,\N,6,-24.7449,-64.0429,2,,0,1,600
58,456,650,58,\N,6,10.357,-80.2207,3,,0,1,600
59,460,659,59,\N,3,-56.2539,108.491,4,,0,1,600
60,4320,5907,60,\N,6,-16.5359,151.8175,4,,0,1,600
61,2379,3197,61,\N,1,13.4277,-161.5145,4,,0,1,103
62,460,654,62,\N,3,-17.3842,-18.7939,2,,0,1,268
63,4308,5881,63,\N,7,-65.9886,-173.642,4,,0,1,333
64,2949,3959,64,\N,1,42.764,-97.152,1,,0,1,600
65,2949,3959,65,\N,1,42.845,-96.98,1,,0,1,600
66,453,643,66,\N,7,37.9339,-40.4353,4,,0,1,344
67,453,643,67,\N,3,34.832,-40.392,2,,0,1,344
68,4320,5909,68,\N,4,-24.4643,-26.8704,3,,0,1,268
69,4320,5911,69,\N,3,-0.5026,-163.3102,4,,0,1,268
70,4320,5910,70,\N,6,4.0266,-40.0451,4,,0,1,268
71,453,643,71,\N,7,30.5814,-66.2712,4,,0,1,344
72,453,643,72,\N,3,-37.4567,14.9971,4,,0,1,344
73,453,643,73,\N,4,30.6258,-67.1392,3,,0,1,344
74,2379,3198,74,\N,3,8.3379,-96.1337,2,,0,1,580
75,2379,3198,75,\N,3,-28.245,-109.5219,4,,0,1,356
76,453,643,76,\N,3,64.4428,4.7017,4,,0,1,353
77,4320,5907,77,\N,6,-22.9365,176.0601,3,,0,1,344
78,2379,3198,78,\N,4,-28.77,-114.01,3,,0,1,525
79,460,655,79,\N,7,-9.7187,138.7988,4,,0,1,268
80,456,646,80,\N,4,-1.4133,-141.7319,4,,0,1,268
81,456,648,81,\N,3,-11.8843,54.5331,2,,0,1,268
82,456,649,82,\N,3,-27.3231,178.3874,2,,0,1,268
83,1873,2511,83,\N,1,-33.2579,140.347,1,,0,1,393
84,1873,2511,84,\N,3,-31.9412,141.221,4,,0,1,393
85,2949,3959,85,\N,1,18.8394,-82.8223,1,,0,1,223
86,2949,3959,86,\N,1,30.182,-54.4523,1,,0,1,223
87,2949,3959,87,\N,1,15.9454,-28.9784,1,,0,1,223
88,2949,3959,88,\N,1,14.6782,-29.5419,1,,0,1,223
89,2949,3959,89,\N,1,15.2147,-31.35,1,,0,1,223
90,1873,2511,90,\N,3,-32.754,140.103,4,,0,1,5
91,2949,3959,91,\N,1,16.947,-82.6808,1,,0,1,600
92,2949,3958,92,\N,1,2.5221,142.879,1,,0,1,393
93,2949,3958,93,\N,7,5.2474,142.8703,3,,0,1,393
94,2949,3958,94,\N,4,0.4332,143.1308,3,,0,1,544
95,2949,3958,95,\N,3,46.6599,-170.3448,3,,0,1,319
96,2949,3958,96,\N,1,0.891,142.0576,1,,0,1,393
97,2949,3958,97,\N,1,-1.7955,141.2449,1,,0,1,393
