id,system,body,siteID,extoolID,type,latitude,longitude,cycle,comment,verified,visible,discoveredBy
1,2490,3422,1,\N,3,2.3189,177.2434,3,,0,1,528
2,1928,2652,2,\N,1,-26.3515,-156.4056,4,,0,1,528
3,2431,3324,3,\N,3,21.93,96.98,2,,0,1,528
4,2431,3324,4,\N,1,21.3348,91.9834,1,,0,1,528
5,2431,3324,5,\N,1,19.2477,92.0916,1,,0,1,528
6,2431,3324,6,\N,1,23.16,94.07,1,,0,1,528
7,2431,3324,7,\N,1,20.86,91.68,1,,0,1,528
8,2431,3324,8,\N,6,25.3363,25.5291,2,,0,1,528
9,2431,3324,9,\N,1,-57.8318,107.4311,1,,0,1,528
10,2431,3325,10,\N,3,49.9075,102.7141,3,,0,1,528
11,2431,3325,11,\N,1,49.7519,102.161,1,,0,1,528
12,2431,3325,12,\N,4,49.5347,102.0792,3,,0,1,528
13,2490,3422,13,\N,3,0.8185,176.5622,2,,0,1,528
14,2431,3324,14,\N,1,20.1833,86.7352,3,,0,1,528
15,2431,3324,15,\N,1,21.6104,89.0181,1,,0,1,528
16,2431,3325,16,\N,1,13.0,18.24,1,,0,1,528
17,2431,3325,17,\N,3,49.0665,102.9364,2,,0,1,528
18,2431,3324,18,\N,1,22.8117,94.0667,1,,0,1,528
19,2431,3325,19,\N,3,49.7498,102.1578,2,,0,1,528
20,2431,3325,20,\N,1,59.4,-59.7,1,,0,1,528
21,2431,3324,21,\N,4,2.4138,23.5577,3,,0,1,528
22,2431,3324,22,\N,1,-0.9981,25.85,1,,0,1,528
23,2431,3324,23,\N,1,9.34,22.49,1,,0,1,528
24,2431,3325,24,\N,1,49.98,101.51,1,,0,1,528
25,2431,3325,25,\N,1,-1.86,-45.17,1,,0,1,528
26,2431,3324,26,\N,1,-21.27,-85.61,1,,0,1,528
27,2490,3422,27,\N,3,-6.2472,-173.9321,4,,0,1,528
28,2431,3324,28,\N,7,-8.7979,-13.3657,4,,0,1,528
29,2431,3325,29,\N,1,-17.61,-18.06,1,,0,1,528
30,2431,3325,30,\N,3,-17.95,-17.28,2,,0,1,528
31,2431,3325,31,\N,1,-18.23,-17.35,1,,0,1,528
32,2431,3325,32,\N,1,-28.04,29.51,1,,0,1,528
33,2431,3325,33,\N,1,-2.7,-45.27,1,,0,1,528
34,2431,3325,34,\N,1,-1.85,43.63,1,,0,1,528
35,2431,3325,35,\N,1,13.01,18.25,1,,0,1,528
36,2431,3325,36,\N,1,61.23,-56.02,1,,0,1,528
37,2431,3325,37,\N,1,60.3878,-51.8026,1,,0,1,528
38,2431,3325,38,\N,1,46.6403,-62.9002,1,,0,1,528
39,2420,3306,39,\N,1,-1.254,-164.182,4,,0,1,528
40,2420,3306,40,\N,1,-3.13,-162.2377,1,,0,1,528
41,2420,3306,41,\N,1,-0.7678,-162.5522,1,,0,1,528
42,2420,3306,42,\N,4,-0.5601,-161.9771,4,,0,1,528
43,2431,3325,43,\N,1,49.906,101.5107,1,,0,1,528
44,2420,3306,44,\N,1,-1.6133,-163.5428,4,,0,1,528
45,2420,3306,45,\N,6,-1.4193,-165.1568,4,,0,1,528
46,2431,3324,46,\N,1,-58.6949,-98.2852,1,,0,1,528
47,2420,3308,47,\N,1,5.89,-70.95,1,,0,1,528
48,2420,3308,48,\N,3,3.31,-70.97,3,,0,1,528
49,2420,3308,49,\N,1,4.23,-69.81,1,,0,1,528
50,2420,3308,50,\N,1,28.41,4.8037,1,,0,1,528
51,2420,3307,51,\N,1,-6.51,132.85,1,,0,1,528
52,2431,3325,52,\N,1,28.4218,-34.7203,1,,0,1,528
53,397,568,53,\N,7,45.6905,-88.1535,2,,0,1,346
54,397,569,54,\N,3,-21.6941,23.0779,3,,0,1,528
55,397,572,55,\N,7,-34.46,-44.4367,3,,0,1,528
56,397,572,56,\N,3,-29.4314,-54.3335,4,,0,1,528
57,397,572,57,\N,6,-24.7449,-64.0429,2,,0,1,528
58,397,572,58,\N,6,10.357,-80.2207,3,,0,1,528
59,400,580,59,\N,3,-56.2539,108.491,4,,0,1,528
60,3563,4906,60,\N,6,-16.5359,151.8175,4,,0,1,528
61,1928,2651,61,\N,1,13.4277,-161.5145,4,,0,1,89
62,400,575,62,\N,3,-17.3842,-18.7939,2,,0,1,231
63,3556,4895,63,\N,7,-65.9886,-173.642,4,,0,1,289
64,2420,3308,64,\N,1,42.764,-97.152,1,,0,1,528
65,2420,3308,65,\N,1,42.845,-96.98,1,,0,1,528
66,395,566,66,\N,7,37.9339,-40.4353,4,,0,1,298
67,395,566,67,\N,3,34.832,-40.392,2,,0,1,298
68,3563,4908,68,\N,4,-24.4643,-26.8704,3,,0,1,231
69,3563,4910,69,\N,3,-0.5026,-163.3102,4,,0,1,231
70,3563,4909,70,\N,6,4.0266,-40.0451,4,,0,1,231
71,395,566,71,\N,7,30.5814,-66.2712,4,,0,1,298
72,395,566,72,\N,3,-37.4567,14.9971,4,,0,1,298
73,395,566,73,\N,4,30.6258,-67.1392,3,,0,1,298
74,1928,2652,74,\N,3,8.3379,-96.1337,2,,0,1,508
75,1928,2652,75,\N,3,-28.245,-109.5219,4,,0,1,310
76,395,566,76,\N,3,64.4428,4.7017,4,,0,1,307
77,3563,4906,77,\N,6,-22.9365,176.0601,3,,0,1,298
78,1928,2652,78,\N,4,-28.77,-114.01,3,,0,1,466
79,400,576,79,\N,7,-9.7187,138.7988,4,,0,1,231
80,397,568,80,\N,4,-1.4133,-141.7319,4,,0,1,231
81,397,570,81,\N,3,-11.8843,54.5331,2,,0,1,231
82,397,571,82,\N,3,-27.3231,178.3874,2,,0,1,231
83,1516,2104,83,\N,1,-33.2579,140.347,1,,0,1,346
84,1516,2104,84,\N,3,-31.9412,141.221,4,,0,1,346
85,2420,3308,85,\N,1,18.8394,-82.8223,1,,0,1,191
86,2420,3308,86,\N,1,30.182,-54.4523,1,,0,1,191
87,2420,3308,87,\N,1,15.9454,-28.9784,1,,0,1,191
88,2420,3308,88,\N,1,14.6782,-29.5419,1,,0,1,191
89,2420,3308,89,\N,1,15.2147,-31.35,1,,0,1,191
90,1516,2104,90,\N,3,-32.754,140.103,4,,0,1,5
91,2420,3308,91,\N,1,16.947,-82.6808,1,,0,1,528
92,2420,3307,92,\N,1,2.5221,142.879,1,,0,1,346
93,2420,3307,93,\N,7,5.2474,142.8703,3,,0,1,346
94,2420,3307,94,\N,4,0.4332,143.1308,3,,0,1,480
