id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,3408,4637,1,\N,-3.3269,139.8931,2,0,1,195
2,456,646,2,\N,17.29,-108.53,2,0,1,393
3,1941,2615,3,\N,-24.78,125.81,2,0,1,393
4,1941,2616,4,\N,73.53,-16.62,2,0,1,393
5,4067,5539,5,\N,-39.13,60.96,2,0,1,393
6,4067,5541,6,\N,61.5873,164.3526,2,1,1,393
7,4191,5715,7,\N,12.92,175.41,2,0,1,393
8,4318,5903,8,\N,-5.07,169.47,2,0,1,393
9,1323,1763,9,\N,-14.0726,94.3267,2,1,1,47
10,1941,2616,10,\N,19.58,-162.58,2,1,1,416
11,3408,4636,11,\N,-20.53,151.35,2,0,1,549
12,3408,4636,12,\N,-18.14,96.39,2,0,1,549
13,3408,4637,13,\N,13.66,-40.78,2,0,1,549
14,2199,2980,14,\N,41.06,150.73,2,0,1,549
15,2201,2982,15,\N,-15.98,143.61,2,0,1,549
16,369,526,16,\N,-32.8343,15.0372,2,0,1,267
17,1431,1925,17,\N,66.3917,84.1447,2,0,1,371
18,1401,1874,18,\N,-48.2731,-47.4449,2,1,1,549
19,1402,1875,19,\N,24.15,-45.8258,2,1,1,549
20,1442,1936,20,\N,51.4334,17.5896,2,1,1,400
21,1442,1936,21,\N,61.5956,30.1354,2,1,1,400
22,1445,1939,22,\N,-11.5608,33.8907,2,1,1,400
23,1444,1938,23,\N,18.6796,132.9822,2,1,1,400
24,4067,5539,24,\N,10.6344,56.2811,2,1,1,248
25,4067,5539,25,\N,29.1773,75.802,2,1,1,248
26,4067,5540,26,\N,-16.9526,-13.2767,2,1,1,534
27,1814,2432,27,\N,2.0046,29.2919,2,1,1,43
28,1814,2432,28,\N,45.3692,-177.0091,2,1,1,43
29,1814,2432,29,\N,2.1793,-150.6453,2,1,1,43
30,1814,2432,30,\N,-38.2095,106.2298,2,1,1,43
31,4067,5541,31,\N,37.2468,155.3687,2,1,1,312
32,1323,1763,32,\N,26.3988,90.6247,2,1,1,47
33,1358,1811,33,\N,30.4118,-134.6438,2,1,1,47
34,1358,1811,34,\N,-31.5981,-56.2382,2,1,1,47
35,1358,1811,35,\N,14.7116,135.528,2,1,1,47
36,1332,1779,36,\N,-29.9745,4.0689,2,1,1,47
37,1332,1779,37,\N,3.0361,84.7171,2,1,1,47
38,1343,1792,38,\N,-45.0271,45.6161,2,0,1,47
39,1343,1791,39,\N,32.8233,99.8167,2,1,1,47
40,1642,2185,40,\N,40.0754,-111.6587,2,1,1,400
41,264,366,41,\N,-12.3667,143.6478,2,1,1,549
42,264,366,42,\N,-35.8725,-89.5558,2,1,1,549
43,264,366,43,\N,-26.1436,-87.004,2,1,1,549
44,264,366,44,\N,45.234,167.2092,2,1,1,549
45,1644,2188,45,\N,-53.0819,-163.0337,2,1,1,400
46,1941,2616,46,\N,-3.8712,-56.3881,2,1,1,248
