id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2826,3906,1,\N,-3.3269,139.8931,2,0,1,167
2,398,570,2,\N,17.29,-108.53,2,0,1,347
3,1581,2194,3,\N,-24.78,125.81,2,0,1,347
4,1581,2195,4,\N,73.53,-16.62,2,0,1,347
5,3369,4629,5,\N,-39.13,60.96,2,0,1,347
6,3369,4631,6,\N,61.5873,164.3526,2,1,1,347
7,3466,4771,7,\N,12.92,175.41,2,0,1,347
8,3572,4920,8,\N,-5.07,169.47,2,0,1,347
9,1047,1449,9,\N,-14.0726,94.3267,2,1,1,40
10,1581,2195,10,\N,19.58,-162.58,2,1,1,368
11,2826,3905,11,\N,-20.53,151.35,2,0,1,485
12,2826,3905,12,\N,-18.14,96.39,2,0,1,485
13,2826,3906,13,\N,13.66,-40.78,2,0,1,485
14,1789,2496,14,\N,41.06,150.73,2,0,1,485
15,1791,2498,15,\N,-15.98,143.61,2,0,1,485
16,323,470,16,\N,-32.8343,15.0372,2,0,1,231
17,1147,1600,17,\N,66.3917,84.1447,2,0,1,326
18,1120,1552,18,\N,-48.2731,-47.4449,2,1,1,485
19,1121,1553,19,\N,24.15,-45.8258,2,1,1,485
20,1156,1609,20,\N,51.4334,17.5896,2,1,1,353
21,1156,1609,21,\N,61.5956,30.1354,2,1,1,353
22,1159,1612,22,\N,-11.5608,33.8907,2,1,1,353
23,1158,1611,23,\N,18.6796,132.9822,2,1,1,353
24,3369,4629,24,\N,10.6344,56.2811,2,1,1,214
25,3369,4629,25,\N,29.1773,75.802,2,1,1,214
26,3369,4630,26,\N,-16.9526,-13.2767,2,1,1,473
27,1470,2042,27,\N,2.0046,29.2919,2,1,1,36
28,1470,2042,28,\N,45.3692,-177.0091,2,1,1,36
29,1470,2042,29,\N,2.1793,-150.6453,2,1,1,36
30,1470,2042,30,\N,-38.2095,106.2298,2,1,1,36
31,3369,4631,31,\N,37.2468,155.3687,2,1,1,271
32,1047,1449,32,\N,26.3988,90.6247,2,1,1,40
33,1082,1497,33,\N,30.4118,-134.6438,2,1,1,40
34,1082,1497,34,\N,-31.5981,-56.2382,2,1,1,40
35,1082,1497,35,\N,14.7116,135.528,2,1,1,40
36,1056,1465,36,\N,-29.9745,4.0689,2,1,1,40
37,1056,1465,37,\N,3.0361,84.7171,2,1,1,40
38,1067,1478,38,\N,-45.0271,45.6161,2,0,1,40
39,1067,1477,39,\N,32.8233,99.8167,2,1,1,40
40,1326,1826,40,\N,40.0754,-111.6587,2,1,1,353
41,227,321,41,\N,-12.3667,143.6478,2,1,1,485
42,227,321,42,\N,-35.8725,-89.5558,2,1,1,485
43,227,321,43,\N,-26.1436,-87.004,2,1,1,485
44,227,321,44,\N,45.234,167.2092,2,1,1,485
45,1328,1829,45,\N,-53.0819,-163.0337,2,1,1,353
46,1581,2195,46,\N,-3.8712,-56.3881,2,1,1,214
47,1334,1838,47,\N,-9.1401,-45.1593,2,1,1,353
48,902,1271,48,\N,9.1864,-150.4373,2,1,1,353
49,2066,2835,49,\N,9.724,-161.4523,2,1,1,331
50,898,1267,50,\N,9.2572,27.7121,2,1,1,353
51,898,1267,51,\N,17.1353,-107.5362,2,1,1,353
52,2066,2835,52,\N,4.8999,28.4902,2,1,1,331
53,898,1266,53,\N,-27.6244,-109.3809,2,1,1,353
54,3039,4215,54,\N,29.7371,23.4861,2,1,1,190
55,312,458,55,\N,-70.7605,156.0312,2,1,1,40
56,1625,2267,56,\N,-1.1483,26.5604,2,1,1,40
57,1625,2267,57,\N,10.5415,123.8627,2,1,1,40
58,1625,2267,58,\N,9.7212,-30.1957,2,1,1,40
59,2901,4022,59,\N,16.1963,-74.2568,2,1,1,40
60,2901,4022,60,\N,-7.4784,78.6781,2,1,1,40
61,2901,4022,61,\N,-7.5528,-59.3983,2,1,1,40
62,1858,2582,62,\N,-50.3833,138.0796,2,1,1,190
63,1857,2581,63,\N,40.1001,131.1638,2,1,1,190
64,904,1273,64,\N,4.4256,-16.1833,2,1,1,353
65,904,1273,65,\N,-2.7645,-47.5568,2,1,1,353
66,904,1273,66,\N,-4.5086,-144.5524,2,1,1,353
67,1966,2715,67,\N,-1.8441,20.4949,2,1,1,353
68,1966,2715,68,\N,-11.7293,-40.8511,2,1,1,353
69,312,458,69,\N,50.7311,-32.1483,2,1,1,433
70,2858,3959,70,\N,-22.2384,33.4779,2,1,1,190
71,2823,3902,71,\N,-64.3718,-55.7859,2,0,1,134
72,2860,3962,72,\N,57.5679,59.0773,2,1,1,190
73,396,568,73,\N,83.6478,-102.6522,2,1,1,429
74,3569,4915,74,\N,-27.3359,-168.0797,2,1,1,347
75,981,1379,75,\N,8.3285,68.0708,2,1,1,353
76,981,1379,76,\N,11.0526,-170.7735,2,1,1,353
77,822,1171,77,\N,8.2407,-96.0592,2,1,1,353
