id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2951,4070,1,\N,-3.3269,139.8931,2,0,1,174
2,406,585,2,\N,17.29,-108.53,2,0,1,356
3,1653,2289,3,\N,-24.78,125.81,2,0,1,356
4,1653,2290,4,\N,73.53,-16.62,2,0,1,356
5,3504,4805,5,\N,-39.13,60.96,2,0,1,356
6,3504,4807,6,\N,61.5873,164.3526,2,1,1,356
7,3604,4950,7,\N,12.92,175.41,2,0,1,356
8,3711,5102,8,\N,-5.07,169.47,2,0,1,356
9,1095,1509,9,\N,-14.0726,94.3267,2,1,1,42
10,1653,2290,10,\N,19.58,-162.58,2,1,1,377
11,2951,4069,11,\N,-20.53,151.35,2,0,1,496
12,2951,4069,12,\N,-18.14,96.39,2,0,1,496
13,2951,4070,13,\N,13.66,-40.78,2,0,1,496
14,1875,2607,14,\N,41.06,150.73,2,0,1,496
15,1877,2609,15,\N,-15.98,143.61,2,0,1,496
16,329,481,16,\N,-32.8343,15.0372,2,0,1,238
17,1196,1661,17,\N,66.3917,84.1447,2,0,1,334
18,1168,1612,18,\N,-48.2731,-47.4449,2,1,1,496
19,1169,1613,19,\N,24.15,-45.8258,2,1,1,496
20,1205,1670,20,\N,51.4334,17.5896,2,1,1,362
21,1205,1670,21,\N,61.5956,30.1354,2,1,1,362
22,1208,1673,22,\N,-11.5608,33.8907,2,1,1,362
23,1207,1672,23,\N,18.6796,132.9822,2,1,1,362
24,3504,4805,24,\N,10.6344,56.2811,2,1,1,221
25,3504,4805,25,\N,29.1773,75.802,2,1,1,221
26,3504,4806,26,\N,-16.9526,-13.2767,2,1,1,484
27,1537,2123,27,\N,2.0046,29.2919,2,1,1,38
28,1537,2123,28,\N,45.3692,-177.0091,2,1,1,38
29,1537,2123,29,\N,2.1793,-150.6453,2,1,1,38
30,1537,2123,30,\N,-38.2095,106.2298,2,1,1,38
31,3504,4807,31,\N,37.2468,155.3687,2,1,1,279
32,1095,1509,32,\N,26.3988,90.6247,2,1,1,42
33,1130,1557,33,\N,30.4118,-134.6438,2,1,1,42
34,1130,1557,34,\N,-31.5981,-56.2382,2,1,1,42
35,1130,1557,35,\N,14.7116,135.528,2,1,1,42
