id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2699,3746,1,\N,-3.3269,139.8931,2,0,1,155
2,386,556,2,\N,17.29,-108.53,2,0,1,329
3,1527,2123,3,\N,-24.78,125.81,2,0,1,329
4,1527,2124,4,\N,73.53,-16.62,2,0,1,329
5,3213,4432,5,\N,-39.13,60.96,2,0,1,329
6,3213,4434,6,\N,61.5873,164.3526,2,1,1,329
7,3307,4571,7,\N,12.92,175.41,2,0,1,329
8,3408,4714,8,\N,-5.07,169.47,2,0,1,329
9,1013,1407,9,\N,-14.0726,94.3267,2,1,1,38
10,1527,2124,10,\N,19.58,-162.58,2,1,1,347
11,2699,3745,11,\N,-20.53,151.35,2,0,1,456
12,2699,3745,12,\N,-18.14,96.39,2,0,1,456
13,2699,3746,13,\N,13.66,-40.78,2,0,1,456
14,1723,2406,14,\N,41.06,150.73,2,0,1,456
15,1725,2408,15,\N,-15.98,143.61,2,0,1,456
16,314,459,16,\N,-32.8343,15.0372,2,0,1,215
17,1112,1557,17,\N,66.3917,84.1447,2,0,1,308
18,1085,1509,18,\N,-48.2731,-47.4449,2,1,1,456
19,1086,1510,19,\N,24.15,-45.8258,2,1,1,456
20,1120,1565,20,\N,51.4334,17.5896,2,1,1,335
21,1120,1565,21,\N,61.5956,30.1354,2,1,1,335
22,1123,1568,22,\N,-11.5608,33.8907,2,1,1,335
23,1122,1567,23,\N,18.6796,132.9822,2,1,1,335
24,3213,4432,24,\N,10.6344,56.2811,2,1,1,198
25,3213,4432,25,\N,29.1773,75.802,2,1,1,198
26,3213,4433,26,\N,-16.9526,-13.2767,2,1,1,444
27,1422,1985,27,\N,2.0046,29.2919,2,1,1,34
28,1422,1985,28,\N,45.3692,-177.0091,2,1,1,34
29,1422,1985,29,\N,2.1793,-150.6453,2,1,1,34
30,1422,1985,30,\N,-38.2095,106.2298,2,1,1,34
31,3213,4434,31,\N,37.2468,155.3687,2,1,1,255
32,1013,1407,32,\N,26.3988,90.6247,2,1,1,38
33,1048,1455,33,\N,30.4118,-134.6438,2,1,1,38
34,1048,1455,34,\N,-31.5981,-56.2382,2,1,1,38
35,1048,1455,35,\N,14.7116,135.528,2,1,1,38
36,1022,1423,36,\N,-29.9745,4.0689,2,1,1,38
37,1022,1423,37,\N,3.0361,84.7171,2,1,1,38
