id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2027,2802,1,\N,1,-26.1589,-90.6344,0,1,327
2,1648,2269,2,\N,1,-54.1391,60.816,0,1,358
3,1637,2252,3,\N,1,79.2144,-102.5297,0,1,358
4,902,1264,4,\N,1,-19.6617,-175.3967,0,1,358
5,1401,1971,5,\N,1,0.9803,34.6832,0,1,358
6,2823,3924,6,\N,1,54.2257,41.9895,0,1,358
7,75,96,7,\N,1,7.2434,-34.5406,0,1,358
8,711,1032,8,\N,1,36.1108,-158.4958,0,1,358
9,279,410,9,\N,1,-67.9876,-103.2627,0,1,358
10,2197,3075,10,\N,1,-33.2006,-35.0718,0,1,358
11,2199,3077,11,\N,1,-74.4511,-63.709,0,1,358
12,2198,3076,12,\N,1,17.0926,129.0382,0,1,358
13,1372,1937,13,\N,1,54.2293,69.7184,1,1,293
14,1372,1937,14,\N,1,50.9525,-38.7305,1,1,293
15,1372,1937,15,\N,1,-4.1387,11.2136,1,1,293
16,1372,1937,16,\N,1,-41.983,148.8269,1,1,293
17,1241,1739,17,\N,1,-45.454,36.7738,1,1,296
18,1373,1938,18,\N,1,-9.6124,-13.1981,1,1,186
19,2598,3604,19,\N,1,-62.3767,81.6913,1,1,63
20,1342,1896,20,\N,1,-48.4586,63.0763,1,1,111
21,182,268,21,\N,1,83.7647,42.8541,1,1,365
22,182,268,22,\N,1,-67.4829,-85.549,1,1,365
23,182,268,23,\N,1,-67.1605,55.5439,1,1,365
24,415,647,24,\N,1,-7.743,-101.8669,1,1,301
25,415,647,25,\N,1,-31.8327,-135.1079,1,1,301
26,182,267,26,\N,1,-11.2511,72.3721,1,1,365
27,182,267,27,\N,1,14.4218,-162.7472,1,1,365
28,2688,3749,28,\N,1,-36.7492,21.0186,1,1,237
29,2527,3518,29,\N,1,8.8814,-102.1113,1,1,431
30,2316,3254,30,\N,1,-25.296,-109.9486,1,1,365
31,414,645,31,\N,1,-28.3224,-127.3301,1,1,301
32,414,645,32,\N,1,-53.4648,6.9403,1,1,301
33,414,645,33,\N,1,-20.8418,113.1809,1,1,301
34,414,646,34,\N,1,21.2918,86.4218,1,1,301
35,414,646,35,\N,1,3.8739,120.7287,1,1,301
36,951,1340,36,\N,1,-2.7254,74.0536,1,1,301
