id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1427,1854,1,\N,1,-26.1589,-90.6344,0,1,287
2,1142,1459,2,\N,1,-54.1391,60.816,0,1,314
3,1141,1458,3,\N,1,79.2144,-102.5297,0,1,314
4,618,794,4,\N,1,-19.6617,-175.3967,0,1,314
5,961,1249,5,\N,1,0.9803,34.6832,0,1,314
6,2013,2622,6,\N,1,54.2257,41.9895,0,1,314
7,65,82,7,\N,1,7.2434,-34.5406,0,1,314
8,467,616,8,\N,1,36.1108,-158.4958,0,1,314
9,159,216,9,\N,1,-67.9876,-103.2627,0,1,314
10,1502,1951,10,\N,1,-33.2006,-35.0718,0,1,314
11,1504,1953,11,\N,1,-74.4511,-63.709,0,1,314
12,1503,1952,12,\N,1,17.0926,129.0382,0,1,314
13,942,1228,13,\N,1,54.2293,69.7184,1,1,257
14,942,1228,14,\N,1,50.9525,-38.7305,1,1,257
15,942,1228,15,\N,1,-4.1387,11.2136,1,1,257
16,942,1228,16,\N,1,-41.983,148.8269,1,1,257
17,824,1053,17,\N,1,-45.454,36.7738,1,1,260
18,943,1229,18,\N,1,-9.6124,-13.1981,1,1,164
19,1817,2350,19,\N,1,-62.3767,81.6913,1,1,58
20,914,1189,20,\N,1,-48.4586,63.0763,1,1,102
21,131,184,21,\N,1,83.7647,42.8541,1,1,321
22,131,184,22,\N,1,-67.4829,-85.549,1,1,321
23,131,184,23,\N,1,-67.1605,55.5439,1,1,321
24,231,314,24,\N,1,-7.743,-101.8669,1,1,265
25,231,314,25,\N,1,-31.8327,-135.1079,1,1,265
26,131,183,26,\N,1,-11.2511,72.3721,1,1,321
27,131,183,27,\N,1,14.4218,-162.7472,1,1,321
28,1887,2464,28,\N,1,-36.7492,21.0186,1,1,208
29,1754,2273,29,\N,1,8.8814,-102.1113,1,1,375
30,1560,2027,30,\N,1,-25.296,-109.9486,1,1,321
31,230,312,31,\N,1,-28.3224,-127.3301,1,1,265
32,230,312,32,\N,1,-53.4648,6.9403,1,1,265
33,230,312,33,\N,1,-20.8418,113.1809,1,1,265
34,230,313,34,\N,1,21.2918,86.4218,1,1,265
35,230,313,35,\N,1,3.8739,120.7287,1,1,265
36,647,836,36,\N,1,-2.7254,74.0536,1,1,265
37,1749,2268,37,\N,1,67.3613,81.2341,1,1,133
38,1372,1790,38,\N,1,-16.0293,-154.8076,1,1,199
39,1404,1825,39,\N,1,-71.6735,41.9377,1,1,199
40,1028,1333,40,\N,1,4.6062,124.8543,0,1,102
