id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2372,3280,1,\N,1,-26.1589,-90.6344,0,1,351
2,1889,2607,2,\N,1,-54.1391,60.816,0,1,386
3,1878,2590,3,\N,1,79.2144,-102.5297,0,1,386
4,1018,1421,4,\N,1,-19.6617,-175.3967,0,1,386
5,1592,2246,5,\N,1,0.9803,34.6832,0,1,386
6,3293,4561,6,\N,1,54.2257,41.9895,0,1,386
7,79,100,7,\N,1,7.2434,-34.5406,0,1,386
8,811,1162,8,\N,1,36.1108,-158.4958,0,1,386
9,311,458,9,\N,1,-67.9876,-103.2627,0,1,386
10,2557,3570,10,\N,1,-33.2006,-35.0718,0,1,386
11,2559,3572,11,\N,1,-74.4511,-63.709,0,1,386
12,2558,3571,12,\N,1,17.0926,129.0382,0,1,386
13,1548,2193,13,\N,1,54.2293,69.7184,1,1,313
14,1548,2193,14,\N,1,50.9525,-38.7305,1,1,313
15,1548,2193,15,\N,1,-4.1387,11.2136,1,1,313
16,1548,2193,16,\N,1,-41.983,148.8269,1,1,313
17,1403,1967,17,\N,1,-45.454,36.7738,1,1,316
18,1549,2194,18,\N,1,-9.6124,-13.1981,1,1,202
19,3043,4206,19,\N,1,-62.3767,81.6913,1,1,69
20,1516,2144,20,\N,1,-48.4586,63.0763,1,1,121
21,208,298,21,\N,1,83.7647,42.8541,1,1,396
22,208,298,22,\N,1,-67.4829,-85.549,1,1,396
23,208,298,23,\N,1,-67.1605,55.5439,1,1,396
24,471,722,24,\N,1,-7.743,-101.8669,1,1,322
25,471,722,25,\N,1,-31.8327,-135.1079,1,1,322
26,208,297,26,\N,1,-11.2511,72.3721,1,1,396
27,208,297,27,\N,1,14.4218,-162.7472,1,1,396
28,3146,4371,28,\N,1,-36.7492,21.0186,1,1,256
29,2965,4112,29,\N,1,8.8814,-102.1113,1,1,466
30,2698,3784,30,\N,1,-25.296,-109.9486,1,1,396
31,470,720,31,\N,1,-28.3224,-127.3301,1,1,322
32,470,720,32,\N,1,-53.4648,6.9403,1,1,322
33,470,720,33,\N,1,-20.8418,113.1809,1,1,322
34,470,721,34,\N,1,21.2918,86.4218,1,1,322
35,470,721,35,\N,1,3.8739,120.7287,1,1,322
36,1070,1503,36,\N,1,-2.7254,74.0536,1,1,322
37,2960,4107,37,\N,1,67.3613,81.2341,1,1,164
38,2298,3191,38,\N,1,-16.0293,-154.8076,1,1,245
39,2346,3246,39,\N,1,-71.6735,41.9377,1,1,245
40,1722,2402,40,\N,1,4.6062,124.8543,0,1,121
41,3011,4169,41,\N,1,13.3769,69.997,1,1,186
42,1068,1501,42,\N,1,-18.3594,-95.8232,1,1,322
43,2339,3239,43,\N,1,1.1776,74.8481,1,1,263
44,2339,3238,44,\N,1,31.8643,-7.2629,1,1,263
45,754,1087,45,\N,1,3.4585,27.3418,1,1,263
46,591,883,46,\N,1,-3.7332,-131.7999,0,1,321
47,591,883,47,\N,1,-5.6381,-153.8728,0,1,321
48,384,561,48,\N,1,60.7385,61.1293,1,1,119
49,377,554,49,\N,1,-68.3069,-85.2176,0,1,25
50,1215,1694,50,\N,1,-56.2851,-99.3487,1,1,322
51,652,957,51,\N,1,6.7942,164.5247,1,1,242
52,1220,1700,52,\N,1,5.446,-115.8653,1,1,322
53,2835,3955,53,\N,1,-30.2462,-105.5534,1,1,164
54,2835,3955,54,\N,1,-25.3723,-1.1001,1,1,164
55,2100,2907,55,\N,1,34.9428,-164.0981,1,1,346
56,1115,1570,56,\N,1,39.9876,-124.573,0,1,164
57,205,294,57,\N,1,9.2356,130.8613,0,1,437
58,205,294,58,\N,1,39.8643,-161.9637,1,1,437
59,205,294,59,\N,1,-27.3222,-133.3107,1,1,437
60,617,913,60,\N,1,-45.0216,-9.0747,1,1,164
61,1033,1448,61,\N,1,-12.1596,125.6252,1,1,262
62,1218,1697,62,\N,1,-38.1583,23.8377,1,1,322
63,1078,1516,63,\N,1,34.4952,139.8961,1,1,164
64,1223,1705,64,\N,1,12.3482,-148.7433,1,1,322
65,1850,2560,65,\N,1,-25.8871,-0.139,1,1,164
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,316
67,1780,2467,67,\N,1,82.058,-137.7847,1,1,383
68,713,1036,68,\N,1,-3.6534,-161.1228,1,1,262
69,2361,3266,69,\N,1,-33.7432,93.6785,1,1,164
70,2675,3753,70,\N,1,40.4418,-14.7376,1,1,164
71,489,742,71,\N,1,22.3475,139.2991,1,1,283
72,821,1173,72,\N,1,15.538,132.91,1,1,322
73,819,1170,73,\N,1,8.2966,-156.0347,1,1,322
74,2713,3799,74,\N,1,3.6249,-106.4594,1,1,164
75,2365,3270,75,\N,1,-2.6235,-149.9942,1,1,404
76,74,95,76,\N,1,0.6449,-58.4207,1,1,316
77,74,95,77,\N,1,54.1611,-61.6847,1,1,316
78,1795,2492,78,\N,1,8.2966,65.0695,1,1,322
79,1795,2492,79,\N,1,16.6298,-156.2654,1,1,322
80,1794,2491,80,\N,1,4.179,-44.9435,1,1,322
81,1794,2491,81,\N,1,2.3257,26.7024,1,1,322
82,1794,2491,82,\N,1,-0.7387,-13.1032,1,1,322
83,2150,2960,83,\N,1,40.702,-22.9878,1,1,42
84,1794,2491,84,\N,1,-17.016,72.5573,1,1,322
85,1794,2491,85,\N,1,11.3256,-144.4738,1,1,322
86,783,1122,86,\N,1,24.6878,-53.4338,1,1,386
87,781,1120,87,\N,1,30.7133,143.5745,1,1,386
88,741,1070,88,\N,1,-28.7425,-179.1822,0,1,386
89,740,1069,89,\N,1,-75.1825,172.8044,1,1,386
90,1594,2248,90,\N,1,4.7549,33.6213,0,1,386
91,1595,2249,91,\N,1,-24.4706,-85.5407,0,1,386
