id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1509,1987,1,\N,1,-26.1589,-90.6344,0,1,298
2,1207,1567,2,\N,1,-54.1391,60.816,0,1,327
3,1206,1566,3,\N,1,79.2144,-102.5297,0,1,327
4,654,849,4,\N,1,-19.6617,-175.3967,0,1,327
5,1021,1351,5,\N,1,0.9803,34.6832,0,1,327
6,2126,2803,6,\N,1,54.2257,41.9895,0,1,327
7,68,89,7,\N,1,7.2434,-34.5406,0,1,327
8,499,665,8,\N,1,36.1108,-158.4958,0,1,327
9,169,230,9,\N,1,-67.9876,-103.2627,0,1,327
10,1608,2122,10,\N,1,-33.2006,-35.0718,0,1,327
11,1610,2124,11,\N,1,-74.4511,-63.709,0,1,327
12,1609,2123,12,\N,1,17.0926,129.0382,0,1,327
13,1001,1329,13,\N,1,54.2293,69.7184,1,1,267
14,1001,1329,14,\N,1,50.9525,-38.7305,1,1,267
15,1001,1329,15,\N,1,-4.1387,11.2136,1,1,267
16,1001,1329,16,\N,1,-41.983,148.8269,1,1,267
17,881,1148,17,\N,1,-45.454,36.7738,1,1,270
18,1002,1330,18,\N,1,-9.6124,-13.1981,1,1,170
19,1925,2523,19,\N,1,-62.3767,81.6913,1,1,59
20,973,1290,20,\N,1,-48.4586,63.0763,1,1,104
21,136,193,21,\N,1,83.7647,42.8541,1,1,334
22,136,193,22,\N,1,-67.4829,-85.549,1,1,334
23,136,193,23,\N,1,-67.1605,55.5439,1,1,334
24,253,346,24,\N,1,-7.743,-101.8669,1,1,275
25,253,346,25,\N,1,-31.8327,-135.1079,1,1,275
26,136,192,26,\N,1,-11.2511,72.3721,1,1,334
27,136,192,27,\N,1,14.4218,-162.7472,1,1,334
28,1998,2640,28,\N,1,-36.7492,21.0186,1,1,216
29,1861,2445,29,\N,1,8.8814,-102.1113,1,1,390
30,1667,2199,30,\N,1,-25.296,-109.9486,1,1,334
31,252,344,31,\N,1,-28.3224,-127.3301,1,1,275
32,252,344,32,\N,1,-53.4648,6.9403,1,1,275
33,252,344,33,\N,1,-20.8418,113.1809,1,1,275
34,252,345,34,\N,1,21.2918,86.4218,1,1,275
35,252,345,35,\N,1,3.8739,120.7287,1,1,275
36,691,911,36,\N,1,-2.7254,74.0536,1,1,275
37,1856,2440,37,\N,1,67.3613,81.2341,1,1,136
