id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2433,3357,1,\N,1,-26.1589,-90.6344,0,1,356
2,1933,2665,2,\N,1,-54.1391,60.816,0,1,391
3,1922,2648,3,\N,1,79.2144,-102.5297,0,1,391
4,1036,1446,4,\N,1,-19.6617,-175.3967,0,1,391
5,1633,2301,5,\N,1,0.9803,34.6832,0,1,391
6,3357,4644,6,\N,1,54.2257,41.9895,0,1,391
7,79,100,7,\N,1,7.2434,-34.5406,0,1,391
8,829,1188,8,\N,1,36.1108,-158.4958,0,1,391
9,318,468,9,\N,1,-67.9876,-103.2627,0,1,391
10,2622,3652,10,\N,1,-33.2006,-35.0718,0,1,391
11,2624,3654,11,\N,1,-74.4511,-63.709,0,1,391
12,2623,3653,12,\N,1,17.0926,129.0382,0,1,391
13,1587,2246,13,\N,1,54.2293,69.7184,1,1,317
14,1587,2246,14,\N,1,50.9525,-38.7305,1,1,317
15,1587,2246,15,\N,1,-4.1387,11.2136,1,1,317
16,1587,2246,16,\N,1,-41.983,148.8269,1,1,317
17,1438,2016,17,\N,1,-45.454,36.7738,1,1,320
18,1588,2247,18,\N,1,-9.6124,-13.1981,1,1,206
19,3113,4295,19,\N,1,-62.3767,81.6913,1,1,70
20,1555,2197,20,\N,1,-48.4586,63.0763,1,1,122
21,215,308,21,\N,1,83.7647,42.8541,1,1,401
22,215,308,22,\N,1,-67.4829,-85.549,1,1,401
23,215,308,23,\N,1,-67.1605,55.5439,1,1,401
24,480,734,24,\N,1,-7.743,-101.8669,1,1,326
25,480,734,25,\N,1,-31.8327,-135.1079,1,1,326
26,215,307,26,\N,1,-11.2511,72.3721,1,1,401
27,215,307,27,\N,1,14.4218,-162.7472,1,1,401
28,3216,4460,28,\N,1,-36.7492,21.0186,1,1,260
29,3031,4196,29,\N,1,8.8814,-102.1113,1,1,473
30,2763,3866,30,\N,1,-25.296,-109.9486,1,1,401
31,479,732,31,\N,1,-28.3224,-127.3301,1,1,326
32,479,732,32,\N,1,-53.4648,6.9403,1,1,326
33,479,732,33,\N,1,-20.8418,113.1809,1,1,326
34,479,733,34,\N,1,21.2918,86.4218,1,1,326
35,479,733,35,\N,1,3.8739,120.7287,1,1,326
36,1091,1534,36,\N,1,-2.7254,74.0536,1,1,326
37,3026,4191,37,\N,1,67.3613,81.2341,1,1,167
38,2355,3262,38,\N,1,-16.0293,-154.8076,1,1,249
39,2406,3322,39,\N,1,-71.6735,41.9377,1,1,249
40,1766,2460,40,\N,1,4.6062,124.8543,0,1,122
41,3078,4254,41,\N,1,13.3769,69.997,1,1,189
42,1089,1532,42,\N,1,-18.3594,-95.8232,1,1,326
43,2395,3309,43,\N,1,1.1776,74.8481,1,1,267
44,2395,3308,44,\N,1,31.8643,-7.2629,1,1,267
45,767,1108,45,\N,1,3.4585,27.3418,1,1,267
46,600,895,46,\N,1,-3.7332,-131.7999,0,1,325
47,600,895,47,\N,1,-5.6381,-153.8728,0,1,325
48,392,572,48,\N,1,60.7385,61.1293,1,1,120
49,385,565,49,\N,1,-68.3069,-85.2176,0,1,26
