id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1990,2752,1,\N,1,-26.1589,-90.6344,0,1,324
2,1614,2223,2,\N,1,-54.1391,60.816,0,1,355
3,1603,2206,3,\N,1,79.2144,-102.5297,0,1,355
4,881,1237,4,\N,1,-19.6617,-175.3967,0,1,355
5,1374,1933,5,\N,1,0.9803,34.6832,0,1,355
6,2769,3853,6,\N,1,54.2257,41.9895,0,1,355
7,74,95,7,\N,1,7.2434,-34.5406,0,1,355
8,692,1008,8,\N,1,36.1108,-158.4958,0,1,355
9,278,409,9,\N,1,-67.9876,-103.2627,0,1,355
10,2160,3025,10,\N,1,-33.2006,-35.0718,0,1,355
11,2162,3027,11,\N,1,-74.4511,-63.709,0,1,355
12,2161,3026,12,\N,1,17.0926,129.0382,0,1,355
13,1348,1902,13,\N,1,54.2293,69.7184,1,1,290
14,1348,1902,14,\N,1,50.9525,-38.7305,1,1,290
15,1348,1902,15,\N,1,-4.1387,11.2136,1,1,290
16,1348,1902,16,\N,1,-41.983,148.8269,1,1,290
17,1218,1710,17,\N,1,-45.454,36.7738,1,1,293
18,1349,1903,18,\N,1,-9.6124,-13.1981,1,1,184
19,2544,3532,19,\N,1,-62.3767,81.6913,1,1,62
20,1318,1861,20,\N,1,-48.4586,63.0763,1,1,110
21,181,267,21,\N,1,83.7647,42.8541,1,1,362
22,181,267,22,\N,1,-67.4829,-85.549,1,1,362
23,181,267,23,\N,1,-67.1605,55.5439,1,1,362
24,414,646,24,\N,1,-7.743,-101.8669,1,1,298
25,414,646,25,\N,1,-31.8327,-135.1079,1,1,298
26,181,266,26,\N,1,-11.2511,72.3721,1,1,362
27,181,266,27,\N,1,14.4218,-162.7472,1,1,362
28,2634,3677,28,\N,1,-36.7492,21.0186,1,1,234
29,2473,3446,29,\N,1,8.8814,-102.1113,1,1,428
30,2263,3183,30,\N,1,-25.296,-109.9486,1,1,362
31,413,644,31,\N,1,-28.3224,-127.3301,1,1,298
32,413,644,32,\N,1,-53.4648,6.9403,1,1,298
33,413,644,33,\N,1,-20.8418,113.1809,1,1,298
34,413,645,34,\N,1,21.2918,86.4218,1,1,298
35,413,645,35,\N,1,3.8739,120.7287,1,1,298
36,930,1313,36,\N,1,-2.7254,74.0536,1,1,298
37,2468,3441,37,\N,1,67.3613,81.2341,1,1,148
38,1917,2664,38,\N,1,-16.0293,-154.8076,1,1,225
39,1965,2719,39,\N,1,-71.6735,41.9377,1,1,225
40,1467,2047,40,\N,1,4.6062,124.8543,0,1,110
41,2516,3500,41,\N,1,13.3769,69.997,1,1,169
42,928,1311,42,\N,1,-18.3594,-95.8232,1,1,298
43,1958,2712,43,\N,1,1.1776,74.8481,1,1,241
44,1958,2711,44,\N,1,31.8643,-7.2629,1,1,241
45,656,966,45,\N,1,3.4585,27.3418,1,1,241
46,519,789,46,\N,1,-3.7332,-131.7999,0,1,297
47,519,789,47,\N,1,-5.6381,-153.8728,0,1,297
48,344,505,48,\N,1,60.7385,61.1293,1,1,108
49,338,499,49,\N,1,-68.3069,-85.2176,0,1,23
50,1056,1482,50,\N,1,-56.2851,-99.3487,1,1,298
51,575,858,51,\N,1,6.7942,164.5247,1,1,222
52,1061,1488,52,\N,1,5.446,-115.8653,1,1,298
53,2351,3297,53,\N,1,-30.2462,-105.5534,1,1,148
54,2351,3297,54,\N,1,-25.3723,-1.1001,1,1,148
55,1764,2433,55,\N,1,34.9428,-164.0981,1,1,319
56,971,1375,56,\N,1,39.9876,-124.573,0,1,148
57,178,263,57,\N,1,9.2356,130.8613,0,1,401
58,178,263,58,\N,1,39.8643,-161.9637,1,1,401
59,178,263,59,\N,1,-27.3222,-133.3107,1,1,401
60,542,816,60,\N,1,-45.0216,-9.0747,1,1,148
61,896,1264,61,\N,1,-12.1596,125.6252,1,1,240
62,1059,1485,62,\N,1,-38.1583,23.8377,1,1,298
63,936,1323,63,\N,1,34.4952,139.8961,1,1,148
64,1062,1489,64,\N,1,12.3482,-148.7433,1,1,298
65,1577,2178,65,\N,1,-25.8871,-0.139,1,1,148
66,34,50,66,\N,1,-18.3931,-158.2827,0,1,293
67,1521,2108,67,\N,1,82.058,-137.7847,1,1,352
68,628,929,68,\N,1,-3.6534,-161.1228,1,1,240
69,1980,2739,69,\N,1,-33.7432,93.6785,1,1,148
70,2241,3153,70,\N,1,40.4418,-14.7376,1,1,148
71,429,662,71,\N,1,22.3475,139.2991,1,1,261
72,702,1019,72,\N,1,15.538,132.91,1,1,298
73,700,1016,73,\N,1,8.2966,-156.0347,1,1,298
74,2274,3194,74,\N,1,3.6249,-106.4594,1,1,148
75,1984,2743,75,\N,1,-2.6235,-149.9942,1,1,370
76,70,91,76,\N,1,0.6449,-58.4207,1,1,293
77,70,91,77,\N,1,54.1611,-61.6847,1,1,293
78,1533,2124,78,\N,1,8.2966,65.0695,1,1,298
79,1533,2124,79,\N,1,16.6298,-156.2654,1,1,298
80,1532,2123,80,\N,1,4.179,-44.9435,1,1,298
