id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2143,2962,1,\N,1,-26.1589,-90.6344,0,1,330
2,1737,2391,2,\N,1,-54.1391,60.816,0,1,363
3,1726,2374,3,\N,1,79.2144,-102.5297,0,1,363
4,948,1327,4,\N,1,-19.6617,-175.3967,0,1,363
5,1479,2074,5,\N,1,0.9803,34.6832,0,1,363
6,2973,4130,6,\N,1,54.2257,41.9895,0,1,363
7,75,96,7,\N,1,7.2434,-34.5406,0,1,363
8,752,1088,8,\N,1,36.1108,-158.4958,0,1,363
9,290,426,9,\N,1,-67.9876,-103.2627,0,1,363
10,2321,3243,10,\N,1,-33.2006,-35.0718,0,1,363
11,2323,3245,11,\N,1,-74.4511,-63.709,0,1,363
12,2322,3244,12,\N,1,17.0926,129.0382,0,1,363
13,1440,2030,13,\N,1,54.2293,69.7184,1,1,295
14,1440,2030,14,\N,1,50.9525,-38.7305,1,1,295
15,1440,2030,15,\N,1,-4.1387,11.2136,1,1,295
16,1440,2030,16,\N,1,-41.983,148.8269,1,1,295
17,1307,1830,17,\N,1,-45.454,36.7738,1,1,298
18,1441,2031,18,\N,1,-9.6124,-13.1981,1,1,188
19,2745,3806,19,\N,1,-62.3767,81.6913,1,1,63
20,1410,1989,20,\N,1,-48.4586,63.0763,1,1,112
21,192,281,21,\N,1,83.7647,42.8541,1,1,370
22,192,281,22,\N,1,-67.4829,-85.549,1,1,370
23,192,281,23,\N,1,-67.1605,55.5439,1,1,370
24,430,667,24,\N,1,-7.743,-101.8669,1,1,303
25,430,667,25,\N,1,-31.8327,-135.1079,1,1,303
26,192,280,26,\N,1,-11.2511,72.3721,1,1,370
27,192,280,27,\N,1,14.4218,-162.7472,1,1,370
28,2835,3951,28,\N,1,-36.7492,21.0186,1,1,239
29,2673,3719,29,\N,1,8.8814,-102.1113,1,1,437
30,2449,3438,30,\N,1,-25.296,-109.9486,1,1,370
31,429,665,31,\N,1,-28.3224,-127.3301,1,1,303
32,429,665,32,\N,1,-53.4648,6.9403,1,1,303
33,429,665,33,\N,1,-20.8418,113.1809,1,1,303
34,429,666,34,\N,1,21.2918,86.4218,1,1,303
35,429,666,35,\N,1,3.8739,120.7287,1,1,303
36,997,1403,36,\N,1,-2.7254,74.0536,1,1,303
37,2668,3714,37,\N,1,67.3613,81.2341,1,1,151
38,2069,2873,38,\N,1,-16.0293,-154.8076,1,1,230
39,2117,2928,39,\N,1,-71.6735,41.9377,1,1,230
40,1580,2197,40,\N,1,4.6062,124.8543,0,1,112
41,2717,3774,41,\N,1,13.3769,69.997,1,1,172
