id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2455,3436,1,\N,-3.3269,139.8931,2,0,1,140
2,357,524,2,\N,17.29,-108.53,2,0,1,307
3,1418,1983,3,\N,-24.78,125.81,2,0,1,307
4,1418,1984,4,\N,73.53,-16.62,2,0,1,307
5,2916,4045,5,\N,-39.13,60.96,2,0,1,307
6,2916,4047,6,\N,61.5873,164.3526,2,1,1,307
7,3000,4172,7,\N,12.92,175.41,2,0,1,307
8,3092,4304,8,\N,-5.07,169.47,2,0,1,307
9,947,1327,9,\N,-14.0726,94.3267,2,1,1,35
10,1418,1984,10,\N,19.58,-162.58,2,1,1,321
11,2455,3435,11,\N,-20.53,151.35,2,0,1,424
12,2455,3435,12,\N,-18.14,96.39,2,0,1,424
13,2455,3436,13,\N,13.66,-40.78,2,0,1,424
14,1593,2238,14,\N,41.06,150.73,2,0,1,424
15,1595,2240,15,\N,-15.98,143.61,2,0,1,424
16,290,432,16,\N,-32.8343,15.0372,2,0,1,195
17,1040,1469,17,\N,66.3917,84.1447,2,0,1,286
18,1015,1426,18,\N,-48.2731,-47.4449,2,1,1,424
19,1016,1427,19,\N,24.15,-45.8258,2,1,1,424
20,1048,1477,20,\N,51.4334,17.5896,2,1,1,312
21,1048,1477,21,\N,61.5956,30.1354,2,1,1,312
22,1051,1480,22,\N,-11.5608,33.8907,2,1,1,312
23,1050,1479,23,\N,18.6796,132.9822,2,1,1,312
24,2916,4045,24,\N,10.6344,56.2811,2,1,1,179
25,2916,4045,25,\N,29.1773,75.802,2,1,1,179
26,2916,4046,26,\N,-16.9526,-13.2767,2,1,1,412
27,1326,1870,27,\N,2.0046,29.2919,2,1,1,32
28,1326,1870,28,\N,45.3692,-177.0091,2,1,1,32
29,1326,1870,29,\N,2.1793,-150.6453,2,1,1,32
30,1326,1870,30,\N,-38.2095,106.2298,2,1,1,32
31,2916,4047,31,\N,37.2468,155.3687,2,1,1,234
32,947,1327,32,\N,26.3988,90.6247,2,1,1,35
33,983,1378,33,\N,30.4118,-134.6438,2,1,1,35
34,983,1378,34,\N,-31.5981,-56.2382,2,1,1,35
35,983,1378,35,\N,14.7116,135.528,2,1,1,35
36,957,1344,36,\N,-29.9745,4.0689,2,1,1,35
37,957,1344,37,\N,3.0361,84.7171,2,1,1,35
38,968,1358,38,\N,-45.0271,45.6161,2,0,1,35
39,968,1357,39,\N,32.8233,99.8167,2,1,1,35
40,1193,1667,40,\N,40.0754,-111.6587,2,1,1,312
41,195,284,41,\N,-12.3667,143.6478,2,1,1,424
42,195,284,42,\N,-35.8725,-89.5558,2,1,1,424
43,195,284,43,\N,-26.1436,-87.004,2,1,1,424
44,195,284,44,\N,45.234,167.2092,2,1,1,424
45,1195,1670,45,\N,-53.0819,-163.0337,2,1,1,312
46,1418,1984,46,\N,-3.8712,-56.3881,2,1,1,179
47,1201,1679,47,\N,-9.1401,-45.1593,2,1,1,312
48,807,1155,48,\N,9.1864,-150.4373,2,1,1,312
