id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2266,3159,1,\N,-3.3269,139.8931,2,0,1,135
2,336,490,2,\N,17.29,-108.53,2,0,1,298
3,1327,1844,3,\N,-24.78,125.81,2,0,1,298
4,1327,1845,4,\N,73.53,-16.62,2,0,1,298
5,2674,3700,5,\N,-39.13,60.96,2,0,1,298
6,2674,3702,6,\N,61.5873,164.3526,2,1,1,298
7,2753,3821,7,\N,12.92,175.41,2,0,1,298
8,2839,3942,8,\N,-5.07,169.47,2,0,1,298
9,882,1233,9,\N,-14.0726,94.3267,2,1,1,32
10,1327,1845,10,\N,19.58,-162.58,2,1,1,312
11,2266,3158,11,\N,-20.53,151.35,2,0,1,409
12,2266,3158,12,\N,-18.14,96.39,2,0,1,409
13,2266,3159,13,\N,13.66,-40.78,2,0,1,409
14,1484,2072,14,\N,41.06,150.73,2,0,1,409
15,1485,2073,15,\N,-15.98,143.61,2,0,1,409
16,273,402,16,\N,-32.8343,15.0372,2,0,1,188
17,972,1367,17,\N,66.3917,84.1447,2,0,1,277
18,948,1328,18,\N,-48.2731,-47.4449,2,1,1,409
19,949,1329,19,\N,24.15,-45.8258,2,1,1,409
20,978,1373,20,\N,51.4334,17.5896,2,1,1,303
21,978,1373,21,\N,61.5956,30.1354,2,1,1,303
22,981,1376,22,\N,-11.5608,33.8907,2,1,1,303
23,980,1375,23,\N,18.6796,132.9822,2,1,1,303
24,2674,3700,24,\N,10.6344,56.2811,2,1,1,172
25,2674,3700,25,\N,29.1773,75.802,2,1,1,172
26,2674,3701,26,\N,-16.9526,-13.2767,2,1,1,397
27,1241,1742,27,\N,2.0046,29.2919,2,1,1,29
28,1241,1742,28,\N,45.3692,-177.0091,2,1,1,29
29,1241,1742,29,\N,2.1793,-150.6453,2,1,1,29
30,1241,1742,30,\N,-38.2095,106.2298,2,1,1,29
31,2674,3702,31,\N,37.2468,155.3687,2,1,1,227
32,882,1233,32,\N,26.3988,90.6247,2,1,1,32
33,918,1284,33,\N,30.4118,-134.6438,2,1,1,32
34,918,1284,34,\N,-31.5981,-56.2382,2,1,1,32
35,918,1284,35,\N,14.7116,135.528,2,1,1,32
36,892,1250,36,\N,-29.9745,4.0689,2,1,1,32
