id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2592,3615,1,\N,-3.3269,139.8931,2,0,1,148
2,375,545,2,\N,17.29,-108.53,2,0,1,320
3,1485,2074,3,\N,-24.78,125.81,2,0,1,320
4,1485,2075,4,\N,73.53,-16.62,2,0,1,320
5,3072,4247,5,\N,-39.13,60.96,2,0,1,320
6,3072,4249,6,\N,61.5873,164.3526,2,1,1,320
7,3159,4378,7,\N,12.92,175.41,2,0,1,320
8,3258,4519,8,\N,-5.07,169.47,2,0,1,320
9,983,1375,9,\N,-14.0726,94.3267,2,1,1,37
10,1485,2075,10,\N,19.58,-162.58,2,1,1,337
11,2592,3614,11,\N,-20.53,151.35,2,0,1,443
12,2592,3614,12,\N,-18.14,96.39,2,0,1,443
13,2592,3615,13,\N,13.66,-40.78,2,0,1,443
14,1671,2345,14,\N,41.06,150.73,2,0,1,443
15,1673,2347,15,\N,-15.98,143.61,2,0,1,443
16,307,452,16,\N,-32.8343,15.0372,2,0,1,206
17,1080,1522,17,\N,66.3917,84.1447,2,0,1,299
18,1054,1478,18,\N,-48.2731,-47.4449,2,1,1,443
19,1055,1479,19,\N,24.15,-45.8258,2,1,1,443
20,1088,1530,20,\N,51.4334,17.5896,2,1,1,326
21,1088,1530,21,\N,61.5956,30.1354,2,1,1,326
22,1091,1533,22,\N,-11.5608,33.8907,2,1,1,326
23,1090,1532,23,\N,18.6796,132.9822,2,1,1,326
24,3072,4247,24,\N,10.6344,56.2811,2,1,1,189
25,3072,4247,25,\N,29.1773,75.802,2,1,1,189
26,3072,4248,26,\N,-16.9526,-13.2767,2,1,1,431
27,1385,1945,27,\N,2.0046,29.2919,2,1,1,34
28,1385,1945,28,\N,45.3692,-177.0091,2,1,1,34
29,1385,1945,29,\N,2.1793,-150.6453,2,1,1,34
30,1385,1945,30,\N,-38.2095,106.2298,2,1,1,34
31,3072,4249,31,\N,37.2468,155.3687,2,1,1,246
32,983,1375,32,\N,26.3988,90.6247,2,1,1,37
33,1019,1426,33,\N,30.4118,-134.6438,2,1,1,37
34,1019,1426,34,\N,-31.5981,-56.2382,2,1,1,37
35,1019,1426,35,\N,14.7116,135.528,2,1,1,37
36,993,1392,36,\N,-29.9745,4.0689,2,1,1,37
37,993,1392,37,\N,3.0361,84.7171,2,1,1,37
38,1004,1406,38,\N,-45.0271,45.6161,2,0,1,37
39,1004,1405,39,\N,32.8233,99.8167,2,1,1,37
40,1247,1736,40,\N,40.0754,-111.6587,2,1,1,326
41,212,304,41,\N,-12.3667,143.6478,2,1,1,443
42,212,304,42,\N,-35.8725,-89.5558,2,1,1,443
43,212,304,43,\N,-26.1436,-87.004,2,1,1,443
44,212,304,44,\N,45.234,167.2092,2,1,1,443
45,1249,1739,45,\N,-53.0819,-163.0337,2,1,1,326
46,1485,2075,46,\N,-3.8712,-56.3881,2,1,1,189
47,1255,1748,47,\N,-9.1401,-45.1593,2,1,1,326
48,843,1203,48,\N,9.1864,-150.4373,2,1,1,326
49,1915,2640,49,\N,9.724,-161.4523,2,1,1,304
50,839,1199,50,\N,9.2572,27.7121,2,1,1,326
51,839,1199,51,\N,17.1353,-107.5362,2,1,1,326
52,1915,2640,52,\N,4.8999,28.4902,2,1,1,304
53,839,1198,53,\N,-27.6244,-109.3809,2,1,1,326
54,2772,3874,54,\N,29.7371,23.4861,2,1,1,167
55,297,441,55,\N,-70.7605,156.0312,2,1,1,37
56,1527,2143,56,\N,-1.1483,26.5604,2,1,1,37
57,1527,2143,57,\N,10.5415,123.8627,2,1,1,37
58,1527,2143,58,\N,9.7212,-30.1957,2,1,1,37
59,2650,3698,59,\N,16.1963,-74.2568,2,1,1,37
60,2650,3698,60,\N,-7.4784,78.6781,2,1,1,37
61,2650,3698,61,\N,-7.5528,-59.3983,2,1,1,37
62,1737,2427,62,\N,-50.3833,138.0796,2,1,1,167
63,1736,2426,63,\N,40.1001,131.1638,2,1,1,167
64,845,1205,64,\N,4.4256,-16.1833,2,1,1,326
65,845,1205,65,\N,-2.7645,-47.5568,2,1,1,326
66,845,1205,66,\N,-4.5086,-144.5524,2,1,1,326
67,1836,2546,67,\N,-1.8441,20.4949,2,1,1,326
68,1836,2546,68,\N,-11.7293,-40.8511,2,1,1,326
69,297,441,69,\N,50.7311,-32.1483,2,1,1,393
70,2613,3641,70,\N,-22.2384,33.4779,2,1,1,167
71,2590,3612,71,\N,-64.3718,-55.7859,2,0,1,122
72,2615,3644,72,\N,57.5679,59.0773,2,1,1,167
73,373,543,73,\N,83.6478,-102.6522,2,1,1,390
74,3255,4514,74,\N,-27.3359,-168.0797,2,1,1,320
75,918,1306,75,\N,8.3285,68.0708,2,1,1,326
76,918,1306,76,\N,11.0526,-170.7735,2,1,1,326
77,769,1110,77,\N,8.2407,-96.0592,2,1,1,326
78,262,363,78,\N,9.1079,88.2455,2,1,1,326
79,262,363,79,\N,7.9014,-172.4354,2,1,1,326
80,262,363,80,\N,1.2863,-43.5617,2,1,1,326
81,262,363,81,\N,20.7736,77.8444,2,1,1,326
82,262,363,82,\N,-11.0148,15.9302,2,1,1,326
83,1668,2342,83,\N,6.8876,53.5052,2,1,1,326
84,1668,2342,84,\N,3.614,89.2502,2,1,1,326
85,1551,2192,85,\N,2.2175,-160.7892,2,1,1,122
86,1551,2192,86,\N,4.4279,-6.7368,2,1,1,122
87,1668,2342,87,\N,-5.3697,-163.383,2,1,1,326
88,363,531,88,\N,20.7961,66.4898,2,1,1,326
89,364,532,89,\N,9.6052,140.0072,2,1,1,326
90,362,530,90,\N,1.9271,-102.9887,2,1,1,326
91,275,389,91,\N,6.3825,165.1069,2,1,1,326
92,1345,1885,92,\N,-0.4561,111.4275,2,1,1,326
93,1562,2204,93,\N,8.5066,101.8355,2,1,1,326
94,1562,2204,94,\N,-4.5114,179.1629,2,1,1,326
95,868,1235,95,\N,-1.1828,111.0286,2,0,1,122
96,1551,2192,96,\N,-37.1983,9.1229,2,1,1,69
97,868,1235,97,\N,-6.3153,142.2379,2,0,1,122
98,1107,1555,98,\N,-1.3056,79.2587,2,0,1,122
99,2386,3298,99,\N,-69.8789,10.2234,2,1,1,167
100,1341,1880,100,\N,18.9746,89.8771,2,1,1,69
101,1341,1880,101,\N,66.3354,123.0142,2,1,1,69
102,1341,1880,102,\N,42.9764,-82.7134,2,1,1,69
103,1341,1880,103,\N,31.0358,-6.8257,2,1,1,69
104,1495,2089,104,\N,46.1536,164.5884,2,1,1,69
