id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2598,3622,1,\N,-3.3269,139.8931,2,0,1,148
2,376,546,2,\N,17.29,-108.53,2,0,1,320
3,1485,2075,3,\N,-24.78,125.81,2,0,1,320
4,1485,2076,4,\N,73.53,-16.62,2,0,1,320
5,3078,4254,5,\N,-39.13,60.96,2,0,1,320
6,3078,4256,6,\N,61.5873,164.3526,2,1,1,320
7,3166,4386,7,\N,12.92,175.41,2,0,1,320
8,3265,4527,8,\N,-5.07,169.47,2,0,1,320
9,983,1375,9,\N,-14.0726,94.3267,2,1,1,37
10,1485,2076,10,\N,19.58,-162.58,2,1,1,337
11,2598,3621,11,\N,-20.53,151.35,2,0,1,443
12,2598,3621,12,\N,-18.14,96.39,2,0,1,443
13,2598,3622,13,\N,13.66,-40.78,2,0,1,443
14,1674,2349,14,\N,41.06,150.73,2,0,1,443
15,1676,2351,15,\N,-15.98,143.61,2,0,1,443
16,307,452,16,\N,-32.8343,15.0372,2,0,1,206
17,1080,1523,17,\N,66.3917,84.1447,2,0,1,299
18,1053,1475,18,\N,-48.2731,-47.4449,2,1,1,443
19,1054,1476,19,\N,24.15,-45.8258,2,1,1,443
20,1088,1531,20,\N,51.4334,17.5896,2,1,1,326
21,1088,1531,21,\N,61.5956,30.1354,2,1,1,326
22,1091,1534,22,\N,-11.5608,33.8907,2,1,1,326
23,1090,1533,23,\N,18.6796,132.9822,2,1,1,326
24,3078,4254,24,\N,10.6344,56.2811,2,1,1,189
25,3078,4254,25,\N,29.1773,75.802,2,1,1,189
26,3078,4255,26,\N,-16.9526,-13.2767,2,1,1,431
27,1384,1945,27,\N,2.0046,29.2919,2,1,1,34
28,1384,1945,28,\N,45.3692,-177.0091,2,1,1,34
29,1384,1945,29,\N,2.1793,-150.6453,2,1,1,34
30,1384,1945,30,\N,-38.2095,106.2298,2,1,1,34
31,3078,4256,31,\N,37.2468,155.3687,2,1,1,246
32,983,1375,32,\N,26.3988,90.6247,2,1,1,37
33,1018,1423,33,\N,30.4118,-134.6438,2,1,1,37
34,1018,1423,34,\N,-31.5981,-56.2382,2,1,1,37
35,1018,1423,35,\N,14.7116,135.528,2,1,1,37
36,992,1391,36,\N,-29.9745,4.0689,2,1,1,37
37,992,1391,37,\N,3.0361,84.7171,2,1,1,37
38,1003,1404,38,\N,-45.0271,45.6161,2,0,1,37
39,1003,1403,39,\N,32.8233,99.8167,2,1,1,37
40,1246,1736,40,\N,40.0754,-111.6587,2,1,1,326
41,212,304,41,\N,-12.3667,143.6478,2,1,1,443
42,212,304,42,\N,-35.8725,-89.5558,2,1,1,443
