id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2302,3219,1,\N,-3.3269,139.8931,2,0,1,135
2,344,500,2,\N,17.29,-108.53,2,0,1,298
3,1347,1876,3,\N,-24.78,125.81,2,0,1,298
4,1347,1877,4,\N,73.53,-16.62,2,0,1,298
5,2717,3774,5,\N,-39.13,60.96,2,0,1,298
6,2717,3776,6,\N,61.5873,164.3526,2,1,1,298
7,2796,3895,7,\N,12.92,175.41,2,0,1,298
8,2882,4016,8,\N,-5.07,169.47,2,0,1,298
9,898,1260,9,\N,-14.0726,94.3267,2,1,1,32
10,1347,1877,10,\N,19.58,-162.58,2,1,1,312
11,2302,3218,11,\N,-20.53,151.35,2,0,1,410
12,2302,3218,12,\N,-18.14,96.39,2,0,1,410
13,2302,3219,13,\N,13.66,-40.78,2,0,1,410
14,1509,2109,14,\N,41.06,150.73,2,0,1,410
15,1510,2110,15,\N,-15.98,143.61,2,0,1,410
16,280,411,16,\N,-32.8343,15.0372,2,0,1,188
17,988,1394,17,\N,66.3917,84.1447,2,0,1,277
18,964,1355,18,\N,-48.2731,-47.4449,2,1,1,410
19,965,1356,19,\N,24.15,-45.8258,2,1,1,410
20,994,1400,20,\N,51.4334,17.5896,2,1,1,303
21,994,1400,21,\N,61.5956,30.1354,2,1,1,303
22,997,1403,22,\N,-11.5608,33.8907,2,1,1,303
23,996,1402,23,\N,18.6796,132.9822,2,1,1,303
24,2717,3774,24,\N,10.6344,56.2811,2,1,1,172
25,2717,3774,25,\N,29.1773,75.802,2,1,1,172
26,2717,3775,26,\N,-16.9526,-13.2767,2,1,1,398
27,1261,1774,27,\N,2.0046,29.2919,2,1,1,29
28,1261,1774,28,\N,45.3692,-177.0091,2,1,1,29
29,1261,1774,29,\N,2.1793,-150.6453,2,1,1,29
30,1261,1774,30,\N,-38.2095,106.2298,2,1,1,29
31,2717,3776,31,\N,37.2468,155.3687,2,1,1,227
32,898,1260,32,\N,26.3988,90.6247,2,1,1,32
33,934,1311,33,\N,30.4118,-134.6438,2,1,1,32
34,934,1311,34,\N,-31.5981,-56.2382,2,1,1,32
35,934,1311,35,\N,14.7116,135.528,2,1,1,32
36,908,1277,36,\N,-29.9745,4.0689,2,1,1,32
37,908,1277,37,\N,3.0361,84.7171,2,1,1,32
38,919,1291,38,\N,-45.0271,45.6161,2,0,1,32
39,919,1290,39,\N,32.8233,99.8167,2,1,1,32
40,1134,1585,40,\N,40.0754,-111.6587,2,1,1,303
41,189,277,41,\N,-12.3667,143.6478,2,1,1,410
