id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,2533,3540,1,\N,-3.3269,139.8931,2,0,1,145
2,368,535,2,\N,17.29,-108.53,2,0,1,316
3,1447,2023,3,\N,-24.78,125.81,2,0,1,316
4,1447,2024,4,\N,73.53,-16.62,2,0,1,316
5,3011,4169,5,\N,-39.13,60.96,2,0,1,316
6,3011,4171,6,\N,61.5873,164.3526,2,1,1,316
7,3096,4297,7,\N,12.92,175.41,2,0,1,316
8,3195,4438,8,\N,-5.07,169.47,2,0,1,316
9,965,1349,9,\N,-14.0726,94.3267,2,1,1,36
10,1447,2024,10,\N,19.58,-162.58,2,1,1,332
11,2533,3539,11,\N,-20.53,151.35,2,0,1,437
12,2533,3539,12,\N,-18.14,96.39,2,0,1,437
13,2533,3540,13,\N,13.66,-40.78,2,0,1,437
14,1631,2292,14,\N,41.06,150.73,2,0,1,437
15,1633,2294,15,\N,-15.98,143.61,2,0,1,437
16,300,442,16,\N,-32.8343,15.0372,2,0,1,202
17,1059,1492,17,\N,66.3917,84.1447,2,0,1,295
18,1034,1449,18,\N,-48.2731,-47.4449,2,1,1,437
19,1035,1450,19,\N,24.15,-45.8258,2,1,1,437
20,1067,1500,20,\N,51.4334,17.5896,2,1,1,322
21,1067,1500,21,\N,61.5956,30.1354,2,1,1,322
22,1070,1503,22,\N,-11.5608,33.8907,2,1,1,322
23,1069,1502,23,\N,18.6796,132.9822,2,1,1,322
24,3011,4169,24,\N,10.6344,56.2811,2,1,1,186
25,3011,4169,25,\N,29.1773,75.802,2,1,1,186
26,3011,4170,26,\N,-16.9526,-13.2767,2,1,1,425
27,1351,1900,27,\N,2.0046,29.2919,2,1,1,33
28,1351,1900,28,\N,45.3692,-177.0091,2,1,1,33
29,1351,1900,29,\N,2.1793,-150.6453,2,1,1,33
30,1351,1900,30,\N,-38.2095,106.2298,2,1,1,33
31,3011,4171,31,\N,37.2468,155.3687,2,1,1,242
32,965,1349,32,\N,26.3988,90.6247,2,1,1,36
33,1001,1400,33,\N,30.4118,-134.6438,2,1,1,36
34,1001,1400,34,\N,-31.5981,-56.2382,2,1,1,36
35,1001,1400,35,\N,14.7116,135.528,2,1,1,36
36,975,1366,36,\N,-29.9745,4.0689,2,1,1,36
37,975,1366,37,\N,3.0361,84.7171,2,1,1,36
38,986,1380,38,\N,-45.0271,45.6161,2,0,1,36
39,986,1379,39,\N,32.8233,99.8167,2,1,1,36
40,1215,1693,40,\N,40.0754,-111.6587,2,1,1,322
41,205,294,41,\N,-12.3667,143.6478,2,1,1,437
42,205,294,42,\N,-35.8725,-89.5558,2,1,1,437
43,205,294,43,\N,-26.1436,-87.004,2,1,1,437
44,205,294,44,\N,45.234,167.2092,2,1,1,437
45,1217,1696,45,\N,-53.0819,-163.0337,2,1,1,322
46,1447,2024,46,\N,-3.8712,-56.3881,2,1,1,186
47,1223,1705,47,\N,-9.1401,-45.1593,2,1,1,322
48,825,1177,48,\N,9.1864,-150.4373,2,1,1,322
49,1873,2585,49,\N,9.724,-161.4523,2,1,1,300
50,821,1173,50,\N,9.2572,27.7121,2,1,1,322
51,821,1173,51,\N,17.1353,-107.5362,2,1,1,322
52,1873,2585,52,\N,4.8999,28.4902,2,1,1,300
53,821,1172,53,\N,-27.6244,-109.3809,2,1,1,322
54,2712,3798,54,\N,29.7371,23.4861,2,1,1,164
55,290,431,55,\N,-70.7605,156.0312,2,1,1,36
56,1489,2092,56,\N,-1.1483,26.5604,2,1,1,36
57,1489,2092,57,\N,10.5415,123.8627,2,1,1,36
58,1489,2092,58,\N,9.7212,-30.1957,2,1,1,36
59,2591,3623,59,\N,16.1963,-74.2568,2,1,1,36
60,2591,3623,60,\N,-7.4784,78.6781,2,1,1,36
61,2591,3623,61,\N,-7.5528,-59.3983,2,1,1,36
62,1695,2372,62,\N,-50.3833,138.0796,2,1,1,164
63,1694,2371,63,\N,40.1001,131.1638,2,1,1,164
64,827,1179,64,\N,4.4256,-16.1833,2,1,1,322
65,827,1179,65,\N,-2.7645,-47.5568,2,1,1,322
66,827,1179,66,\N,-4.5086,-144.5524,2,1,1,322
67,1794,2491,67,\N,-1.8441,20.4949,2,1,1,322
68,1794,2491,68,\N,-11.7293,-40.8511,2,1,1,322
69,290,431,69,\N,50.7311,-32.1483,2,1,1,388
70,2554,3566,70,\N,-22.2384,33.4779,2,1,1,164
71,2531,3537,71,\N,-64.3718,-55.7859,2,0,1,121
72,2556,3569,72,\N,57.5679,59.0773,2,1,1,164
73,366,533,73,\N,83.6478,-102.6522,2,1,1,385
74,3192,4433,74,\N,-27.3359,-168.0797,2,1,1,316
75,900,1280,75,\N,8.3285,68.0708,2,1,1,322
76,900,1280,76,\N,11.0526,-170.7735,2,1,1,322
77,756,1089,77,\N,8.2407,-96.0592,2,1,1,322
78,255,353,78,\N,9.1079,88.2455,2,1,1,322
79,255,353,79,\N,7.9014,-172.4354,2,1,1,322
80,255,353,80,\N,1.2863,-43.5617,2,1,1,322
81,255,353,81,\N,20.7736,77.8444,2,1,1,322
82,255,353,82,\N,-11.0148,15.9302,2,1,1,322
83,1628,2289,83,\N,6.8876,53.5052,2,1,1,322
84,1628,2289,84,\N,3.614,89.2502,2,1,1,322
85,1513,2141,85,\N,2.2175,-160.7892,2,1,1,121
86,1513,2141,86,\N,4.4279,-6.7368,2,1,1,121
87,1628,2289,87,\N,-5.3697,-163.383,2,1,1,322
88,356,521,88,\N,20.7961,66.4898,2,1,1,322
89,357,522,89,\N,9.6052,140.0072,2,1,1,322
90,355,520,90,\N,1.9271,-102.9887,2,1,1,322
91,268,379,91,\N,6.3825,165.1069,2,1,1,322
92,1313,1842,92,\N,-0.4561,111.4275,2,1,1,322
93,1524,2153,93,\N,8.5066,101.8355,2,1,1,322
