id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1884,2541,1,\N,-3.3269,139.8931,2,0,1,127
2,254,346,2,\N,17.29,-108.53,2,0,1,283
3,1099,1465,3,\N,-24.78,125.81,2,0,1,283
4,1099,1466,4,\N,73.53,-16.62,2,0,1,283
5,2228,2991,5,\N,-39.13,60.96,2,0,1,283
6,2228,2993,6,\N,61.5873,164.3526,2,1,1,283
7,2304,#N/A,7,\N,12.92,175.41,2,0,1,283
8,2385,#N/A,8,\N,-5.07,169.47,2,0,1,283
9,706,933,9,\N,-14.0726,94.3267,2,1,1,29
10,1099,1466,10,\N,19.58,-162.58,2,1,1,297
11,1884,2540,11,\N,-20.53,151.35,2,0,1,386
12,1884,2540,12,\N,-18.14,96.39,2,0,1,386
13,1884,2541,13,\N,13.66,-40.78,2,0,1,386
14,1238,1669,14,\N,41.06,150.73,2,0,1,386
15,1239,1670,15,\N,-15.98,143.61,2,0,1,386
16,202,273,16,\N,-32.8343,15.0372,2,0,1,177
17,786,1056,17,\N,66.3917,84.1447,2,0,1,262
18,768,1024,18,\N,-48.2731,-47.4449,2,1,1,386
19,769,1025,19,\N,24.15,-45.8258,2,1,1,386
20,788,1058,20,\N,51.4334,17.5896,2,1,1,288
21,788,1058,21,\N,61.5956,30.1354,2,1,1,288
22,791,1061,22,\N,-11.5608,33.8907,2,1,1,288
23,790,1060,23,\N,18.6796,132.9822,2,1,1,288
24,2228,2991,24,\N,10.6344,56.2811,2,1,1,163
25,2228,2991,25,\N,29.1773,75.802,2,1,1,163
26,2228,2992,26,\N,-16.9526,-13.2767,2,1,1,375
27,1014,1364,27,\N,2.0046,29.2919,2,1,1,25
28,1014,1364,28,\N,45.3692,-177.0091,2,1,1,25
29,1014,1364,29,\N,2.1793,-150.6453,2,1,1,25
30,1014,1364,30,\N,-38.2095,106.2298,2,1,1,25
31,2228,2993,31,\N,37.2468,155.3687,2,1,1,214
32,706,933,32,\N,26.3988,90.6247,2,1,1,29
33,742,984,33,\N,30.4118,-134.6438,2,1,1,29
34,742,984,34,\N,-31.5981,-56.2382,2,1,1,29
35,742,984,35,\N,14.7116,135.528,2,1,1,29
36,716,950,36,\N,-29.9745,4.0689,2,1,1,29
37,716,950,37,\N,3.0361,84.7171,2,1,1,29
38,727,964,38,\N,-45.0271,45.6161,2,0,1,29
39,727,963,39,\N,32.8233,99.8167,2,1,1,29
40,905,1212,40,\N,40.0754,-111.6587,2,1,1,288
41,154,216,41,\N,-12.3667,143.6478,2,1,1,386
42,154,216,42,\N,-35.8725,-89.5558,2,1,1,386
43,154,216,43,\N,-26.1436,-87.004,2,1,1,386
44,154,216,44,\N,45.234,167.2092,2,1,1,386
45,907,1215,45,\N,-53.0819,-163.0337,2,1,1,288
46,1099,1466,46,\N,-3.8712,-56.3881,2,1,1,163
