id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1592,2103,1,\N,-3.3269,139.8931,2,0,1,122
2,211,282,2,\N,17.29,-108.53,2,0,1,270
3,921,1194,3,\N,-24.78,125.81,2,0,1,270
4,921,1195,4,\N,73.53,-16.62,2,0,1,270
5,1901,2495,5,\N,-39.13,60.96,2,0,1,270
6,1901,2497,6,\N,61.5873,164.3526,2,1,1,270
7,1973,2601,7,\N,12.92,175.41,2,0,1,270
8,2042,2702,8,\N,-5.07,169.47,2,0,1,270
9,611,789,9,\N,-14.0726,94.3267,2,1,1,28
10,921,1195,10,\N,19.58,-162.58,2,1,1,283
11,1592,2102,11,\N,-20.53,151.35,2,0,1,366
12,1592,2102,12,\N,-18.14,96.39,2,0,1,366
13,1592,2103,13,\N,13.66,-40.78,2,0,1,366
14,1048,1383,14,\N,41.06,150.73,2,0,1,366
15,1049,1384,15,\N,-15.98,143.61,2,0,1,366
16,165,225,16,\N,-32.8343,15.0372,2,0,1,170
17,686,906,17,\N,66.3917,84.1447,2,0,1,249
18,669,875,18,\N,-48.2731,-47.4449,2,1,1,366
19,670,876,19,\N,24.15,-45.8258,2,1,1,366
20,688,908,20,\N,51.4334,17.5896,2,1,1,275
21,688,908,21,\N,61.5956,30.1354,2,1,1,275
22,691,911,22,\N,-11.5608,33.8907,2,1,1,275
23,690,910,23,\N,18.6796,132.9822,2,1,1,275
24,1901,2495,24,\N,10.6344,56.2811,2,1,1,158
25,1901,2495,25,\N,29.1773,75.802,2,1,1,158
26,1901,2496,26,\N,-16.9526,-13.2767,2,1,1,355
27,837,1094,27,\N,2.0046,29.2919,2,1,1,25
28,837,1094,28,\N,45.3692,-177.0091,2,1,1,25
29,837,1094,29,\N,2.1793,-150.6453,2,1,1,25
30,837,1094,30,\N,-38.2095,106.2298,2,1,1,25
31,1901,2497,31,\N,37.2468,155.3687,2,1,1,204
32,611,789,32,\N,26.3988,90.6247,2,1,1,28
33,647,840,33,\N,30.4118,-134.6438,2,1,1,28
34,647,840,34,\N,-31.5981,-56.2382,2,1,1,28
35,647,840,35,\N,14.7116,135.528,2,1,1,28
36,621,806,36,\N,-29.9745,4.0689,2,1,1,28
37,621,806,37,\N,3.0361,84.7171,2,1,1,28
38,632,820,38,\N,-45.0271,45.6161,2,0,1,28
39,632,819,39,\N,32.8233,99.8167,2,1,1,28
40,743,969,40,\N,40.0754,-111.6587,2,1,1,275
41,134,190,41,\N,-12.3667,143.6478,2,1,1,366
42,134,190,42,\N,-35.8725,-89.5558,2,1,1,366
43,134,190,43,\N,-26.1436,-87.004,2,1,1,366
44,134,190,44,\N,45.234,167.2092,2,1,1,366
45,745,972,45,\N,-53.0819,-163.0337,2,1,1,275
46,921,1195,46,\N,-3.8712,-56.3881,2,1,1,158
47,749,977,47,\N,-9.1401,-45.1593,2,1,1,275
48,509,676,48,\N,9.1864,-150.4373,2,1,1,275
49,1201,1561,49,\N,9.724,-161.4523,2,1,1,254
50,508,675,50,\N,9.2572,27.7121,2,1,1,275
51,508,675,51,\N,17.1353,-107.5362,2,1,1,275
52,1201,1561,52,\N,4.8999,28.4902,2,1,1,254
53,508,674,53,\N,-27.6244,-109.3809,2,1,1,275
54,1674,2206,54,\N,29.7371,23.4861,2,1,1,136
55,163,223,55,\N,-70.7605,156.0312,2,1,1,28
56,956,1255,56,\N,-1.1483,26.5604,2,1,1,28
57,956,1255,57,\N,10.5415,123.8627,2,1,1,28
58,956,1255,58,\N,9.7212,-30.1957,2,1,1,28
59,1618,2137,59,\N,16.1963,-74.2568,2,1,1,28
60,1618,2137,60,\N,-7.4784,78.6781,2,1,1,28
61,1618,2137,61,\N,-7.5528,-59.3983,2,1,1,28
62,1080,1427,62,\N,-50.3833,138.0796,2,1,1,136
63,1079,1426,63,\N,40.1001,131.1638,2,1,1,136
64,511,678,64,\N,4.4256,-16.1833,2,1,1,275
65,511,678,65,\N,-2.7645,-47.5568,2,1,1,275
66,511,678,66,\N,-4.5086,-144.5524,2,1,1,275
67,1148,1503,67,\N,-1.8441,20.4949,2,1,1,275
68,1148,1503,68,\N,-11.7293,-40.8511,2,1,1,275
69,163,223,69,\N,50.7311,-32.1483,2,1,1,329
70,1605,2118,70,\N,-22.2384,33.4779,2,1,1,136
71,1590,2100,71,\N,-64.3718,-55.7859,2,0,1,104
72,1607,2121,72,\N,57.5679,59.0773,2,1,1,136
73,209,280,73,\N,83.6478,-102.6522,2,1,1,326
74,2039,2697,74,\N,-27.3359,-168.0797,2,1,1,270
75,549,724,75,\N,8.3285,68.0708,2,1,1,275
76,549,724,76,\N,11.0526,-170.7735,2,1,1,275
77,476,636,77,\N,8.2407,-96.0592,2,1,1,275
78,160,220,78,\N,9.1079,88.2455,2,1,1,275
79,160,220,79,\N,7.9014,-172.4354,2,1,1,275
80,160,220,80,\N,1.2863,-43.5617,2,1,1,275
81,160,220,81,\N,20.7736,77.8444,2,1,1,275
82,160,220,82,\N,-11.0148,15.9302,2,1,1,275
83,1045,1380,83,\N,6.8876,53.5052,2,1,1,275
84,1045,1380,84,\N,3.614,89.2502,2,1,1,275
85,971,1288,85,\N,2.2175,-160.7892,2,1,1,104
86,971,1288,86,\N,4.4279,-6.7368,2,1,1,104
87,1045,1380,87,\N,-5.3697,-163.383,2,1,1,275
