id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1712,2274,1,\N,-3.3269,139.8931,2,0,1,124
2,224,302,2,\N,17.29,-108.53,2,0,1,275
3,984,1284,3,\N,-24.78,125.81,2,0,1,275
4,984,1285,4,\N,73.53,-16.62,2,0,1,275
5,2034,2684,5,\N,-39.13,60.96,2,0,1,275
6,2034,2686,6,\N,61.5873,164.3526,2,1,1,275
7,2107,2791,7,\N,12.92,175.41,2,0,1,275
8,2177,2893,8,\N,-5.07,169.47,2,0,1,275
9,639,833,9,\N,-14.0726,94.3267,2,1,1,28
10,984,1285,10,\N,19.58,-162.58,2,1,1,288
11,1712,2273,11,\N,-20.53,151.35,2,0,1,375
12,1712,2273,12,\N,-18.14,96.39,2,0,1,375
13,1712,2274,13,\N,13.66,-40.78,2,0,1,375
14,1115,1478,14,\N,41.06,150.73,2,0,1,375
15,1116,1479,15,\N,-15.98,143.61,2,0,1,375
16,174,235,16,\N,-32.8343,15.0372,2,0,1,172
17,715,952,17,\N,66.3917,84.1447,2,0,1,254
18,698,921,18,\N,-48.2731,-47.4449,2,1,1,375
19,699,922,19,\N,24.15,-45.8258,2,1,1,375
20,717,954,20,\N,51.4334,17.5896,2,1,1,280
21,717,954,21,\N,61.5956,30.1354,2,1,1,280
22,720,957,22,\N,-11.5608,33.8907,2,1,1,280
23,719,956,23,\N,18.6796,132.9822,2,1,1,280
24,2034,2684,24,\N,10.6344,56.2811,2,1,1,159
25,2034,2684,25,\N,29.1773,75.802,2,1,1,159
26,2034,2685,26,\N,-16.9526,-13.2767,2,1,1,364
27,899,1183,27,\N,2.0046,29.2919,2,1,1,25
28,899,1183,28,\N,45.3692,-177.0091,2,1,1,25
29,899,1183,29,\N,2.1793,-150.6453,2,1,1,25
30,899,1183,30,\N,-38.2095,106.2298,2,1,1,25
31,2034,2686,31,\N,37.2468,155.3687,2,1,1,209
32,639,833,32,\N,26.3988,90.6247,2,1,1,28
33,675,884,33,\N,30.4118,-134.6438,2,1,1,28
34,675,884,34,\N,-31.5981,-56.2382,2,1,1,28
35,675,884,35,\N,14.7116,135.528,2,1,1,28
36,649,850,36,\N,-29.9745,4.0689,2,1,1,28
37,649,850,37,\N,3.0361,84.7171,2,1,1,28
38,660,864,38,\N,-45.0271,45.6161,2,0,1,28
39,660,863,39,\N,32.8233,99.8167,2,1,1,28
40,803,1056,40,\N,40.0754,-111.6587,2,1,1,280
41,143,200,41,\N,-12.3667,143.6478,2,1,1,375
42,143,200,42,\N,-35.8725,-89.5558,2,1,1,375
43,143,200,43,\N,-26.1436,-87.004,2,1,1,375
44,143,200,44,\N,45.234,167.2092,2,1,1,375
45,805,1059,45,\N,-53.0819,-163.0337,2,1,1,280
46,984,1285,46,\N,-3.8712,-56.3881,2,1,1,159
47,809,1064,47,\N,-9.1401,-45.1593,2,1,1,280
48,533,713,48,\N,9.1864,-150.4373,2,1,1,280
49,1273,1661,49,\N,9.724,-161.4523,2,1,1,259
50,532,712,50,\N,9.2572,27.7121,2,1,1,280
51,532,712,51,\N,17.1353,-107.5362,2,1,1,280
52,1273,1661,52,\N,4.8999,28.4902,2,1,1,259
53,532,711,53,\N,-27.6244,-109.3809,2,1,1,280
54,1804,2391,54,\N,29.7371,23.4861,2,1,1,138
55,172,233,55,\N,-70.7605,156.0312,2,1,1,28
56,1020,1346,56,\N,-1.1483,26.5604,2,1,1,28
57,1020,1346,57,\N,10.5415,123.8627,2,1,1,28
58,1020,1346,58,\N,9.7212,-30.1957,2,1,1,28
59,1740,2310,59,\N,16.1963,-74.2568,2,1,1,28
60,1740,2310,60,\N,-7.4784,78.6781,2,1,1,28
61,1740,2310,61,\N,-7.5528,-59.3983,2,1,1,28
62,1148,1523,62,\N,-50.3833,138.0796,2,1,1,138
63,1147,1522,63,\N,40.1001,131.1638,2,1,1,138
64,535,715,64,\N,4.4256,-16.1833,2,1,1,280
65,535,715,65,\N,-2.7645,-47.5568,2,1,1,280
66,535,715,66,\N,-4.5086,-144.5524,2,1,1,280
67,1219,1602,67,\N,-1.8441,20.4949,2,1,1,280
68,1219,1602,68,\N,-11.7293,-40.8511,2,1,1,280
69,172,233,69,\N,50.7311,-32.1483,2,1,1,334
70,1726,2290,70,\N,-22.2384,33.4779,2,1,1,138
71,1710,2271,71,\N,-64.3718,-55.7859,2,0,1,105
72,1728,2293,72,\N,57.5679,59.0773,2,1,1,138
73,222,300,73,\N,83.6478,-102.6522,2,1,1,331
74,2174,2888,74,\N,-27.3359,-168.0797,2,1,1,275
75,577,768,75,\N,8.3285,68.0708,2,1,1,280
76,577,768,76,\N,11.0526,-170.7735,2,1,1,280
77,498,671,77,\N,8.2407,-96.0592,2,1,1,280
78,169,230,78,\N,9.1079,88.2455,2,1,1,280
79,169,230,79,\N,7.9014,-172.4354,2,1,1,280
80,169,230,80,\N,1.2863,-43.5617,2,1,1,280
81,169,230,81,\N,20.7736,77.8444,2,1,1,280
82,169,230,82,\N,-11.0148,15.9302,2,1,1,280
83,1112,1475,83,\N,6.8876,53.5052,2,1,1,280
84,1112,1475,84,\N,3.614,89.2502,2,1,1,280
85,1036,1380,85,\N,2.2175,-160.7892,2,1,1,105
86,1036,1380,86,\N,4.4279,-6.7368,2,1,1,105
87,1112,1475,87,\N,-5.3697,-163.383,2,1,1,280
88,212,288,88,\N,20.7961,66.4898,2,1,1,280
89,213,289,89,\N,9.6052,140.0072,2,1,1,280
90,211,287,90,\N,1.9271,-102.9887,2,1,1,280
91,171,232,91,\N,6.3825,165.1069,2,1,1,280
92,868,1137,92,\N,-0.4561,111.4275,2,1,1,280
93,1045,1390,93,\N,8.5066,101.8355,2,1,1,280
94,1045,1390,94,\N,-4.5114,179.1629,2,1,1,280
95,548,732,95,\N,-1.1828,111.0286,2,0,1,105
96,1036,1380,96,\N,-37.1983,9.1229,2,1,1,58
97,548,732,97,\N,-6.3153,142.2379,2,0,1,105
98,722,959,98,\N,-1.3056,79.2587,2,0,1,105
99,1577,2087,99,\N,-69.8789,10.2234,2,1,1,138
100,866,1134,100,\N,18.9746,89.8771,2,1,1,58
101,866,1134,101,\N,66.3354,123.0142,2,1,1,58
102,866,1134,102,\N,42.9764,-82.7134,2,1,1,58
