id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1009,1331,1,\N,1,-1.4054,140.8423,1,1,57
2,1015,1340,2,\N,1,-1.8161,-137.3999,1,1,28
3,1015,1340,3,\N,1,12.3752,32.0999,1,1,28
4,947,1244,4,\N,1,-38.0357,-85.6467,1,1,28
5,809,1064,5,\N,1,10.1605,17.1322,1,1,280
6,1015,1340,6,\N,1,21.9127,24.5374,1,1,28
7,1015,1340,7,\N,1,-3.9227,44.1731,1,1,28
8,809,1064,8,\N,1,-7.4639,98.3023,1,1,280
9,1020,1346,9,\N,1,5.8876,-107.4878,1,1,28
10,1021,1347,10,\N,1,-13.3464,-171.3861,1,1,28
11,531,710,11,\N,1,8.7025,40.258,1,1,280
12,1020,1346,12,\N,1,-16.6021,-78.8721,1,1,28
13,1020,1346,13,\N,1,-19.4121,23.8399,1,1,28
14,1219,1602,14,\N,1,3.52,89.8647,1,1,280
15,1219,1602,15,\N,1,-6.0299,-33.1501,1,1,280
16,174,235,16,\N,1,-32.8299,15.0299,0,1,355
17,1020,1346,17,\N,1,20.7471,168.1912,1,1,28
18,1112,1475,18,\N,1,5.0652,18.9814,1,1,280
19,1112,1475,19,\N,1,2.2381,69.9729,1,1,280
20,868,1137,20,\N,1,6.731,51.0271,1,1,280
21,868,1137,21,\N,1,-4.7808,-34.8424,1,1,280
22,869,1139,22,\N,1,-5.9535,158.2056,1,1,280
23,869,1138,23,\N,1,7.3947,-123.5075,1,1,280
24,1045,1389,24,\N,1,19.122,-29.9567,1,1,280
25,1027,1368,25,\N,1,25.2305,-147.1726,1,1,84
26,871,1142,26,\N,1,7.4382,143.737,1,1,280
27,994,1299,27,\N,1,8.3596,-29.7793,1,1,280
28,1034,1378,28,\N,1,5.9176,167.5988,1,1,58
29,870,1140,29,\N,1,-22.0587,-164.608,0,1,58
30,990,1295,30,\N,1,2.5083,-153.4364,1,1,202
31,179,241,31,\N,1,32.1352,-48.9161,1,1,65
32,1892,2506,32,\N,9,3.1804,-3.9519,1,1,233
