id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1537,2149,1,\N,1,-1.4054,140.8423,1,1,68
2,1546,2162,2,\N,1,-1.8161,-137.3999,1,1,37
3,1546,2162,3,\N,1,12.3752,32.0999,1,1,37
4,1465,2047,4,\N,1,-38.0357,-85.6467,1,1,37
5,1276,1770,5,\N,1,10.1605,17.1322,1,1,330
6,1546,2162,6,\N,1,21.9127,24.5374,1,1,37
7,1546,2162,7,\N,1,-3.9227,44.1731,1,1,37
8,1276,1770,8,\N,1,-7.4639,98.3023,1,1,330
9,1551,2168,9,\N,1,5.8876,-107.4878,1,1,37
10,1552,2169,10,\N,1,-13.3464,-171.3861,1,1,37
11,855,1214,11,\N,1,8.7025,40.258,1,1,330
12,1551,2168,12,\N,1,-16.6021,-78.8721,1,1,37
13,1551,2168,13,\N,1,-19.4121,23.8399,1,1,37
14,1867,2580,14,\N,1,3.52,89.8647,1,1,330
15,1867,2580,15,\N,1,-6.0299,-33.1501,1,1,330
16,311,456,16,\N,1,-32.8299,15.0299,0,1,424
17,1551,2168,17,\N,1,20.7471,168.1912,1,1,37
18,1699,2374,18,\N,1,5.0652,18.9814,1,1,330
19,1699,2374,19,\N,1,2.2381,69.9729,1,1,330
20,1367,1908,20,\N,1,6.731,51.0271,1,1,330
21,1367,1908,21,\N,1,-4.7808,-34.8424,1,1,330
22,1369,1911,22,\N,1,-5.9535,158.2056,1,1,330
23,1369,1910,23,\N,1,7.3947,-123.5075,1,1,330
24,1588,2230,24,\N,1,19.122,-29.9567,1,1,330
25,1563,2202,25,\N,1,25.2305,-147.1726,1,1,99
26,1372,1915,26,\N,1,7.4382,143.737,1,1,330
27,1521,2116,27,\N,1,8.3596,-29.7793,1,1,330
28,1570,2212,28,\N,1,5.9176,167.5988,1,1,69
29,1370,1912,29,\N,1,-22.0587,-164.608,0,1,69
30,1516,2111,30,\N,1,2.5083,-153.4364,1,1,243
31,326,476,31,\N,1,32.1352,-48.9161,1,1,77
32,2996,4158,32,\N,9,3.1804,-3.9519,1,1,278
33,1587,2229,33,\N,5,-36.486,-73.391,1,1,278
34,29,44,34,\N,9,55.2559,116.6158,1,1,428
35,922,1302,35,\N,6,69.7376,17.7446,1,1,260
36,1542,2157,36,\N,8,-75.6181,-40.705,1,1,70
37,1542,2158,37,\N,8,29.4244,-2.3728,1,1,70
38,1542,2158,38,\N,8,20.4955,62.7135,1,1,70
39,1542,2158,39,\N,8,-71.5266,-154.1508,1,1,70
40,1542,2158,40,\N,8,-52.012,-66.434,1,1,70
41,1542,2158,41,\N,8,-5.6647,-107.6041,1,1,70
42,1539,2153,42,\N,8,-50.476,34.8801,1,1,70
43,1539,2154,43,\N,8,65.7428,143.4124,1,1,70
44,1324,1833,44,\N,4,27.3286,-2.1669,1,1,370
45,2814,3932,45,\N,6,10.0092,-49.4453,1,1,493
46,2814,3932,46,\N,6,16.8287,152.1689,1,1,493
47,2814,3933,47,\N,6,25.5932,-117.8543,1,1,493
48,2814,3933,48,\N,6,-61.5998,149.5168,1,1,493
49,2362,3259,49,\N,6,37.1412,135.4144,1,1,104
50,2362,3259,50,\N,6,-15.4105,91.3033,1,1,104
51,410,596,51,\N,6,33.1669,19.044,1,1,234
52,410,597,52,\N,6,51.2885,-112.2077,1,1,234
53,410,598,53,\N,6,6.0911,45.4337,1,1,234
54,1465,2046,54,\N,6,63.1567,-58.4292,1,1,452
55,849,1208,55,\N,2,70.349,-172.2171,1,1,260
56,3430,4742,56,\N,6,-67.3177,93.7727,1,1,185
57,3430,4742,57,\N,6,-21.3286,-151.0888,1,1,185
58,3430,4743,58,\N,6,-64.1884,34.0136,1,1,185
59,1353,1889,59,\N,8,26.641,-125.6517,1,1,35
60,1356,1893,60,\N,8,-22.2023,71.0149,1,1,452
61,1598,2248,61,\N,8,31.9797,150.4682,1,1,184
62,1598,2248,62,\N,8,24.8377,-55.411,1,1,38
63,1356,1893,63,\N,8,-38.0268,9.7663,1,1,452
64,1354,1890,64,\N,3,-19.9234,-88.4258,1,1,235
65,1354,1891,65,\N,3,20.9494,-35.7084,1,1,235
66,95,123,66,\N,8,-60.2804,0.4232,1,1,128
67,2841,3967,67,\N,6,-72.3267,-92.6818,1,1,23
68,95,123,68,\N,8,53.352,-78.9233,1,1,128
69,1598,2249,69,\N,8,-30.7116,-155.4065,1,1,92
70,95,123,70,\N,8,-67.2478,-128.7635,1,1,128
71,1598,2249,71,\N,8,-49.3491,-127.1285,1,1,92
72,395,575,72,\N,6,-38.6296,-173.8155,1,1,168
73,396,576,73,\N,6,-45.7895,-92.4476,1,1,168
74,145,206,74,\N,6,-13.6568,123.41,1,1,350
75,145,206,75,\N,6,4.1239,97.3796,1,1,350
76,144,205,76,\N,6,14.5638,-147.3811,1,1,350
77,144,205,77,\N,6,36.4437,-118.3962,1,1,350
78,2582,3561,78,\N,7,25.5166,-67.284,1,1,452
79,1418,1984,79,\N,2,-39.0252,-71.8482,1,1,407
80,1418,1984,80,\N,2,0.9353,97.0156,1,1,407
81,1418,1985,81,\N,2,23.7022,-89.7336,1,1,407
82,3252,4504,82,\N,3,87.0044,28.0227,1,1,493
83,95,120,83,\N,8,-46.3421,14.4022,1,1,128
84,95,120,84,\N,8,-66.3736,-169.1874,1,1,128
85,3270,4534,85,\N,6,-41.2657,-117.0613,1,1,2
86,748,1081,86,\N,6,2.0835,92.7482,1,1,387
