id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1389,1966,1,\N,1,-1.4054,140.8423,1,1,60
2,1396,1977,2,\N,1,-1.8161,-137.3999,1,1,31
3,1396,1977,3,\N,1,12.3752,32.0999,1,1,31
4,1325,1877,4,\N,1,-38.0357,-85.6467,1,1,31
5,1155,1627,5,\N,1,10.1605,17.1322,1,1,303
6,1396,1977,6,\N,1,21.9127,24.5374,1,1,31
7,1396,1977,7,\N,1,-3.9227,44.1731,1,1,31
8,1155,1627,8,\N,1,-7.4639,98.3023,1,1,303
9,1401,1983,9,\N,1,5.8876,-107.4878,1,1,31
10,1402,1984,10,\N,1,-13.3464,-171.3861,1,1,31
11,769,1115,11,\N,1,8.7025,40.258,1,1,303
12,1401,1983,12,\N,1,-16.6021,-78.8721,1,1,31
13,1401,1983,13,\N,1,-19.4121,23.8399,1,1,31
14,1666,2326,14,\N,1,3.52,89.8647,1,1,303
15,1666,2326,15,\N,1,-6.0299,-33.1501,1,1,303
16,282,423,16,\N,1,-32.8299,15.0299,0,1,386
17,1401,1983,17,\N,1,20.7471,168.1912,1,1,31
18,1523,2149,18,\N,1,5.0652,18.9814,1,1,303
19,1523,2149,19,\N,1,2.2381,69.9729,1,1,303
20,1241,1759,20,\N,1,6.731,51.0271,1,1,303
21,1241,1759,21,\N,1,-4.7808,-34.8424,1,1,303
22,1242,1761,22,\N,1,-5.9535,158.2056,1,1,303
23,1242,1760,23,\N,1,7.3947,-123.5075,1,1,303
24,1433,2038,24,\N,1,19.122,-29.9567,1,1,303
25,1412,2014,25,\N,1,25.2305,-147.1726,1,1,89
26,1244,1764,26,\N,1,7.4382,143.737,1,1,303
27,1373,1933,27,\N,1,8.3596,-29.7793,1,1,303
28,1419,2024,28,\N,1,5.9176,167.5988,1,1,61
29,1243,1762,29,\N,1,-22.0587,-164.608,0,1,61
30,1369,1929,30,\N,1,2.5083,-153.4364,1,1,220
31,295,441,31,\N,1,32.1352,-48.9161,1,1,68
32,2598,3646,32,\N,9,3.1804,-3.9519,1,1,253
33,1432,2037,33,\N,5,-36.486,-73.391,1,1,253
34,29,44,34,\N,9,55.2559,116.6158,1,1,390
35,832,1199,35,\N,6,69.7376,17.7446,1,1,237
36,1394,1974,36,\N,8,-75.6181,-40.705,1,1,62
37,1394,1975,37,\N,8,29.4244,-2.3728,1,1,62
38,1394,1975,38,\N,8,20.4955,62.7135,1,1,62
39,1394,1975,39,\N,8,-71.5266,-154.1508,1,1,62
40,1394,1975,40,\N,8,-52.012,-66.434,1,1,62
41,1394,1975,41,\N,8,-5.6647,-107.6041,1,1,62
42,1391,1970,42,\N,8,-50.476,34.8801,1,1,62
43,1391,1971,43,\N,8,65.7428,143.4124,1,1,62
44,1202,1689,44,\N,4,27.3286,-2.1669,1,1,340
45,2465,3474,45,\N,6,10.0092,-49.4453,1,1,449
46,2465,3474,46,\N,6,16.8287,152.1689,1,1,449
47,2465,3475,47,\N,6,25.5932,-117.8543,1,1,449
48,2465,3475,48,\N,6,-61.5998,149.5168,1,1,449
49,2053,2866,49,\N,6,37.1412,135.4144,1,1,94
50,2053,2866,50,\N,6,-15.4105,91.3033,1,1,94
51,368,550,51,\N,6,33.1669,19.044,1,1,211
52,368,551,52,\N,6,51.2885,-112.2077,1,1,211
53,368,552,53,\N,6,6.0911,45.4337,1,1,211
54,1325,1876,54,\N,6,63.1567,-58.4292,1,1,413
55,763,1109,55,\N,2,70.349,-172.2171,1,1,237
56,2999,4185,56,\N,6,-67.3177,93.7727,1,1,166
57,2999,4185,57,\N,6,-21.3286,-151.0888,1,1,166
58,2999,4186,58,\N,6,-64.1884,34.0136,1,1,166
59,1228,1741,59,\N,8,26.641,-125.6517,1,1,29
60,1231,1745,60,\N,8,-22.2023,71.0149,1,1,413
61,1442,2050,61,\N,8,31.9797,150.4682,1,1,165
62,1442,2050,62,\N,8,24.8377,-55.411,1,1,32
63,1231,1745,63,\N,8,-38.0268,9.7663,1,1,413
64,1229,1742,64,\N,3,-19.9234,-88.4258,1,1,212
65,1229,1743,65,\N,3,20.9494,-35.7084,1,1,212
66,87,115,66,\N,8,-60.2804,0.4232,1,1,117
67,2483,3499,67,\N,6,-72.3267,-92.6818,1,1,20
68,87,115,68,\N,8,53.352,-78.9233,1,1,117
69,1442,2051,69,\N,8,-30.7116,-155.4065,1,1,82
70,87,115,70,\N,8,-67.2478,-128.7635,1,1,117
71,1442,2051,71,\N,8,-49.3491,-127.1285,1,1,82
72,356,532,72,\N,6,-38.6296,-173.8155,1,1,149
73,357,533,73,\N,6,-45.7895,-92.4476,1,1,149
74,135,196,74,\N,6,-13.6568,123.41,1,1,320
75,135,196,75,\N,6,4.1239,97.3796,1,1,320
76,134,195,76,\N,6,14.5638,-147.3811,1,1,320
77,134,195,77,\N,6,36.4437,-118.3962,1,1,320
78,2264,3156,78,\N,7,25.5166,-67.284,1,1,413
79,1283,1825,79,\N,2,-39.0252,-71.8482,1,1,370
80,1283,1825,80,\N,2,0.9353,97.0156,1,1,370
81,1283,1826,81,\N,2,23.7022,-89.7336,1,1,370
82,2835,3967,82,\N,3,87.0044,28.0227,1,1,449
83,87,112,83,\N,8,-46.3421,14.4022,1,1,117
84,87,112,84,\N,8,-66.3736,-169.1874,1,1,117
85,2850,3994,85,\N,6,-41.2657,-117.0613,1,1,1
86,677,997,86,\N,6,2.0835,92.7482,1,1,354
87,87,116,87,\N,8,21.8688,80.7876,1,1,117
88,87,116,88,\N,8,41.8926,6.4023,1,1,117
89,677,996,89,\N,6,-19.005,87.414,1,1,354
90,87,118,90,\N,8,54.8932,-80.56,1,1,117
91,2795,3895,91,\N,6,-43.6252,158.8429,1,1,149
92,16,29,92,\N,6,-49.8952,42.2009,1,1,82
93,1191,1676,93,\N,6,32.8995,-60.852,1,1,175
94,2092,2922,94,\N,6,-11.7837,-91.0554,1,1,306
95,11,21,95,\N,6,-33.1513,32.9713,1,1,149
96,678,998,96,\N,9,-15.5933,47.1099,1,1,354
97,1191,1676,97,\N,6,35.6083,-82.3303,1,1,175
98,678,999,98,\N,9,-19.6699,168.7547,1,1,354
99,170,251,99,\N,6,12.5514,17.8398,1,1,198
100,1260,1794,100,\N,9,-12.3631,124.9812,1,1,114
101,2264,3156,101,\N,7,26.3588,-64.3562,1,1,418
102,2817,3938,102,\N,6,29.4433,113.6325,1,1,421
103,2264,3156,103,\N,7,25.3891,-67.3082,1,1,418
104,2817,3938,104,\N,6,42.8374,-154.9551,1,1,421
