id,system,body,siteID,shipName,directionSystem,distance,discoveredBy
1,1846,2549,1,Artemis,\N,\N,493
2,407,591,2,Atlas,\N,\N,493
3,1745,2431,3,Hyperion,3440,7340,444
4,47,65,4,Lycaon,1583,22365,232
5,2653,3685,5,Odysseus,\N,\N,493
6,1406,1967,6,Pleione,3172,8395,493
7,1899,2623,7,Thetis,\N,\N,493
8,1727,\N,8,Venusian,3441,2532,213
9,3325,4607,9,Lazarus Expedition,\N,\N,493
10,493,748,10,Phobos,1412,1893,406
11,1842,2541,11,Demeter,\N,\N,41
12,402,582,12,Phanes,\N,\N,297
13,1421,1988,13,Achlys,\N,\N,207
14,1590,\N,14,Epimetheus,\N,\N,50
15,1493,2081,15,Spear of Hope,\N,\N,295
