id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1573,2089,1,\N,5,15.9,128.7378,1,1,193
2,2053,2776,2,\N,2,40.8623,-135.4448,1,1,88
3,1164,1575,3,\N,5,51.7654,-41.0964,1,1,380
4,2037,2754,4,\N,5,17.131,-151.6482,1,1,88
5,2037,2756,5,\N,2,-8.9877,-152.7516,1,1,88
6,1214,1640,6,\N,2,-19.4963,139.1895,1,1,16
7,1180,1597,7,\N,5,39.6166,153.543,1,1,88
8,1627,2184,8,\N,2,27.9999,-49.8855,1,1,316
9,1018,1367,9,\N,2,-35.3356,19.5765,1,1,88
10,1018,1368,10,\N,2,8.7795,135.0627,1,1,88
11,1018,1369,11,\N,2,-8.9989,-13.5666,1,1,88
12,1662,2237,12,\N,5,38.53,-43.3475,1,1,420
13,1128,1518,13,\N,5,-72.1764,-46.1385,1,1,60
14,2461,#N/A,14,\N,2,-46.2715,-27.2424,1,1,149
15,531,730,15,\N,5,29.4087,-123.425,1,1,91
16,1752,2346,16,\N,5,-11.0076,-95.6506,1,1,332
17,1122,1507,17,\N,2,-36.6332,39.7665,1,1,200
18,1122,1508,18,\N,5,0.4859,-59.155,1,1,200
19,531,730,19,\N,5,35.9001,-118.7099,1,1,91
20,1662,2237,20,\N,5,-18.82,75.8481,1,1,420
21,1975,2669,21,\N,2,-44.4849,41.9599,1,1,420
22,1343,1794,22,\N,5,0.352,-143.1376,1,1,383
23,544,748,23,\N,2,23.3827,-174.2183,1,1,224
24,2065,2791,24,\N,2,6.9444,115.0325,1,1,147
25,2065,2790,25,\N,5,-48.833,45.0308,1,1,147
26,938,1255,26,\N,2,57.5969,-58.8564,1,1,91
27,2169,2919,27,\N,2,14.3646,-26.3509,1,1,149
28,2213,2971,28,\N,5,7.1489,155.5281,1,1,321
29,2213,2971,29,\N,5,-5.0009,158.9194,1,1,321
30,1126,1516,30,\N,5,22.3967,108.8053,1,1,60
31,190,259,31,\N,5,35.9865,133.2977,1,1,393
