id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2269,3107,1,\N,5,15.9,128.7378,1,1,227
2,2962,4120,2,\N,2,40.8623,-135.4448,1,1,101
3,1589,2232,3,\N,5,51.7654,-41.0964,1,1,443
4,2944,4095,4,\N,5,17.131,-151.6482,1,1,101
5,2944,4097,5,\N,2,-8.9877,-152.7516,1,1,101
6,1668,2336,6,\N,2,-19.4963,139.1895,1,1,20
7,1608,2262,7,\N,5,39.6166,153.543,1,1,101
8,2331,3214,8,\N,2,27.9999,-49.8855,1,1,364
9,1415,1975,9,\N,2,-35.3356,19.5765,1,1,101
10,1415,1976,10,\N,2,8.7795,135.0627,1,1,101
11,1415,1977,11,\N,2,-8.9989,-13.5666,1,1,101
12,2384,3291,12,\N,5,38.53,-43.3475,1,1,493
13,1542,2157,13,\N,5,-72.1764,-46.1385,1,1,70
14,3423,4735,14,\N,2,-46.2715,-27.2424,1,1,177
15,742,1074,15,\N,5,29.4087,-123.425,1,1,104
16,2480,3408,16,\N,5,-11.0076,-95.6506,1,1,385
17,1534,2143,17,\N,2,-36.6332,39.7665,1,1,234
18,1534,2144,18,\N,5,0.4859,-59.155,1,1,234
19,742,1074,19,\N,5,35.9001,-118.7099,1,1,104
20,2384,3291,20,\N,5,-18.82,75.8481,1,1,493
21,2813,3931,21,\N,2,-44.4849,41.9599,1,1,493
22,1866,2579,22,\N,5,0.352,-143.1376,1,1,446
23,762,1099,23,\N,2,23.3827,-174.2183,1,1,260
24,2974,4135,24,\N,2,6.9444,115.0325,1,1,175
25,2974,4134,25,\N,5,-48.833,45.0308,1,1,175
26,1306,1812,26,\N,2,57.5969,-58.8564,1,1,104
27,3086,4274,27,\N,2,14.3646,-26.3509,1,1,177
28,3133,4329,28,\N,5,7.1489,155.5281,1,1,370
29,3133,4329,29,\N,5,-5.0009,158.9194,1,1,370
30,1539,2154,30,\N,5,22.3967,108.8053,1,1,70
31,260,361,31,\N,5,35.9865,133.2977,1,1,460
32,2139,2949,32,\N,2,36.7964,131.8809,1,1,14
33,2139,2949,33,\N,2,-43.0577,80.3463,1,1,14
34,2139,2950,34,\N,2,13.6079,-29.8262,1,1,14
35,1200,1671,35,\N,2,-60.542,160.2476,1,1,385
