id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2224,3056,1,\N,5,15.9,128.7378,1,1,223
2,2890,4025,2,\N,2,40.8623,-135.4448,1,1,101
3,1564,2207,3,\N,5,51.7654,-41.0964,1,1,437
4,2872,4000,4,\N,5,17.131,-151.6482,1,1,101
5,2872,4002,5,\N,2,-8.9877,-152.7516,1,1,101
6,1640,2308,6,\N,2,-19.4963,139.1895,1,1,20
7,1582,2236,7,\N,5,39.6166,153.543,1,1,101
8,2284,3161,8,\N,2,27.9999,-49.8855,1,1,360
9,1391,1951,9,\N,2,-35.3356,19.5765,1,1,101
10,1391,1952,10,\N,2,8.7795,135.0627,1,1,101
11,1391,1953,11,\N,2,-8.9989,-13.5666,1,1,101
12,2331,3231,12,\N,5,38.53,-43.3475,1,1,486
13,1518,2133,13,\N,5,-72.1764,-46.1385,1,1,70
14,3344,4630,14,\N,2,-46.2715,-27.2424,1,1,174
15,732,1064,15,\N,5,29.4087,-123.425,1,1,104
16,2427,3348,16,\N,5,-11.0076,-95.6506,1,1,380
17,1510,2119,17,\N,2,-36.6332,39.7665,1,1,230
18,1510,2120,18,\N,5,0.4859,-59.155,1,1,230
19,732,1064,19,\N,5,35.9001,-118.7099,1,1,104
20,2331,3231,20,\N,5,-18.82,75.8481,1,1,486
21,2749,3845,21,\N,2,-44.4849,41.9599,1,1,486
22,1837,2548,22,\N,5,0.352,-143.1376,1,1,440
23,751,1088,23,\N,2,23.3827,-174.2183,1,1,256
24,2902,4040,24,\N,2,6.9444,115.0325,1,1,172
25,2902,4039,25,\N,5,-48.833,45.0308,1,1,172
26,1284,1790,26,\N,2,57.5969,-58.8564,1,1,104
27,3014,4177,27,\N,2,14.3646,-26.3509,1,1,174
28,3060,4231,28,\N,5,7.1489,155.5281,1,1,366
29,3060,4231,29,\N,5,-5.0009,158.9194,1,1,366
30,1515,2130,30,\N,5,22.3967,108.8053,1,1,70
31,256,357,31,\N,5,35.9865,133.2977,1,1,453
32,2100,2904,32,\N,2,36.7964,131.8809,1,1,14
33,2100,2904,33,\N,2,-43.0577,80.3463,1,1,14
34,2100,2905,34,\N,2,13.6079,-29.8262,1,1,14
35,1178,1649,35,\N,2,-60.542,160.2476,1,1,380
36,1177,1648,36,\N,2,44.4901,152.596,1,1,380
37,2750,3846,37,\N,2,-6.6984,135.0052,1,1,486
38,2750,3846,38,\N,2,54.1026,12.4994,1,1,486
39,2100,2905,39,\N,2,13.5338,-49.649,1,1,14
40,2750,3847,40,\N,2,-40.2535,-170.7767,1,1,486
41,2750,3847,41,\N,2,-72.8069,79.7532,1,1,486
42,478,731,42,\N,2,-31.7149,-144.3473,1,1,380
43,2302,3191,43,\N,2,71.5002,-76.6557,1,1,111
44,2725,3811,44,\N,2,-59.078,44.7697,1,1,486
45,2725,3812,45,\N,5,-5.1364,-28.1012,1,1,486
46,1733,2420,46,\N,5,-45.2049,118.5496,1,1,365
47,1574,2227,47,\N,5,-52.3748,128.1057,1,1,397
48,401,591,48,\N,5,-30.9317,117.6281,1,1,230
49,401,592,49,\N,2,-33.7106,147.9782,1,1,230
50,401,585,50,\N,2,44.7923,171.1214,1,1,230
51,401,586,51,\N,5,-43.6479,63.8384,1,1,230
52,401,589,52,\N,5,-17.2755,48.4611,1,1,230
53,2519,3487,53,\N,2,11.4201,-102.8356,1,1,111
54,3076,4252,54,\N,5,60.8865,36.6659,1,1,256
55,404,595,55,\N,5,32.0873,-50.7281,1,1,67
56,2956,4098,56,\N,2,60.8511,60.8271,1,1,146
57,1427,2001,57,\N,5,9.7988,35.4159,1,1,223
58,922,1310,58,\N,5,16.9831,59.7011,1,1,440
59,1748,2440,59,\N,2,20.5025,-4.2472,1,1,440
60,549,826,60,\N,2,-65.7184,148.3318,1,1,188
61,608,903,61,\N,5,-60.0852,32.5959,1,1,146
62,608,903,62,\N,5,-41.874,18.8202,1,1,146
63,3354,4641,63,\N,2,58.6729,153.9524,1,1,182
64,1916,2642,64,\N,2,31.4811,-177.4541,1,1,174
65,772,1113,65,\N,2,14.3462,-178.6078,1,1,235
66,1436,2014,66,\N,2,-23.393,-109.3787,1,1,241
67,2878,4010,67,\N,5,-25.1807,-88.7985,1,1,146
68,2771,3874,68,\N,5,-40.6202,40.5291,1,1,256
69,2998,4154,69,\N,2,-4.7321,-130.4196,1,1,101
70,1150,1619,70,\N,5,18.6802,-132.9913,1,1,101
71,1278,1780,71,\N,2,63.7921,-13.3004,1,1,235
72,926,1315,72,\N,5,-25.821,-168.6756,1,1,380
73,926,1316,73,\N,5,-23.3954,-90.0296,1,1,380
74,2100,2905,74,\N,2,-58.5421,0.4521,1,1,382
75,687,999,75,\N,2,69.3239,78.2076,1,1,241
76,1060,1485,76,\N,2,-65.1259,160.4707,1,1,316
77,2747,3843,77,\N,5,28.4633,89.1807,1,1,38
78,1061,1486,78,\N,5,2.8233,-43.7068,1,1,220
79,2330,3230,79,\N,5,-68.0309,-48.9987,1,1,275
80,1332,1869,80,\N,5,72.0173,117.2055,1,1,127
81,730,1062,81,\N,2,33.0029,54.7205,1,1,437
82,222,317,82,\N,2,-3.7876,-47.5737,1,1,220
83,1577,2231,83,\N,2,-56.6516,-156.5589,1,1,146
84,1577,2231,84,\N,2,-56.691,-156.494,1,1,146
85,1907,2633,85,\N,2,28.9248,4.2576,1,1,154
86,1907,2633,86,\N,2,46.3802,-38.5359,1,1,154
87,1289,1796,87,\N,2,4.3782,165.8235,1,1,346
88,1351,1895,88,\N,5,-3.7158,-130.3393,1,1,74
89,1351,1896,89,\N,2,7.0649,160.4174,1,1,74
90,1351,1897,90,\N,2,37.5466,-66.6192,1,1,74
91,1998,2763,91,\N,5,16.8888,118.8017,1,1,346
92,2826,3937,92,\N,2,18.6346,163.9213,1,1,243
93,3120,4307,93,\N,3,26.226,96.1566,1,1,348
94,1062,1487,94,\N,2,-16.5951,10.3991,1,1,297
95,3120,4307,95,\N,3,8.0274,-171.2439,1,1,437
96,3120,4307,96,\N,3,46.4131,-140.567,1,1,437
97,2213,3039,97,\N,5,-50.7242,-6.505,1,1,403
98,93,121,98,\N,5,-67.0762,-87.7753,1,1,127
99,3120,4307,99,\N,3,-69.6583,24.0676,1,1,292
100,2842,3961,100,\N,5,6.7347,-3.4887,1,1,382
101,738,1071,101,\N,5,20.6175,91.5778,1,1,382
102,2335,3235,102,\N,5,50.875,-31.0911,1,1,275
103,166,234,103,\N,2,47.0783,21.6531,1,1,225
104,166,234,104,\N,2,61.3945,21.6854,1,1,225
105,540,811,105,\N,2,1.9922,-111.5044,1,1,124
106,744,1079,106,\N,2,31.8366,147.4962,1,1,382
107,2002,2768,107,\N,2,42.6663,-179.6181,1,1,218
108,2335,3236,108,\N,5,71.5229,66.7396,1,1,275
109,2342,3243,109,\N,2,54.0018,5.1912,1,1,297
