id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2095,2888,1,\N,5,15.9,128.7378,1,1,211
2,2731,3820,2,\N,2,40.8623,-135.4448,1,1,96
3,1495,2113,3,\N,5,51.7654,-41.0964,1,1,418
4,2713,3795,4,\N,5,17.131,-151.6482,1,1,96
5,2713,3797,5,\N,2,-8.9877,-152.7516,1,1,96
6,1567,2205,6,\N,2,-19.4963,139.1895,1,1,19
7,1513,2137,7,\N,5,39.6166,153.543,1,1,96
8,2155,2993,8,\N,2,27.9999,-49.8855,1,1,344
9,1331,1874,9,\N,2,-35.3356,19.5765,1,1,96
10,1331,1875,10,\N,2,8.7795,135.0627,1,1,96
11,1331,1876,11,\N,2,-8.9989,-13.5666,1,1,96
12,2198,3059,12,\N,5,38.53,-43.3475,1,1,465
13,1450,2040,13,\N,5,-72.1764,-46.1385,1,1,66
14,3176,4412,14,\N,2,-46.2715,-27.2424,1,1,165
15,702,1022,15,\N,5,29.4087,-123.425,1,1,99
16,2291,3171,16,\N,5,-11.0076,-95.6506,1,1,364
17,1442,2026,17,\N,2,-36.6332,39.7665,1,1,218
18,1442,2027,18,\N,5,0.4859,-59.155,1,1,218
19,702,1022,19,\N,5,35.9001,-118.7099,1,1,99
20,2198,3059,20,\N,5,-18.82,75.8481,1,1,465
21,2602,3654,21,\N,2,-44.4849,41.9599,1,1,465
22,1746,2426,22,\N,5,0.352,-143.1376,1,1,421
23,721,1046,23,\N,2,23.3827,-174.2183,1,1,244
24,2743,3835,24,\N,2,6.9444,115.0325,1,1,163
25,2743,3834,25,\N,5,-48.833,45.0308,1,1,163
26,1231,1721,26,\N,2,57.5969,-58.8564,1,1,99
27,2854,3970,27,\N,2,14.3646,-26.3509,1,1,165
28,2899,4023,28,\N,5,7.1489,155.5281,1,1,350
29,2899,4023,29,\N,5,-5.0009,158.9194,1,1,350
30,1447,2037,30,\N,5,22.3967,108.8053,1,1,66
31,239,337,31,\N,5,35.9865,133.2977,1,1,432
32,2001,2768,32,\N,2,36.7964,131.8809,1,1,12
33,2001,2768,33,\N,2,-43.0577,80.3463,1,1,12
34,2001,2769,34,\N,2,13.6079,-29.8262,1,1,12
35,1128,1583,35,\N,2,-60.542,160.2476,1,1,364
36,1127,1582,36,\N,2,44.4901,152.596,1,1,364
37,2603,3655,37,\N,2,-6.6984,135.0052,1,1,465
38,2603,3655,38,\N,2,54.1026,12.4994,1,1,465
39,2001,2769,39,\N,2,13.5338,-49.649,1,1,12
40,2603,3656,40,\N,2,-40.2535,-170.7767,1,1,465
