id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2218,3049,1,\N,5,15.9,128.7378,1,1,223
2,2885,4019,2,\N,2,40.8623,-135.4448,1,1,101
3,1563,2205,3,\N,5,51.7654,-41.0964,1,1,437
4,2867,3994,4,\N,5,17.131,-151.6482,1,1,101
5,2867,3996,5,\N,2,-8.9877,-152.7516,1,1,101
6,1639,2306,6,\N,2,-19.4963,139.1895,1,1,20
7,1581,2234,7,\N,5,39.6166,153.543,1,1,101
8,2278,3154,8,\N,2,27.9999,-49.8855,1,1,360
9,1392,1951,9,\N,2,-35.3356,19.5765,1,1,101
10,1392,1952,10,\N,2,8.7795,135.0627,1,1,101
11,1392,1953,11,\N,2,-8.9989,-13.5666,1,1,101
12,2325,3224,12,\N,5,38.53,-43.3475,1,1,485
13,1518,2132,13,\N,5,-72.1764,-46.1385,1,1,70
14,3343,58,14,\N,2,-46.2715,-27.2424,1,1,174
15,732,1064,15,\N,5,29.4087,-123.425,1,1,104
16,2422,3342,16,\N,5,-11.0076,-95.6506,1,1,380
17,1510,2118,17,\N,2,-36.6332,39.7665,1,1,230
18,1510,2119,18,\N,5,0.4859,-59.155,1,1,230
19,732,1064,19,\N,5,35.9001,-118.7099,1,1,104
20,2325,3224,20,\N,5,-18.82,75.8481,1,1,485
21,2743,3838,21,\N,2,-44.4849,41.9599,1,1,485
22,1835,2545,22,\N,5,0.352,-143.1376,1,1,440
23,751,1088,23,\N,2,23.3827,-174.2183,1,1,256
24,2897,4034,24,\N,2,6.9444,115.0325,1,1,172
25,2897,4033,25,\N,5,-48.833,45.0308,1,1,172
26,1285,1790,26,\N,2,57.5969,-58.8564,1,1,104
27,3009,4171,27,\N,2,14.3646,-26.3509,1,1,174
28,3054,4224,28,\N,5,7.1489,155.5281,1,1,366
29,3054,4224,29,\N,5,-5.0009,158.9194,1,1,366
30,1515,2129,30,\N,5,22.3967,108.8053,1,1,70
31,256,357,31,\N,5,35.9865,133.2977,1,1,452
32,2097,2900,32,\N,2,36.7964,131.8809,1,1,14
33,2097,2900,33,\N,2,-43.0577,80.3463,1,1,14
34,2097,2901,34,\N,2,13.6079,-29.8262,1,1,14
35,1179,1649,35,\N,2,-60.542,160.2476,1,1,380
36,1178,1648,36,\N,2,44.4901,152.596,1,1,380
37,2744,3839,37,\N,2,-6.6984,135.0052,1,1,485
38,2744,3839,38,\N,2,54.1026,12.4994,1,1,485
39,2097,2901,39,\N,2,13.5338,-49.649,1,1,14
40,2744,3840,40,\N,2,-40.2535,-170.7767,1,1,485
