id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1431,1870,1,\N,5,15.9,128.7378,1,1,189
2,1840,2442,2,\N,2,40.8623,-135.4448,1,1,86
3,1040,1382,3,\N,5,51.7654,-41.0964,1,1,370
4,1824,2420,4,\N,5,17.131,-151.6482,1,1,86
5,1824,2422,5,\N,2,-8.9877,-152.7516,1,1,86
6,1086,1441,6,\N,2,-19.4963,139.1895,1,1,16
7,1056,1404,7,\N,5,39.6166,153.543,1,1,86
8,1485,1965,8,\N,2,27.9999,-49.8855,1,1,307
9,898,1178,9,\N,2,-35.3356,19.5765,1,1,86
10,898,1179,10,\N,2,8.7795,135.0627,1,1,86
11,898,1180,11,\N,2,-8.9989,-13.5666,1,1,86
12,1515,2010,12,\N,5,38.53,-43.3475,1,1,409
13,1007,1328,13,\N,5,-72.1764,-46.1385,1,1,59
14,2230,2954,14,\N,2,-46.2715,-27.2424,1,1,145
15,477,644,15,\N,5,29.4087,-123.425,1,1,89
16,1592,2102,16,\N,5,-11.0076,-95.6506,1,1,323
17,1002,1318,17,\N,2,-36.6332,39.7665,1,1,196
18,1002,1319,18,\N,5,0.4859,-59.155,1,1,196
19,477,644,19,\N,5,35.9001,-118.7099,1,1,89
20,1515,2010,20,\N,5,-18.82,75.8481,1,1,409
21,1766,2339,21,\N,2,-44.4849,41.9599,1,1,409
22,1212,1592,22,\N,5,0.352,-143.1376,1,1,373
23,489,661,23,\N,2,23.3827,-174.2183,1,1,220
24,1852,2457,24,\N,2,6.9444,115.0325,1,1,143
25,1852,2456,25,\N,5,-48.833,45.0308,1,1,143
26,830,1090,26,\N,2,57.5969,-58.8564,1,1,89
27,1956,2585,27,\N,2,14.3646,-26.3509,1,1,145
28,2000,2637,28,\N,5,7.1489,155.5281,1,1,312
29,2000,2637,29,\N,5,-5.0009,158.9194,1,1,312
30,1005,1326,30,\N,5,22.3967,108.8053,1,1,59
31,164,224,31,\N,5,35.9865,133.2977,1,1,383
32,1381,1806,32,\N,2,36.7964,131.8809,1,1,10
33,1381,1806,33,\N,2,-43.0577,80.3463,1,1,10
34,1381,1807,34,\N,2,13.6079,-29.8262,1,1,10
35,757,1001,35,\N,2,-60.542,160.2476,1,1,323
36,756,1000,36,\N,2,44.4901,152.596,1,1,323
37,1767,2340,37,\N,2,-6.6984,135.0052,1,1,409
38,1767,2340,38,\N,2,54.1026,12.4994,1,1,409
39,1381,1807,39,\N,2,13.5338,-49.649,1,1,10
40,1767,2341,40,\N,2,-40.2535,-170.7767,1,1,409
41,1767,2341,41,\N,2,-72.8069,79.7532,1,1,409
42,269,373,42,\N,2,-31.7149,-144.3473,1,1,323
