id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1974,2732,1,\N,5,15.9,128.7378,1,1,204
2,2565,3609,2,\N,2,40.8623,-135.4448,1,1,91
3,1434,2040,3,\N,5,51.7654,-41.0964,1,1,404
4,2548,3585,4,\N,5,17.131,-151.6482,1,1,91
5,2548,3587,5,\N,2,-8.9877,-152.7516,1,1,91
6,1501,2122,6,\N,2,-19.4963,139.1895,1,1,18
7,1451,2063,7,\N,5,39.6166,153.543,1,1,91
8,2030,2832,8,\N,2,27.9999,-49.8855,1,1,334
9,1281,1817,9,\N,2,-35.3356,19.5765,1,1,91
10,1281,1818,10,\N,2,8.7795,135.0627,1,1,91
11,1281,1819,11,\N,2,-8.9989,-13.5666,1,1,91
12,2071,2894,12,\N,5,38.53,-43.3475,1,1,449
13,1394,1974,13,\N,5,-72.1764,-46.1385,1,1,62
14,2992,4178,14,\N,2,-46.2715,-27.2424,1,1,158
15,671,990,15,\N,5,29.4087,-123.425,1,1,94
16,2164,3006,16,\N,5,-11.0076,-95.6506,1,1,353
17,1386,1960,17,\N,2,-36.6332,39.7665,1,1,211
18,1386,1961,18,\N,5,0.4859,-59.155,1,1,211
19,671,990,19,\N,5,35.9001,-118.7099,1,1,94
20,2071,2894,20,\N,5,-18.82,75.8481,1,1,449
21,2464,3473,21,\N,2,-44.4849,41.9599,1,1,449
22,1665,2325,22,\N,5,0.352,-143.1376,1,1,407
23,690,1014,23,\N,2,23.3827,-174.2183,1,1,237
24,2577,3624,24,\N,2,6.9444,115.0325,1,1,156
25,2577,3623,25,\N,5,-48.833,45.0308,1,1,156
26,1185,1669,26,\N,2,57.5969,-58.8564,1,1,94
27,2685,3756,27,\N,2,14.3646,-26.3509,1,1,158
28,2730,3809,28,\N,5,7.1489,155.5281,1,1,340
29,2730,3809,29,\N,5,-5.0009,158.9194,1,1,340
30,1391,1971,30,\N,5,22.3967,108.8053,1,1,62
31,231,328,31,\N,5,35.9865,133.2977,1,1,418
32,1898,2636,32,\N,2,36.7964,131.8809,1,1,11
33,1898,2636,33,\N,2,-43.0577,80.3463,1,1,11
34,1898,2637,34,\N,2,13.6079,-29.8262,1,1,11
35,1083,1532,35,\N,2,-60.542,160.2476,1,1,353
36,1082,1531,36,\N,2,44.4901,152.596,1,1,353
37,2465,3474,37,\N,2,-6.6984,135.0052,1,1,449
38,2465,3474,38,\N,2,54.1026,12.4994,1,1,449
39,1898,2637,39,\N,2,13.5338,-49.649,1,1,11
40,2465,3475,40,\N,2,-40.2535,-170.7767,1,1,449
41,2465,3475,41,\N,2,-72.8069,79.7532,1,1,449
42,430,676,42,\N,2,-31.7149,-144.3473,1,1,353
43,2045,2857,43,\N,2,71.5002,-76.6557,1,1,101
44,2446,3450,44,\N,2,-59.078,44.7697,1,1,449
45,2446,3451,45,\N,5,-5.1364,-28.1012,1,1,449
46,1569,2206,46,\N,5,-45.2049,118.5496,1,1,339
47,1443,2054,47,\N,5,-52.3748,128.1057,1,1,367
48,368,554,48,\N,5,-30.9317,117.6281,1,1,211
49,368,555,49,\N,2,-33.7106,147.9782,1,1,211
50,368,548,50,\N,2,44.7923,171.1214,1,1,211
51,368,549,51,\N,5,-43.6479,63.8384,1,1,211
52,368,552,52,\N,5,-17.2755,48.4611,1,1,211
53,2254,3143,53,\N,2,11.4201,-102.8356,1,1,101
54,2745,3829,54,\N,5,60.8865,36.6659,1,1,237
55,371,558,55,\N,5,32.0873,-50.7281,1,1,59
56,2629,3680,56,\N,2,60.8511,60.8271,1,1,133
57,1313,1860,57,\N,5,9.7988,35.4159,1,1,204
58,849,1224,58,\N,5,16.9831,59.7011,1,1,407
59,1579,2220,59,\N,2,20.5025,-4.2472,1,1,407
60,500,769,60,\N,2,-65.7184,148.3318,1,1,171
61,558,845,61,\N,5,-60.0852,32.5959,1,1,133
62,558,845,62,\N,5,-41.874,18.8202,1,1,133
63,3002,4189,63,\N,2,58.6729,153.9524,1,1,166
64,1739,2413,64,\N,2,31.4811,-177.4541,1,1,158
65,710,1038,65,\N,2,14.3462,-178.6078,1,1,216
66,1321,1870,66,\N,2,-23.393,-109.3787,1,1,222
67,2554,3595,67,\N,5,-25.1807,-88.7985,1,1,133
68,2481,3497,68,\N,5,-40.6202,40.5291,1,1,237
69,2669,3733,69,\N,2,-4.7321,-130.4196,1,1,91
70,1057,1504,70,\N,5,18.6802,-132.9913,1,1,91
71,1179,1659,71,\N,2,63.7921,-13.3004,1,1,216
72,853,1229,72,\N,5,-25.821,-168.6756,1,1,353
73,853,1230,73,\N,5,-23.3954,-90.0296,1,1,353
74,1898,2637,74,\N,2,-58.5421,0.4521,1,1,354
75,636,940,75,\N,2,69.3239,78.2076,1,1,222
76,982,1390,76,\N,2,-65.1259,160.4707,1,1,294
77,2462,3471,77,\N,5,28.4633,89.1807,1,1,32
78,983,1391,78,\N,5,2.8233,-43.7068,1,1,201
79,2070,2893,79,\N,5,-68.0309,-48.9987,1,1,254
80,1230,1744,80,\N,5,72.0173,117.2055,1,1,117
81,669,988,81,\N,2,33.0029,54.7205,1,1,404
82,199,290,82,\N,2,-3.7876,-47.5737,1,1,201
83,1446,2058,83,\N,2,-56.6516,-156.5589,1,1,133
84,1446,2058,84,\N,2,-56.691,-156.494,1,1,133
85,1730,2404,85,\N,2,28.9248,4.2576,1,1,140
86,1730,2404,86,\N,2,46.3802,-38.5359,1,1,140
87,1190,1675,87,\N,2,4.3782,165.8235,1,1,320
88,1246,1767,88,\N,5,-3.7158,-130.3393,1,1,65
