id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1438,1880,1,\N,5,15.9,128.7378,1,1,188
2,1859,2469,2,\N,2,40.8623,-135.4448,1,1,86
3,1046,1391,3,\N,5,51.7654,-41.0964,1,1,369
4,1843,2447,4,\N,5,17.131,-151.6482,1,1,86
5,1843,2449,5,\N,2,-8.9877,-152.7516,1,1,86
6,1092,1450,6,\N,2,-19.4963,139.1895,1,1,16
7,1062,1413,7,\N,5,39.6166,153.543,1,1,86
8,1492,1975,8,\N,2,27.9999,-49.8855,1,1,306
9,903,1186,9,\N,2,-35.3356,19.5765,1,1,86
10,903,1187,10,\N,2,8.7795,135.0627,1,1,86
11,903,1188,11,\N,2,-8.9989,-13.5666,1,1,86
12,1525,2026,12,\N,5,38.53,-43.3475,1,1,408
13,1013,1337,13,\N,5,-72.1764,-46.1385,1,1,59
14,2249,2981,14,\N,2,-46.2715,-27.2424,1,1,145
15,478,646,15,\N,5,29.4087,-123.425,1,1,89
16,1606,2122,16,\N,5,-11.0076,-95.6506,1,1,322
17,1007,1326,17,\N,2,-36.6332,39.7665,1,1,195
18,1007,1327,18,\N,5,0.4859,-59.155,1,1,195
19,478,646,19,\N,5,35.9001,-118.7099,1,1,89
20,1525,2026,20,\N,5,-18.82,75.8481,1,1,408
21,1784,2365,21,\N,2,-44.4849,41.9599,1,1,408
22,1218,1601,22,\N,5,0.352,-143.1376,1,1,372
23,490,663,23,\N,2,23.3827,-174.2183,1,1,219
24,1871,2484,24,\N,2,6.9444,115.0325,1,1,143
25,1871,2483,25,\N,5,-48.833,45.0308,1,1,143
26,835,1098,26,\N,2,57.5969,-58.8564,1,1,89
27,1975,2612,27,\N,2,14.3646,-26.3509,1,1,145
28,2019,2664,28,\N,5,7.1489,155.5281,1,1,311
29,2019,2664,29,\N,5,-5.0009,158.9194,1,1,311
30,1011,1335,30,\N,5,22.3967,108.8053,1,1,59
31,165,226,31,\N,5,35.9865,133.2977,1,1,382
32,1387,1815,32,\N,2,36.7964,131.8809,1,1,10
33,1387,1815,33,\N,2,-43.0577,80.3463,1,1,10
34,1387,1816,34,\N,2,13.6079,-29.8262,1,1,10
35,762,1009,35,\N,2,-60.542,160.2476,1,1,322
36,761,1008,36,\N,2,44.4901,152.596,1,1,322
37,1785,2366,37,\N,2,-6.6984,135.0052,1,1,408
38,1785,2366,38,\N,2,54.1026,12.4994,1,1,408
39,1387,1816,39,\N,2,13.5338,-49.649,1,1,10
40,1785,2367,40,\N,2,-40.2535,-170.7767,1,1,408
41,1785,2367,41,\N,2,-72.8069,79.7532,1,1,408
42,270,375,42,\N,2,-31.7149,-144.3473,1,1,322
43,1507,2000,43,\N,2,71.5002,-76.6557,1,1,96
44,1768,2344,44,\N,2,-59.078,44.7697,1,1,408
45,1768,2345,45,\N,5,-5.1364,-28.1012,1,1,408
46,1141,1512,46,\N,5,-45.2049,118.5496,1,1,310
47,1054,1404,47,\N,5,-52.3748,128.1057,1,1,336
48,245,342,48,\N,5,-30.9317,117.6281,1,1,195
49,245,343,49,\N,2,-33.7106,147.9782,1,1,195
50,245,336,50,\N,2,44.7923,171.1214,1,1,195
51,245,337,51,\N,5,-43.6479,63.8384,1,1,195
52,245,340,52,\N,5,-17.2755,48.4611,1,1,195
53,1650,2181,53,\N,2,11.4201,-102.8356,1,1,96
54,2033,2683,54,\N,5,60.8865,36.6659,1,1,219
55,248,346,55,\N,5,32.0873,-50.7281,1,1,56
56,1922,2539,56,\N,2,60.8511,60.8271,1,1,122
57,935,1228,57,\N,5,9.7988,35.4159,1,1,188
58,579,770,58,\N,5,16.9831,59.7011,1,1,372
59,1151,1526,59,\N,2,20.5025,-4.2472,1,1,372
60,335,462,60,\N,2,-65.7184,148.3318,1,1,158
61,384,528,61,\N,5,-60.0852,32.5959,1,1,122
62,384,528,62,\N,5,-41.874,18.8202,1,1,122
63,2258,2991,63,\N,2,58.6729,153.9524,1,1,153
64,1272,1660,64,\N,2,31.4811,-177.4541,1,1,145
65,500,673,65,\N,2,14.3462,-178.6078,1,1,199
66,943,1237,66,\N,2,-23.393,-109.3787,1,1,204
67,1849,2457,67,\N,5,-25.1807,-88.7985,1,1,122
68,1799,2386,68,\N,5,-40.6202,40.5291,1,1,219
69,1959,2589,69,\N,2,-4.7321,-130.4196,1,1,86
70,745,991,70,\N,5,18.6802,-132.9913,1,1,86
71,829,1088,71,\N,2,63.7921,-13.3004,1,1,199
72,583,775,72,\N,5,-25.821,-168.6756,1,1,322
73,583,776,73,\N,5,-23.3954,-90.0296,1,1,322
74,1387,1816,74,\N,2,-58.5421,0.4521,1,1,323
75,455,615,75,\N,2,69.3239,78.2076,1,1,204
76,704,927,76,\N,2,-65.1259,160.4707,1,1,271
77,1782,2363,77,\N,5,28.4633,89.1807,1,1,29
78,705,928,78,\N,5,2.8233,-43.7068,1,1,185
79,1524,2025,79,\N,5,-68.0309,-48.9987,1,1,234
80,861,1129,80,\N,5,72.0173,117.2055,1,1,109
81,476,644,81,\N,2,33.0029,54.7205,1,1,369
82,151,211,82,\N,2,-3.7876,-47.5737,1,1,185
83,1057,1408,83,\N,2,-56.6516,-156.5589,1,1,122
84,1057,1408,84,\N,2,-56.691,-156.494,1,1,122
85,1265,1653,85,\N,2,28.9248,4.2576,1,1,128
86,1265,1653,86,\N,2,46.3802,-38.5359,1,1,128
87,839,1103,87,\N,2,4.3782,165.8235,1,1,295
88,873,1145,88,\N,5,-3.7158,-130.3393,1,1,62
89,873,1146,89,\N,2,7.0649,160.4174,1,1,62
90,873,1147,90,\N,2,37.5466,-66.6192,1,1,62
91,1327,1734,91,\N,5,16.8888,118.8017,1,1,295
92,1812,2404,92,\N,2,18.6346,163.9213,1,1,206
93,2064,2718,93,\N,3,26.226,96.1566,1,1,297
94,706,929,94,\N,2,-16.5951,10.3991,1,1,252
