id,system,body,siteID,gssite,verified,visible,discoveredBy,gbmessage
1,2939,4079,1,102,1,1,201,1
2,2984,4138,2,78,1,1,77,2
3,2995,4151,3,78,1,1,77,3
4,2932,4072,4,99,1,1,136,4
5,1661,2333,5,97,1,1,227,5
6,2920,4059,6,85,1,1,167,6
7,1883,2607,7,100,1,1,77,7
8,3061,4233,8,76,1,1,464,8
9,3009,4172,9,77,1,1,384,9
10,2886,4020,10,81,1,1,167,10
11,1659,2330,11,95,1,1,167,11
12,2956,4099,12,101,1,1,390,12
13,1889,2613,13,105,1,1,390,13
14,1887,2611,14,92,1,1,390,14
15,2877,4009,15,84,1,1,167,15
16,2917,4056,16,92,1,1,167,16
17,2931,4071,17,93,1,1,390,17
18,2945,4085,18,87,1,1,296,18
19,2892,4027,19,79,1,1,167,19
20,2951,4092,20,89,1,1,64,20
21,2910,4048,21,83,1,1,64,21
22,2927,4067,22,94,1,1,64,22
23,1656,2326,23,96,1,1,69,23
24,3038,4204,24,98,1,1,64,24
25,3001,4158,25,86,1,1,69,25
26,2894,4029,26,80,1,1,296,26
27,2938,4078,27,88,1,1,64,27
28,1510,2117,28,121,1,1,69,28
