id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1912,962,1,\N,1,75.9209,-50.3884,1,1,362
2,84,109,2,\N,1,26.6262,-3.0664,1,1,362
3,2687,3715,3,\N,1,-6.9893,-152.8119,1,1,362
4,186,275,4,\N,1,12.2184,-10.2441,1,1,369
5,186,275,5,\N,1,-74.9864,-95.0046,1,1,369
6,186,275,6,\N,1,-70.0366,-174.733,1,1,369
7,2791,3877,7,\N,1,-54.9481,-94.6083,1,1,239
8,186,275,8,\N,1,-68.6117,-99.6224,1,1,369
9,186,275,9,\N,1,-59.4326,-160.4244,1,1,369
10,420,654,10,\N,1,-17.773,161.6514,1,1,303
11,420,655,11,\N,1,-2.828,137.6917,1,1,303
12,2407,3366,12,\N,1,3.1723,172.4312,1,1,369
13,2033,2813,13,\N,1,-27.8096,162.5179,1,1,230
14,980,1375,14,\N,1,-44.4899,-100.638,1,1,303
15,2671,3697,15,\N,1,61.8835,-67.7267,1,1,172
16,2671,3697,16,\N,1,72.4314,33.945,1,1,172
17,1987,2750,17,\N,1,12.2835,-142.915,1,1,246
18,317,467,18,\N,1,69.4519,-5.442,1,1,370
19,979,1374,19,\N,1,-0.4513,-153.3462,1,1,303
20,316,466,20,\N,1,-19.8031,-63.1552,1,1,386
21,1123,1565,21,\N,1,-14.9909,-162.372,1,1,303
22,1123,1564,22,\N,1,63.9633,110.5599,1,1,303
23,1026,1442,23,\N,1,-66.1609,-44.7732,0,1,151
24,1026,1442,24,\N,1,-65.3703,-45.1379,0,1,151
25,315,465,25,\N,1,53.0882,133.8129,0,1,370
26,1122,1563,26,\N,1,11.5539,146.229,1,1,303
27,947,1327,27,\N,1,7.0446,139.2528,1,1,245
28,1126,1570,28,\N,1,23.8555,154.0171,1,1,303
29,1126,1570,29,\N,1,32.5508,-10.59,1,1,303
30,1671,2298,30,\N,1,-42.0135,13.2121,1,1,151
31,1126,1570,31,\N,1,40.4231,32.2982,1,1,303
32,2061,2843,32,\N,1,-45.7789,139.0983,1,1,151
33,751,1079,33,\N,1,-3.5348,11.0031,1,1,303
34,1621,2237,34,\N,1,-7.0972,-106.007,1,1,303
35,1621,2237,35,\N,1,-18.0463,42.0863,1,1,303
36,264,392,36,\N,1,27.2378,-80.1881,1,1,364
37,280,414,37,\N,1,31.5565,177.7729,1,1,370
38,1984,2746,38,\N,1,-6.8861,-172.1937,1,1,151
39,1984,2746,39,\N,1,0.4241,-156.0717,1,1,151
