id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1974,986,1,\N,1,75.9209,-50.3884,1,1,363
2,85,110,2,\N,1,26.6262,-3.0664,1,1,363
3,2762,3848,3,\N,1,-6.9893,-152.8119,1,1,363
4,192,281,4,\N,1,12.2184,-10.2441,1,1,370
5,192,281,5,\N,1,-74.9864,-95.0046,1,1,370
6,192,281,6,\N,1,-70.0366,-174.733,1,1,370
7,2868,4015,7,\N,1,-54.9481,-94.6083,1,1,239
8,192,281,8,\N,1,-68.6117,-99.6224,1,1,370
9,192,281,9,\N,1,-59.4326,-160.4244,1,1,370
10,431,677,10,\N,1,-17.773,161.6514,1,1,303
11,431,678,11,\N,1,-2.828,137.6917,1,1,303
12,2477,3493,12,\N,1,3.1723,172.4312,1,1,370
13,2096,2926,13,\N,1,-27.8096,162.5179,1,1,230
14,1008,1431,14,\N,1,-44.4899,-100.638,1,1,303
15,2746,3830,15,\N,1,61.8835,-67.7267,1,1,172
16,2746,3830,16,\N,1,72.4314,33.945,1,1,172
17,2050,2863,17,\N,1,12.2835,-142.915,1,1,246
18,327,489,18,\N,1,69.4519,-5.442,1,1,371
19,1007,1430,19,\N,1,-0.4513,-153.3462,1,1,303
20,326,488,20,\N,1,-19.8031,-63.1552,1,1,387
21,1152,1622,21,\N,1,-14.9909,-162.372,1,1,303
22,1152,1621,22,\N,1,63.9633,110.5599,1,1,303
23,1054,1498,23,\N,1,-66.1609,-44.7732,0,1,151
24,1054,1498,24,\N,1,-65.3703,-45.1379,0,1,151
25,325,487,25,\N,1,53.0882,133.8129,0,1,371
26,1151,1620,26,\N,1,11.5539,146.229,1,1,303
27,975,1383,27,\N,1,7.0446,139.2528,1,1,245
28,1155,1627,28,\N,1,23.8555,154.0171,1,1,303
29,1155,1627,29,\N,1,32.5508,-10.59,1,1,303
30,1717,2389,30,\N,1,-42.0135,13.2121,1,1,151
31,1155,1627,31,\N,1,40.4231,32.2982,1,1,303
32,2124,2956,32,\N,1,-45.7789,139.0983,1,1,151
33,776,1123,33,\N,1,-3.5348,11.0031,1,1,303
34,1666,2326,34,\N,1,-7.0972,-106.007,1,1,303
35,1666,2326,35,\N,1,-18.0463,42.0863,1,1,303
36,272,412,36,\N,1,27.2378,-80.1881,1,1,365
37,289,435,37,\N,1,31.5565,177.7729,1,1,371
38,2046,2858,38,\N,1,-6.8861,-172.1937,1,1,151
39,2046,2858,39,\N,1,0.4241,-156.0717,1,1,151
40,2046,2859,40,\N,1,-65.3787,-127.0076,1,1,151
41,611,911,41,\N,1,25.4626,65.4087,1,1,227
42,611,911,42,\N,1,-43.9843,1.1024,1,1,227
43,611,911,43,\N,1,-44.1371,50.7621,1,1,227
44,611,911,44,\N,1,-44.7745,-129.1465,1,1,227
45,32,47,45,\N,1,13.5261,72.3732,1,1,295
46,2145,2982,46,\N,1,0.5314,164.4449,1,1,151
47,1241,1758,47,\N,1,-68.0372,69.3178,1,1,89
48,2847,3990,48,\N,1,60.9169,-170.8148,1,1,151
49,2315,3255,49,\N,1,8.6381,85.2415,1,1,303
50,2388,3356,50,\N,1,7.7084,127.5177,1,1,303
51,2389,3357,51,\N,1,2.3561,-151.1994,1,1,303
52,844,1219,52,\N,1,10.6252,-31.6873,1,1,303
53,844,1219,53,\N,1,-9.4622,137.787,1,1,303
54,844,1219,54,\N,1,5.4729,44.9933,1,1,303
55,707,1035,55,\N,1,19.8462,-129.6812,1,1,303
56,237,334,56,\N,1,1.8216,134.8014,1,1,303
57,1523,2149,57,\N,1,8.2202,179.1203,1,1,303
58,1884,2618,58,\N,1,-32.971,-38.7788,1,1,383
59,431,677,59,\N,1,-28.4146,-175.0873,1,1,303
60,2165,3007,60,\N,1,-44.9294,177.7631,1,1,378
61,34,50,61,\N,1,-22.8044,-162.152,1,1,298
62,70,91,62,\N,1,-77.4617,-50.8017,1,1,298
63,691,1015,63,\N,1,-37.4387,17.6597,1,1,363
64,364,544,64,\N,1,44.3791,82.0343,1,1,151
65,364,541,65,\N,1,-27.6217,-91.5997,1,1,151
66,1925,2674,66,\N,1,74.376,-132.0391,1,1,89
67,1924,2673,67,\N,1,-70.4309,-54.8392,1,1,89
68,1473,2092,68,\N,1,29.2006,-125.8242,1,1,89
69,374,562,69,\N,1,-17.8234,4.5288,1,1,89
70,376,564,70,\N,1,-71.6255,89.7166,1,1,89
71,2332,3277,71,\N,1,63.4922,-45.0519,1,1,89
72,76,97,72,\N,1,-73.9918,-138.3031,1,1,89
73,76,97,73,\N,1,18.1597,91.6293,1,1,89
74,1203,1691,74,\N,1,0.5794,-50.3964,1,1,89
75,1146,1613,75,\N,1,1.427,-44.4923,1,1,89
76,333,497,76,\N,1,7.6378,51.2403,1,1,303
77,250,360,77,\N,1,5.0132,-33.5507,1,1,303
78,250,360,78,\N,1,5.5164,-1.7702,1,1,303
79,250,360,79,\N,1,1.4409,-57.4692,1,1,303
80,250,360,80,\N,1,-4.7885,-109.6641,1,1,303
81,1056,1502,81,\N,1,26.4409,32.2934,1,1,89
82,2740,3824,82,\N,1,60.6979,-63.91,1,1,151
83,1055,1500,83,\N,1,4.5512,134.9256,1,1,89
84,1055,1501,84,\N,1,-63.2305,124.8885,1,1,89
85,1055,1501,85,\N,1,-4.0162,75.5957,1,1,89
86,353,529,86,\N,1,-42.7632,-170.3476,1,1,426
87,1168,1644,87,\N,1,-14.0999,-118.796,1,1,426
88,1244,1763,88,\N,1,2.1302,-151.9498,1,1,303
89,438,686,89,\N,1,8.3276,78.5431,1,1,303
90,438,686,90,\N,1,-4.4724,144.9877,1,1,303
91,1332,1885,91,\N,1,-62.4191,-91.1052,1,1,28
92,1412,2015,92,\N,1,55.113,133.1936,1,1,89
93,2450,3455,93,\N,1,-27.6844,-167.5612,1,1,89
94,1418,2023,94,\N,1,-31.7253,-141.3446,0,1,61
