id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1351,609,1,\N,1,75.9209,-50.3884,1,1,327
2,74,99,2,\N,1,26.6262,-3.0664,1,1,327
3,1917,2513,3,\N,1,-6.9893,-152.8119,1,1,327
4,136,193,4,\N,1,12.2184,-10.2441,1,1,334
5,136,193,5,\N,1,-74.9864,-95.0046,1,1,334
6,136,193,6,\N,1,-70.0366,-174.733,1,1,334
7,2000,2643,7,\N,1,-54.9481,-94.6083,1,1,216
8,136,193,8,\N,1,-68.6117,-99.6224,1,1,334
9,136,193,9,\N,1,-59.4326,-160.4244,1,1,334
10,252,344,10,\N,1,-17.773,161.6514,1,1,275
11,252,345,11,\N,1,-2.828,137.6917,1,1,275
12,1667,2199,12,\N,1,3.1723,172.4312,1,1,334
13,1454,1923,13,\N,1,-27.8096,162.5179,1,1,207
14,690,910,14,\N,1,-44.4899,-100.638,1,1,275
15,1901,2495,15,\N,1,61.8835,-67.7267,1,1,158
16,1901,2495,16,\N,1,72.4314,33.945,1,1,158
17,1422,1882,17,\N,1,12.2835,-142.915,1,1,222
18,194,261,18,\N,1,69.4519,-5.442,1,1,335
19,689,909,19,\N,1,-0.4513,-153.3462,1,1,275
20,193,260,20,\N,1,-19.8031,-63.1552,1,1,348
21,748,976,21,\N,1,-14.9909,-162.372,1,1,275
22,748,975,22,\N,1,63.9633,110.5599,1,1,275
23,697,917,23,\N,1,-66.1609,-44.7732,0,1,136
24,697,917,24,\N,1,-65.3703,-45.1379,0,1,136
25,192,259,25,\N,1,53.0882,133.8129,0,1,335
26,747,974,26,\N,1,11.5539,146.229,1,1,275
27,668,874,27,\N,1,7.0446,139.2528,1,1,221
28,749,977,28,\N,1,23.8555,154.0171,1,1,275
29,749,977,29,\N,1,32.5508,-10.59,1,1,275
30,1180,1538,30,\N,1,-42.0135,13.2121,1,1,136
31,749,977,31,\N,1,40.4231,32.2982,1,1,275
32,1480,1951,32,\N,1,-45.7789,139.0983,1,1,136
33,511,678,33,\N,1,-3.5348,11.0031,1,1,275
34,1148,1503,34,\N,1,-7.0972,-106.007,1,1,275
35,1148,1503,35,\N,1,-18.0463,42.0863,1,1,275
36,163,223,36,\N,1,27.2378,-80.1881,1,1,329
37,168,229,37,\N,1,31.5565,177.7729,1,1,335
38,1420,1879,38,\N,1,-6.8861,-172.1937,1,1,136
39,1420,1879,39,\N,1,0.4241,-156.0717,1,1,136
40,1420,1880,40,\N,1,-65.3787,-127.0076,1,1,136
41,414,558,41,\N,1,25.4626,65.4087,1,1,204
42,414,558,42,\N,1,-43.9843,1.1024,1,1,204
43,414,558,43,\N,1,-44.1371,50.7621,1,1,204
44,414,558,44,\N,1,-44.7745,-129.1465,1,1,204
45,30,45,45,\N,1,13.5261,72.3732,1,1,267
46,1487,1959,46,\N,1,0.5314,164.4449,1,1,136
47,806,1047,47,\N,1,-68.0372,69.3178,1,1,83
48,1990,2631,48,\N,1,60.9169,-170.8148,1,1,136
49,1581,2091,49,\N,1,8.6381,85.2415,1,1,275
50,1622,2142,50,\N,1,7.7084,127.5177,1,1,275
51,1623,2143,51,\N,1,2.3561,-151.1994,1,1,275
52,548,723,52,\N,1,10.6252,-31.6873,1,1,275
53,548,723,53,\N,1,-9.4622,137.787,1,1,275
54,548,723,54,\N,1,5.4729,44.9933,1,1,275
55,476,636,55,\N,1,19.8462,-129.6812,1,1,275
56,160,220,56,\N,1,1.8216,134.8014,1,1,275
57,1045,1380,57,\N,1,8.2202,179.1203,1,1,275
58,1296,1690,58,\N,1,-32.971,-38.7788,1,1,344
59,252,344,59,\N,1,-28.4146,-175.0873,1,1,275
60,1506,1981,60,\N,1,-44.9294,177.7631,1,1,339
61,32,48,61,\N,1,-22.8044,-162.152,1,1,270
62,64,85,62,\N,1,-77.4617,-50.8017,1,1,270
63,469,629,63,\N,1,-37.4387,17.6597,1,1,327
64,228,312,64,\N,1,44.3791,82.0343,1,1,136
65,228,309,65,\N,1,-27.6217,-91.5997,1,1,136
66,1323,1724,66,\N,1,74.376,-132.0391,1,1,83
67,1322,1723,67,\N,1,-70.4309,-54.8392,1,1,83
68,1011,1340,68,\N,1,29.2006,-125.8242,1,1,83
69,238,330,69,\N,1,-17.8234,4.5288,1,1,83
70,240,332,70,\N,1,-71.6255,89.7166,1,1,83
71,1596,2108,71,\N,1,63.4922,-45.0519,1,1,83
72,69,90,72,\N,1,-73.9918,-138.3031,1,1,83
73,69,90,73,\N,1,18.1597,91.6293,1,1,83
74,788,1027,74,\N,1,0.5794,-50.3964,1,1,83
75,742,967,75,\N,1,1.427,-44.4923,1,1,83
76,198,267,76,\N,1,7.6378,51.2403,1,1,275
77,162,222,77,\N,1,5.0132,-33.5507,1,1,275
78,162,222,78,\N,1,5.5164,-1.7702,1,1,275
79,162,222,79,\N,1,1.4409,-57.4692,1,1,275
80,162,222,80,\N,1,-4.7885,-109.6641,1,1,275
81,699,921,81,\N,1,26.4409,32.2934,1,1,83
82,1896,2490,82,\N,1,60.6979,-63.91,1,1,136
83,698,919,83,\N,1,4.5512,134.9256,1,1,83
84,698,920,84,\N,1,-63.2305,124.8885,1,1,83
85,698,920,85,\N,1,-4.0162,75.5957,1,1,83
86,217,297,86,\N,1,-42.7632,-170.3476,1,1,380
87,758,986,87,\N,1,-14.0999,-118.796,1,1,380
88,809,1052,88,\N,1,2.1302,-151.9498,1,1,275
89,258,352,89,\N,1,8.3276,78.5431,1,1,275
90,258,352,90,\N,1,-4.4724,144.9877,1,1,275
91,891,1162,91,\N,1,-62.4191,-91.1052,1,1,25
92,962,1277,92,\N,1,55.113,133.1936,1,1,83
93,1643,2167,93,\N,1,-27.6844,-167.5612,1,1,83
94,968,1285,94,\N,1,-31.7253,-141.3446,0,1,58
95,93,123,95,\N,1,-30.0218,90.3067,1,1,22
96,128,179,96,\N,1,-64.5114,-141.8469,1,1,334
97,1325,1726,97,\N,1,-2.3394,72.591,1,1,83
98,1646,2170,98,\N,1,37.9275,-69.219,1,1,83
99,1019,1349,99,\N,1,19.0704,-40.2641,1,1,83
100,1486,1958,100,\N,1,-42.7127,4.77333,1,1,152
101,921,1195,101,\N,1,-32.3126,-95.9821,1,1,74
