id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1950,974,1,\N,1,75.9209,-50.3884,1,1,363
2,85,110,2,\N,1,26.6262,-3.0664,1,1,363
3,2735,3797,3,\N,1,-6.9893,-152.8119,1,1,363
4,192,281,4,\N,1,12.2184,-10.2441,1,1,370
5,192,281,5,\N,1,-74.9864,-95.0046,1,1,370
6,192,281,6,\N,1,-70.0366,-174.733,1,1,370
7,2839,3959,7,\N,1,-54.9481,-94.6083,1,1,239
8,192,281,8,\N,1,-68.6117,-99.6224,1,1,370
9,192,281,9,\N,1,-59.4326,-160.4244,1,1,370
10,429,665,10,\N,1,-17.773,161.6514,1,1,303
11,429,666,11,\N,1,-2.828,137.6917,1,1,303
12,2450,3442,12,\N,1,3.1723,172.4312,1,1,370
13,2071,2878,13,\N,1,-27.8096,162.5179,1,1,230
14,997,1403,14,\N,1,-44.4899,-100.638,1,1,303
15,2719,3779,15,\N,1,61.8835,-67.7267,1,1,172
16,2719,3779,16,\N,1,72.4314,33.945,1,1,172
17,2025,2815,17,\N,1,12.2835,-142.915,1,1,246
18,325,477,18,\N,1,69.4519,-5.442,1,1,371
19,996,1402,19,\N,1,-0.4513,-153.3462,1,1,303
20,324,476,20,\N,1,-19.8031,-63.1552,1,1,387
21,1140,1593,21,\N,1,-14.9909,-162.372,1,1,303
22,1140,1592,22,\N,1,63.9633,110.5599,1,1,303
23,1043,1470,23,\N,1,-66.1609,-44.7732,0,1,151
24,1043,1470,24,\N,1,-65.3703,-45.1379,0,1,151
25,323,475,25,\N,1,53.0882,133.8129,0,1,371
26,1139,1591,26,\N,1,11.5539,146.229,1,1,303
27,964,1355,27,\N,1,7.0446,139.2528,1,1,245
28,1143,1598,28,\N,1,23.8555,154.0171,1,1,303
29,1143,1598,29,\N,1,32.5508,-10.59,1,1,303
30,1701,2350,30,\N,1,-42.0135,13.2121,1,1,151
31,1143,1598,31,\N,1,40.4231,32.2982,1,1,303
32,2099,2908,32,\N,1,-45.7789,139.0983,1,1,151
33,767,1104,33,\N,1,-3.5348,11.0031,1,1,303
34,1650,2287,34,\N,1,-7.0972,-106.007,1,1,303
35,1650,2287,35,\N,1,-18.0463,42.0863,1,1,303
36,270,400,36,\N,1,27.2378,-80.1881,1,1,365
37,287,423,37,\N,1,31.5565,177.7729,1,1,371
38,2022,2811,38,\N,1,-6.8861,-172.1937,1,1,151
39,2022,2811,39,\N,1,0.4241,-156.0717,1,1,151
40,2022,2812,40,\N,1,-65.3787,-127.0076,1,1,151
41,609,899,41,\N,1,25.4626,65.4087,1,1,227
42,609,899,42,\N,1,-43.9843,1.1024,1,1,227
43,609,899,43,\N,1,-44.1371,50.7621,1,1,227
44,609,899,44,\N,1,-44.7745,-129.1465,1,1,227
45,32,47,45,\N,1,13.5261,72.3732,1,1,295
46,2120,2934,46,\N,1,0.5314,164.4449,1,1,151
47,1227,1723,47,\N,1,-68.0372,69.3178,1,1,89
48,2819,3935,48,\N,1,60.9169,-170.8148,1,1,151
49,2290,3207,49,\N,1,8.6381,85.2415,1,1,303
50,2362,3307,50,\N,1,7.7084,127.5177,1,1,303
51,2363,3308,51,\N,1,2.3561,-151.1994,1,1,303
52,833,1191,52,\N,1,10.6252,-31.6873,1,1,303
53,833,1191,53,\N,1,-9.4622,137.787,1,1,303
54,833,1191,54,\N,1,5.4729,44.9933,1,1,303
55,705,1023,55,\N,1,19.8462,-129.6812,1,1,303
56,237,334,56,\N,1,1.8216,134.8014,1,1,303
57,1507,2110,57,\N,1,8.2202,179.1203,1,1,303
58,1863,2574,58,\N,1,-32.971,-38.7788,1,1,383
59,429,665,59,\N,1,-28.4146,-175.0873,1,1,303
60,2140,2959,60,\N,1,-44.9294,177.7631,1,1,378
61,34,50,61,\N,1,-22.8044,-162.152,1,1,298
62,70,91,62,\N,1,-77.4617,-50.8017,1,1,298
63,689,1003,63,\N,1,-37.4387,17.6597,1,1,363
64,362,532,64,\N,1,44.3791,82.0343,1,1,151
65,362,529,65,\N,1,-27.6217,-91.5997,1,1,151
66,1903,2629,66,\N,1,74.376,-132.0391,1,1,89
67,1902,2628,67,\N,1,-70.4309,-54.8392,1,1,89
68,1459,2055,68,\N,1,29.2006,-125.8242,1,1,89
69,372,550,69,\N,1,-17.8234,4.5288,1,1,89
70,374,552,70,\N,1,-71.6255,89.7166,1,1,89
71,2307,3229,71,\N,1,63.4922,-45.0519,1,1,89
72,76,97,72,\N,1,-73.9918,-138.3031,1,1,89
73,76,97,73,\N,1,18.1597,91.6293,1,1,89
74,1190,1657,74,\N,1,0.5794,-50.3964,1,1,89
75,1134,1584,75,\N,1,1.427,-44.4923,1,1,89
76,331,485,76,\N,1,7.6378,51.2403,1,1,303
77,250,360,77,\N,1,5.0132,-33.5507,1,1,303
78,250,360,78,\N,1,5.5164,-1.7702,1,1,303
79,250,360,79,\N,1,1.4409,-57.4692,1,1,303
80,250,360,80,\N,1,-4.7885,-109.6641,1,1,303
81,1045,1474,81,\N,1,26.4409,32.2934,1,1,89
82,2713,3773,82,\N,1,60.6979,-63.91,1,1,151
83,1044,1472,83,\N,1,4.5512,134.9256,1,1,89
84,1044,1473,84,\N,1,-63.2305,124.8885,1,1,89
85,1044,1473,85,\N,1,-4.0162,75.5957,1,1,89
