id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1822,938,1,\N,1,75.9209,-50.3884,1,1,357
2,82,107,2,\N,1,26.6262,-3.0664,1,1,357
3,2560,3559,3,\N,1,-6.9893,-152.8119,1,1,357
4,181,267,4,\N,1,12.2184,-10.2441,1,1,364
5,181,267,5,\N,1,-74.9864,-95.0046,1,1,364
6,181,267,6,\N,1,-70.0366,-174.733,1,1,364
7,2664,3721,7,\N,1,-54.9481,-94.6083,1,1,236
8,181,267,8,\N,1,-68.6117,-99.6224,1,1,364
9,181,267,9,\N,1,-59.4326,-160.4244,1,1,364
10,413,644,10,\N,1,-17.773,161.6514,1,1,300
11,413,645,11,\N,1,-2.828,137.6917,1,1,300
12,2290,3223,12,\N,1,3.1723,172.4312,1,1,364
13,1941,2699,13,\N,1,-27.8096,162.5179,1,1,227
14,942,1329,14,\N,1,-44.4899,-100.638,1,1,300
15,2544,3541,15,\N,1,61.8835,-67.7267,1,1,170
16,2544,3541,16,\N,1,72.4314,33.945,1,1,170
17,1895,2636,17,\N,1,12.2835,-142.915,1,1,243
18,312,459,18,\N,1,69.4519,-5.442,1,1,365
19,941,1328,19,\N,1,-0.4513,-153.3462,1,1,300
20,311,458,20,\N,1,-19.8031,-63.1552,1,1,381
21,1074,1505,21,\N,1,-14.9909,-162.372,1,1,300
22,1074,1504,22,\N,1,63.9633,110.5599,1,1,300
23,984,1391,23,\N,1,-66.1609,-44.7732,0,1,149
24,984,1391,24,\N,1,-65.3703,-45.1379,0,1,149
25,310,457,25,\N,1,53.0882,133.8129,0,1,365
26,1073,1503,26,\N,1,11.5539,146.229,1,1,300
27,909,1281,27,\N,1,7.0446,139.2528,1,1,242
28,1075,1506,28,\N,1,23.8555,154.0171,1,1,300
29,1075,1506,29,\N,1,32.5508,-10.59,1,1,300
30,1599,2210,30,\N,1,-42.0135,13.2121,1,1,149
31,1075,1506,31,\N,1,40.4231,32.2982,1,1,300
32,1969,2729,32,\N,1,-45.7789,139.0983,1,1,149
33,717,1038,33,\N,1,-3.5348,11.0031,1,1,300
34,1550,2150,34,\N,1,-7.0972,-106.007,1,1,300
35,1550,2150,35,\N,1,-18.0463,42.0863,1,1,300
36,259,384,36,\N,1,27.2378,-80.1881,1,1,359
37,275,406,37,\N,1,31.5565,177.7729,1,1,365
38,1893,2633,38,\N,1,-6.8861,-172.1937,1,1,149
39,1893,2633,39,\N,1,0.4241,-156.0717,1,1,149
40,1893,2634,40,\N,1,-65.3787,-127.0076,1,1,149
41,581,865,41,\N,1,25.4626,65.4087,1,1,224
42,581,865,42,\N,1,-43.9843,1.1024,1,1,224
43,581,865,43,\N,1,-44.1371,50.7621,1,1,224
44,581,865,44,\N,1,-44.7745,-129.1465,1,1,224
45,32,47,45,\N,1,13.5261,72.3732,1,1,292
46,1990,2755,46,\N,1,0.5314,164.4449,1,1,149
47,1153,1621,47,\N,1,-68.0372,69.3178,1,1,88
48,2644,3697,48,\N,1,60.9169,-170.8148,1,1,149
49,2154,3022,49,\N,1,8.6381,85.2415,1,1,300
50,2210,3098,50,\N,1,7.7084,127.5177,1,1,300
51,2211,3099,51,\N,1,2.3561,-151.1994,1,1,300
52,779,1119,52,\N,1,10.6252,-31.6873,1,1,300
53,779,1119,53,\N,1,-9.4622,137.787,1,1,300
54,779,1119,54,\N,1,5.4729,44.9933,1,1,300
55,667,978,55,\N,1,19.8462,-129.6812,1,1,300
56,226,320,56,\N,1,1.8216,134.8014,1,1,300
57,1417,1990,57,\N,1,8.2202,179.1203,1,1,300
58,1753,2425,58,\N,1,-32.971,-38.7788,1,1,377
59,413,644,59,\N,1,-28.4146,-175.0873,1,1,300
60,2010,2780,60,\N,1,-44.9294,177.7631,1,1,372
61,34,50,61,\N,1,-22.8044,-162.152,1,1,295
62,70,91,62,\N,1,-77.4617,-50.8017,1,1,295
63,655,963,63,\N,1,-37.4387,17.6597,1,1,357
64,348,513,64,\N,1,44.3791,82.0343,1,1,149
65,348,510,65,\N,1,-27.6217,-91.5997,1,1,149
66,1783,2462,66,\N,1,74.376,-132.0391,1,1,88
67,1782,2461,67,\N,1,-70.4309,-54.8392,1,1,88
68,1377,1943,68,\N,1,29.2006,-125.8242,1,1,88
69,358,531,69,\N,1,-17.8234,4.5288,1,1,88
70,360,533,70,\N,1,-71.6255,89.7166,1,1,88
71,2169,3042,71,\N,1,63.4922,-45.0519,1,1,88
72,75,96,72,\N,1,-73.9918,-138.3031,1,1,88
73,75,96,73,\N,1,18.1597,91.6293,1,1,88
74,1119,1561,74,\N,1,0.5794,-50.3964,1,1,88
75,1068,1496,75,\N,1,1.427,-44.4923,1,1,88
76,317,466,76,\N,1,7.6378,51.2403,1,1,300
77,239,346,77,\N,1,5.0132,-33.5507,1,1,300
78,239,346,78,\N,1,5.5164,-1.7702,1,1,300
79,239,346,79,\N,1,1.4409,-57.4692,1,1,300
80,239,346,80,\N,1,-4.7885,-109.6641,1,1,300
81,986,1395,81,\N,1,26.4409,32.2934,1,1,88
82,2538,3535,82,\N,1,60.6979,-63.91,1,1,149
83,985,1393,83,\N,1,4.5512,134.9256,1,1,88
84,985,1394,84,\N,1,-63.2305,124.8885,1,1,88
