id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1914,962,1,\N,1,75.9209,-50.3884,1,1,362
2,84,109,2,\N,1,26.6262,-3.0664,1,1,362
3,2690,3718,3,\N,1,-6.9893,-152.8119,1,1,362
4,186,275,4,\N,1,12.2184,-10.2441,1,1,369
5,186,275,5,\N,1,-74.9864,-95.0046,1,1,369
6,186,275,6,\N,1,-70.0366,-174.733,1,1,369
7,2794,3880,7,\N,1,-54.9481,-94.6083,1,1,239
8,186,275,8,\N,1,-68.6117,-99.6224,1,1,369
9,186,275,9,\N,1,-59.4326,-160.4244,1,1,369
10,420,654,10,\N,1,-17.773,161.6514,1,1,303
11,420,655,11,\N,1,-2.828,137.6917,1,1,303
12,2409,3368,12,\N,1,3.1723,172.4312,1,1,369
13,2035,2815,13,\N,1,-27.8096,162.5179,1,1,230
14,980,1375,14,\N,1,-44.4899,-100.638,1,1,303
15,2674,3700,15,\N,1,61.8835,-67.7267,1,1,172
16,2674,3700,16,\N,1,72.4314,33.945,1,1,172
17,1989,2752,17,\N,1,12.2835,-142.915,1,1,246
18,317,467,18,\N,1,69.4519,-5.442,1,1,370
19,979,1374,19,\N,1,-0.4513,-153.3462,1,1,303
20,316,466,20,\N,1,-19.8031,-63.1552,1,1,386
21,1123,1565,21,\N,1,-14.9909,-162.372,1,1,303
22,1123,1564,22,\N,1,63.9633,110.5599,1,1,303
23,1026,1442,23,\N,1,-66.1609,-44.7732,0,1,151
24,1026,1442,24,\N,1,-65.3703,-45.1379,0,1,151
25,315,465,25,\N,1,53.0882,133.8129,0,1,370
26,1122,1563,26,\N,1,11.5539,146.229,1,1,303
27,947,1327,27,\N,1,7.0446,139.2528,1,1,245
28,1126,1570,28,\N,1,23.8555,154.0171,1,1,303
29,1126,1570,29,\N,1,32.5508,-10.59,1,1,303
30,1672,2299,30,\N,1,-42.0135,13.2121,1,1,151
31,1126,1570,31,\N,1,40.4231,32.2982,1,1,303
32,2063,2845,32,\N,1,-45.7789,139.0983,1,1,151
33,751,1079,33,\N,1,-3.5348,11.0031,1,1,303
34,1622,2238,34,\N,1,-7.0972,-106.007,1,1,303
35,1622,2238,35,\N,1,-18.0463,42.0863,1,1,303
36,264,392,36,\N,1,27.2378,-80.1881,1,1,364
37,280,414,37,\N,1,31.5565,177.7729,1,1,370
38,1986,2748,38,\N,1,-6.8861,-172.1937,1,1,151
39,1986,2748,39,\N,1,0.4241,-156.0717,1,1,151
40,1986,2749,40,\N,1,-65.3787,-127.0076,1,1,151
41,600,888,41,\N,1,25.4626,65.4087,1,1,227
42,600,888,42,\N,1,-43.9843,1.1024,1,1,227
43,600,888,43,\N,1,-44.1371,50.7621,1,1,227
44,600,888,44,\N,1,-44.7745,-129.1465,1,1,227
45,32,47,45,\N,1,13.5261,72.3732,1,1,295
46,2084,2871,46,\N,1,0.5314,164.4449,1,1,151
47,1206,1687,47,\N,1,-68.0372,69.3178,1,1,89
48,2774,3856,48,\N,1,60.9169,-170.8148,1,1,151
49,2253,3143,49,\N,1,8.6381,85.2415,1,1,303
50,2322,3234,50,\N,1,7.7084,127.5177,1,1,303
51,2323,3235,51,\N,1,2.3561,-151.1994,1,1,303
52,816,1163,52,\N,1,10.6252,-31.6873,1,1,303
53,816,1163,53,\N,1,-9.4622,137.787,1,1,303
54,816,1163,54,\N,1,5.4729,44.9933,1,1,303
55,691,1006,55,\N,1,19.8462,-129.6812,1,1,303
56,231,328,56,\N,1,1.8216,134.8014,1,1,303
57,1481,2069,57,\N,1,8.2202,179.1203,1,1,303
58,1832,2521,58,\N,1,-32.971,-38.7788,1,1,382
59,420,654,59,\N,1,-28.4146,-175.0873,1,1,303
60,2104,2896,60,\N,1,-44.9294,177.7631,1,1,377
61,34,50,61,\N,1,-22.8044,-162.152,1,1,298
62,70,91,62,\N,1,-77.4617,-50.8017,1,1,298
63,676,988,63,\N,1,-37.4387,17.6597,1,1,362
64,354,522,64,\N,1,44.3791,82.0343,1,1,151
65,354,519,65,\N,1,-27.6217,-91.5997,1,1,151
66,1869,2569,66,\N,1,74.376,-132.0391,1,1,89
67,1868,2568,67,\N,1,-70.4309,-54.8392,1,1,89
68,1436,2017,68,\N,1,29.2006,-125.8242,1,1,89
69,364,540,69,\N,1,-17.8234,4.5288,1,1,89
70,366,542,70,\N,1,-71.6255,89.7166,1,1,89
71,2270,3165,71,\N,1,63.4922,-45.0519,1,1,89
72,76,97,72,\N,1,-73.9918,-138.3031,1,1,89
73,76,97,73,\N,1,18.1597,91.6293,1,1,89
74,1171,1626,74,\N,1,0.5794,-50.3964,1,1,89
75,1117,1556,75,\N,1,1.427,-44.4923,1,1,89
76,323,475,76,\N,1,7.6378,51.2403,1,1,303
77,244,354,77,\N,1,5.0132,-33.5507,1,1,303
78,244,354,78,\N,1,5.5164,-1.7702,1,1,303
79,244,354,79,\N,1,1.4409,-57.4692,1,1,303
80,244,354,80,\N,1,-4.7885,-109.6641,1,1,303
81,1028,1446,81,\N,1,26.4409,32.2934,1,1,89
82,2668,3694,82,\N,1,60.6979,-63.91,1,1,151
83,1027,1444,83,\N,1,4.5512,134.9256,1,1,89
84,1027,1445,84,\N,1,-63.2305,124.8885,1,1,89
85,1027,1445,85,\N,1,-4.0162,75.5957,1,1,89
86,343,507,86,\N,1,-42.7632,-170.3476,1,1,425
87,1137,1581,87,\N,1,-14.0999,-118.796,1,1,425
88,1209,1692,88,\N,1,2.1302,-151.9498,1,1,303
89,427,663,89,\N,1,8.3276,78.5431,1,1,303
90,427,663,90,\N,1,-4.4724,144.9877,1,1,303
91,1297,1812,91,\N,1,-62.4191,-91.1052,1,1,29
92,1376,1941,92,\N,1,55.113,133.1936,1,1,89
93,2382,3330,93,\N,1,-27.6844,-167.5612,1,1,89
94,1382,1949,94,\N,1,-31.7253,-141.3446,0,1,62
95,126,182,95,\N,1,-30.0218,90.3067,1,1,24
96,169,250,96,\N,1,-64.5114,-141.8469,1,1,369
97,1871,2571,97,\N,1,-2.3394,72.591,1,1,89
98,2385,3333,98,\N,1,37.9275,-69.219,1,1,89
99,1449,2032,99,\N,1,19.0704,-40.2641,1,1,89
100,2083,2870,100,\N,1,-42.7127,4.77333,1,1,166
101,1327,1845,101,\N,1,-32.3126,-95.9821,1,1,79
102,1833,2522,102,\N,1,2.5466,130.8567,1,1,78
103,1840,2532,103,\N,1,61.3471,8.1776,1,1,62
104,1480,2068,104,\N,1,19.7327,98.5563,1,1,341
105,1136,1580,105,\N,1,-23.0644,174.8761,1,1,166
106,2828,3925,106,\N,1,38.4272,8.6941,1,1,8
107,1525,2123,107,\N,1,23.7525,-174.9074,0,1,397
108,1525,2123,108,\N,1,-24.4369,-177.1284,0,1,397
109,1525,2124,109,\N,1,70.3948,99.68,0,1,397
110,2438,3404,110,\N,1,-65.7459,-78.3693,0,1,255
111,1214,1705,111,\N,3,-30.7649,153.5641,1,1,68
112,1486,2074,112,\N,3,23.0261,110.3698,1,1,448
113,2793,3879,113,\N,3,-12.2711,38.7918,1,1,158
114,2495,3481,114,\N,2,33.1409,-155.393,1,1,91
115,1660,2286,115,\N,2,-25.541,30.7724,1,1,91
116,1398,1966,116,\N,2,30.7271,-109.0104,1,1,403
117,1398,1966,117,\N,2,29.4523,150.8852,1,1,403
118,2640,3656,118,\N,2,0.6839,2.4836,1,1,91
119,2478,3454,119,\N,2,-55.4274,101.6848,1,1,91
120,2478,3453,120,\N,2,18.458,-22.3627,1,1,91
