id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1279,573,1,\N,1,75.9209,-50.3884,1,1,315
2,72,94,2,\N,1,26.6262,-3.0664,1,1,315
3,1818,2361,3,\N,1,-6.9893,-152.8119,1,1,315
4,133,187,4,\N,1,12.2184,-10.2441,1,1,322
5,133,187,5,\N,1,-74.9864,-95.0046,1,1,322
6,133,187,6,\N,1,-70.0366,-174.733,1,1,322
7,1899,2489,7,\N,1,-54.9481,-94.6083,1,1,209
8,133,187,8,\N,1,-68.6117,-99.6224,1,1,322
9,133,187,9,\N,1,-59.4326,-160.4244,1,1,322
10,234,319,10,\N,1,-17.773,161.6514,1,1,266
11,234,320,11,\N,1,-2.828,137.6917,1,1,266
12,1569,2048,12,\N,1,3.1723,172.4312,1,1,322
13,1381,1811,13,\N,1,-27.8096,162.5179,1,1,200
14,653,851,14,\N,1,-44.4899,-100.638,1,1,266
15,1802,2343,15,\N,1,61.8835,-67.7267,1,1,153
16,1802,2343,16,\N,1,72.4314,33.945,1,1,153
17,1350,1771,17,\N,1,12.2835,-142.915,1,1,215
18,181,241,18,\N,1,69.4519,-5.442,1,1,323
19,652,850,19,\N,1,-0.4513,-153.3462,1,1,266
20,180,240,20,\N,1,-19.8031,-63.1552,1,1,336
21,706,912,21,\N,1,-14.9909,-162.372,1,1,266
22,706,911,22,\N,1,63.9633,110.5599,1,1,266
23,659,857,23,\N,1,-66.1609,-44.7732,0,1,133
24,659,857,24,\N,1,-65.3703,-45.1379,0,1,133
25,179,239,25,\N,1,53.0882,133.8129,0,1,323
26,705,910,26,\N,1,11.5539,146.229,1,1,266
27,638,830,27,\N,1,7.0446,139.2528,1,1,214
28,707,913,28,\N,1,23.8555,154.0171,1,1,266
29,707,913,29,\N,1,32.5508,-10.59,1,1,266
30,1123,1449,30,\N,1,-42.0135,13.2121,1,1,133
31,707,913,31,\N,1,40.4231,32.2982,1,1,266
32,1407,1839,32,\N,1,-45.7789,139.0983,1,1,133
33,481,634,33,\N,1,-3.5348,11.0031,1,1,266
34,1091,1414,34,\N,1,-7.0972,-106.007,1,1,266
35,1091,1414,35,\N,1,-18.0463,42.0863,1,1,266
36,155,212,36,\N,1,27.2378,-80.1881,1,1,317
37,160,218,37,\N,1,31.5565,177.7729,1,1,323
38,1348,1768,38,\N,1,-6.8861,-172.1937,1,1,133
39,1348,1768,39,\N,1,0.4241,-156.0717,1,1,133
40,1348,1769,40,\N,1,-65.3787,-127.0076,1,1,133
41,394,531,41,\N,1,25.4626,65.4087,1,1,197
42,394,531,42,\N,1,-43.9843,1.1024,1,1,197
43,394,531,43,\N,1,-44.1371,50.7621,1,1,197
44,394,531,44,\N,1,-44.7745,-129.1465,1,1,197
45,28,40,45,\N,1,13.5261,72.3732,1,1,258
46,1414,1847,46,\N,1,0.5314,164.4449,1,1,133
47,759,975,47,\N,1,-68.0372,69.3178,1,1,82
