id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,1573,726,1,\N,1,75.9209,-50.3884,1,1,342
2,79,104,2,\N,1,26.6262,-3.0664,1,1,342
3,2244,#N/A,3,\N,1,-6.9893,-152.8119,1,1,342
4,157,220,4,\N,1,12.2184,-10.2441,1,1,349
5,157,220,5,\N,1,-74.9864,-95.0046,1,1,349
6,157,220,6,\N,1,-70.0366,-174.733,1,1,349
7,2343,#N/A,7,\N,1,-54.9481,-94.6083,1,1,226
8,157,220,8,\N,1,-68.6117,-99.6224,1,1,349
9,157,220,9,\N,1,-59.4326,-160.4244,1,1,349
10,320,456,10,\N,1,-17.773,161.6514,1,1,288
11,320,457,11,\N,1,-2.828,137.6917,1,1,288
12,1988,2688,12,\N,1,3.1723,172.4312,1,1,349
13,1687,2269,13,\N,1,-27.8096,162.5179,1,1,217
14,790,1060,14,\N,1,-44.4899,-100.638,1,1,288
15,2228,2991,15,\N,1,61.8835,-67.7267,1,1,163
16,2228,2991,16,\N,1,72.4314,33.945,1,1,163
17,1645,2213,17,\N,1,12.2835,-142.915,1,1,232
18,236,324,18,\N,1,69.4519,-5.442,1,1,350
19,789,1059,19,\N,1,-0.4513,-153.3462,1,1,288
20,235,323,20,\N,1,-19.8031,-63.1552,1,1,366
21,910,1219,21,\N,1,-14.9909,-162.372,1,1,288
22,910,1218,22,\N,1,63.9633,110.5599,1,1,288
23,825,1111,23,\N,1,-66.1609,-44.7732,0,1,142
24,825,1111,24,\N,1,-65.3703,-45.1379,0,1,142
25,234,322,25,\N,1,53.0882,133.8129,0,1,350
26,909,1217,26,\N,1,11.5539,146.229,1,1,288
27,767,1023,27,\N,1,7.0446,139.2528,1,1,231
28,911,1220,28,\N,1,23.8555,154.0171,1,1,288
29,911,1220,29,\N,1,32.5508,-10.59,1,1,288
30,1378,1832,30,\N,1,-42.0135,13.2121,1,1,142
31,911,1220,31,\N,1,40.4231,32.2982,1,1,288
32,1713,2297,32,\N,1,-45.7789,139.0983,1,1,142
33,592,803,33,\N,1,-3.5348,11.0031,1,1,288
34,1344,1795,34,\N,1,-7.0972,-106.007,1,1,288
35,1344,1795,35,\N,1,-18.0463,42.0863,1,1,288
36,200,271,36,\N,1,27.2378,-80.1881,1,1,344
37,207,283,37,\N,1,31.5565,177.7729,1,1,350
38,1643,2210,38,\N,1,-6.8861,-172.1937,1,1,142
39,1643,2210,39,\N,1,0.4241,-156.0717,1,1,142
40,1643,2211,40,\N,1,-65.3787,-127.0076,1,1,142
41,482,670,41,\N,1,25.4626,65.4087,1,1,214
42,482,670,42,\N,1,-43.9843,1.1024,1,1,214
43,482,670,43,\N,1,-44.1371,50.7621,1,1,214
44,482,670,44,\N,1,-44.7745,-129.1465,1,1,214
45,31,46,45,\N,1,13.5261,72.3732,1,1,280
46,1733,2322,46,\N,1,0.5314,164.4449,1,1,142
47,982,1315,47,\N,1,-68.0372,69.3178,1,1,86
48,2325,#N/A,48,\N,1,60.9169,-170.8148,1,1,142
49,1873,2529,49,\N,1,8.6381,85.2415,1,1,288
