id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2171,1039,1,\N,1,75.9209,-50.3884,1,1,386
2,91,116,2,\N,1,26.6262,-3.0664,1,1,386
3,3028,4189,3,\N,1,-6.9893,-152.8119,1,1,386
4,208,298,4,\N,1,12.2184,-10.2441,1,1,396
5,208,298,5,\N,1,-74.9864,-95.0046,1,1,396
6,208,298,6,\N,1,-70.0366,-174.733,1,1,396
7,3148,4374,7,\N,1,-54.9481,-94.6083,1,1,256
8,208,298,8,\N,1,-68.6117,-99.6224,1,1,396
9,208,298,9,\N,1,-59.4326,-160.4244,1,1,396
10,470,720,10,\N,1,-17.773,161.6514,1,1,322
11,470,721,11,\N,1,-2.828,137.6917,1,1,322
12,2698,3784,12,\N,1,3.1723,172.4312,1,1,396
13,2299,3192,13,\N,1,-27.8096,162.5179,1,1,245
14,1069,1502,14,\N,1,-44.4899,-100.638,1,1,322
15,3011,4169,15,\N,1,61.8835,-67.7267,1,1,186
16,3011,4169,16,\N,1,72.4314,33.945,1,1,186
17,2252,3128,17,\N,1,12.2835,-142.915,1,1,263
18,346,509,18,\N,1,69.4519,-5.442,1,1,397
19,1068,1501,19,\N,1,-0.4513,-153.3462,1,1,322
20,345,508,20,\N,1,-19.8031,-63.1552,1,1,413
21,1220,1700,21,\N,1,-14.9909,-162.372,1,1,322
22,1220,1699,22,\N,1,63.9633,110.5599,1,1,322
23,1115,1569,23,\N,1,-66.1609,-44.7732,0,1,164
24,1115,1569,24,\N,1,-65.3703,-45.1379,0,1,164
25,344,507,25,\N,1,53.0882,133.8129,0,1,397
26,1219,1698,26,\N,1,11.5539,146.229,1,1,322
27,1033,1448,27,\N,1,7.0446,139.2528,1,1,262
28,1223,1705,28,\N,1,23.8555,154.0171,1,1,322
29,1223,1705,29,\N,1,32.5508,-10.59,1,1,322
30,1850,2560,30,\N,1,-42.0135,13.2121,1,1,164
31,1223,1705,31,\N,1,40.4231,32.2982,1,1,322
32,2327,3222,32,\N,1,-45.7789,139.0983,1,1,164
33,827,1179,33,\N,1,-3.5348,11.0031,1,1,322
34,1794,2491,34,\N,1,-7.0972,-106.007,1,1,322
35,1794,2491,35,\N,1,-18.0463,42.0863,1,1,322
36,290,431,36,\N,1,27.2378,-80.1881,1,1,388
37,308,455,37,\N,1,31.5565,177.7729,1,1,397
