id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,2224,1060,1,\N,1,75.9209,-50.3884,1,1,391
2,91,116,2,\N,1,26.6262,-3.0664,1,1,391
3,3098,4278,3,\N,1,-6.9893,-152.8119,1,1,391
4,215,308,4,\N,1,12.2184,-10.2441,1,1,401
5,215,308,5,\N,1,-74.9864,-95.0046,1,1,401
6,215,308,6,\N,1,-70.0366,-174.733,1,1,401
7,3218,4463,7,\N,1,-54.9481,-94.6083,1,1,260
8,215,308,8,\N,1,-68.6117,-99.6224,1,1,401
9,215,308,9,\N,1,-59.4326,-160.4244,1,1,401
10,479,732,10,\N,1,-17.773,161.6514,1,1,326
11,479,733,11,\N,1,-2.828,137.6917,1,1,326
12,2763,3866,12,\N,1,3.1723,172.4312,1,1,401
13,2356,3263,13,\N,1,-27.8096,162.5179,1,1,249
14,1090,1533,14,\N,1,-44.4899,-100.638,1,1,326
15,3078,4254,15,\N,1,61.8835,-67.7267,1,1,189
16,3078,4254,16,\N,1,72.4314,33.945,1,1,189
17,2308,3198,17,\N,1,12.2835,-142.915,1,1,267
18,353,519,18,\N,1,69.4519,-5.442,1,1,402
19,1089,1532,19,\N,1,-0.4513,-153.3462,1,1,326
20,352,518,20,\N,1,-19.8031,-63.1552,1,1,419
21,1251,1743,21,\N,1,-14.9909,-162.372,1,1,326
22,1251,1742,22,\N,1,63.9633,110.5599,1,1,326
23,1145,1611,23,\N,1,-66.1609,-44.7732,0,1,167
24,1145,1611,24,\N,1,-65.3703,-45.1379,0,1,167
25,351,517,25,\N,1,53.0882,133.8129,0,1,402
26,1250,1741,26,\N,1,11.5539,146.229,1,1,326
27,1052,1474,27,\N,1,7.0446,139.2528,1,1,266
28,1254,1748,28,\N,1,23.8555,154.0171,1,1,326
29,1254,1748,29,\N,1,32.5508,-10.59,1,1,326
30,1894,2618,30,\N,1,-42.0135,13.2121,1,1,167
31,1254,1748,31,\N,1,40.4231,32.2982,1,1,326
32,2383,3292,32,\N,1,-45.7789,139.0983,1,1,167
33,845,1205,33,\N,1,-3.5348,11.0031,1,1,326
34,1838,2549,34,\N,1,-7.0972,-106.007,1,1,326
35,1838,2549,35,\N,1,-18.0463,42.0863,1,1,326
36,297,441,36,\N,1,27.2378,-80.1881,1,1,393
37,315,465,37,\N,1,31.5565,177.7729,1,1,402
38,2303,3192,38,\N,1,-6.8861,-172.1937,1,1,167
39,2303,3192,39,\N,1,0.4241,-156.0717,1,1,167
40,2303,3193,40,\N,1,-65.3787,-127.0076,1,1,167
41,661,969,41,\N,1,25.4626,65.4087,1,1,246
42,661,969,42,\N,1,-43.9843,1.1024,1,1,246
43,661,969,43,\N,1,-44.1371,50.7621,1,1,246
44,661,969,44,\N,1,-44.7745,-129.1465,1,1,246
45,32,47,45,\N,1,13.5261,72.3732,1,1,317
46,2408,3324,46,\N,1,0.5314,164.4449,1,1,167
47,1344,1884,47,\N,1,-68.0372,69.3178,1,1,99
48,3187,4424,48,\N,1,60.9169,-170.8148,1,1,167
49,2580,3599,49,\N,1,8.6381,85.2415,1,1,326
50,2662,3712,50,\N,1,7.7084,127.5177,1,1,326
51,2664,3714,51,\N,1,2.3561,-151.1994,1,1,326
52,917,1305,52,\N,1,10.6252,-31.6873,1,1,326
53,917,1305,53,\N,1,-9.4622,137.787,1,1,326
54,917,1305,54,\N,1,5.4729,44.9933,1,1,326
55,769,1110,55,\N,1,19.8462,-129.6812,1,1,326
56,262,363,56,\N,1,1.8216,134.8014,1,1,326
57,1671,2346,57,\N,1,8.2202,179.1203,1,1,326
58,2081,2877,58,\N,1,-32.971,-38.7788,1,1,415
59,479,732,59,\N,1,-28.4146,-175.0873,1,1,326
60,2428,3349,60,\N,1,-44.9294,177.7631,1,1,409
61,34,50,61,\N,1,-22.8044,-162.152,1,1,320
62,74,95,62,\N,1,-77.4617,-50.8017,1,1,320
63,752,1089,63,\N,1,-37.4387,17.6597,1,1,391
64,397,581,64,\N,1,44.3791,82.0343,1,1,167
65,397,578,65,\N,1,-27.6217,-91.5997,1,1,167
66,2140,2958,66,\N,1,74.376,-132.0391,1,1,99
67,2139,2957,67,\N,1,-70.4309,-54.8392,1,1,99
68,1607,2273,68,\N,1,29.2006,-125.8242,1,1,99
69,407,599,69,\N,1,-17.8234,4.5288,1,1,99
70,409,601,70,\N,1,-71.6255,89.7166,1,1,99
71,2602,3628,71,\N,1,63.4922,-45.0519,1,1,99
72,80,101,72,\N,1,-73.9918,-138.3031,1,1,99
73,80,101,73,\N,1,18.1597,91.6293,1,1,99
74,1302,1812,74,\N,1,0.5794,-50.3964,1,1,99
75,1245,1734,75,\N,1,1.427,-44.4923,1,1,99
76,362,530,76,\N,1,7.6378,51.2403,1,1,326
77,275,389,77,\N,1,5.0132,-33.5507,1,1,326
78,275,389,78,\N,1,5.5164,-1.7702,1,1,326
79,275,389,79,\N,1,1.4409,-57.4692,1,1,326
80,275,389,80,\N,1,-4.7885,-109.6641,1,1,326
81,1147,1615,81,\N,1,26.4409,32.2934,1,1,99
82,3070,4246,82,\N,1,60.6979,-63.91,1,1,167
83,1146,1613,83,\N,1,4.5512,134.9256,1,1,99
84,1146,1614,84,\N,1,-63.2305,124.8885,1,1,99
85,1146,1614,85,\N,1,-4.0162,75.5957,1,1,99
86,384,564,86,\N,1,-42.7632,-170.3476,1,1,462
87,1267,1765,87,\N,1,-14.0999,-118.796,1,1,462
88,1349,1891,88,\N,1,2.1302,-151.9498,1,1,326
89,487,743,89,\N,1,8.3276,78.5431,1,1,326
90,487,743,90,\N,1,-4.4724,144.9877,1,1,326
91,1448,2031,91,\N,1,-62.4191,-91.1052,1,1,34
92,1539,2179,92,\N,1,55.113,133.1936,1,1,99
93,2731,3818,93,\N,1,-27.6844,-167.5612,1,1,99
94,1545,2187,94,\N,1,-31.7253,-141.3446,0,1,69
95,135,191,95,\N,1,-30.0218,90.3067,1,1,29
96,193,277,96,\N,1,-64.5114,-141.8469,1,1,401
97,2146,2967,97,\N,1,-2.3394,72.591,1,1,99
98,2735,3826,98,\N,1,37.9275,-69.219,1,1,99
99,1626,2294,99,\N,1,19.0704,-40.2641,1,1,99
100,2407,3323,100,\N,1,-42.7127,4.77333,1,1,182
101,1485,2076,101,\N,1,-32.3126,-95.9821,1,1,88
102,2082,2878,102,\N,1,2.5466,130.8567,1,1,87
103,2094,2896,103,\N,1,61.3471,8.1776,1,1,69
104,1670,2345,104,\N,1,19.7327,98.5563,1,1,368
