id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4,4,1,\N,1,-4.8631,3.0394,1,1,253
2,5,5,2,\N,1,-65.5780,165.2446,0,1,28
3,5,7,3,\N,1,-22.1270,-99.8050,0,1,28
4,5,6,4,\N,1,18.5441,117.2379,0,1,28
5,6,8,5,\N,1,-33.2476,52.9794,0,1,28
6,6,9,6,\N,1,34.7347,99.5606,0,1,28
7,7,11,7,\N,1,7.7559,-153.3222,0,1,28
8,224,302,8,\N,1,27.1906,41.6520,1,1,28
9,228,307,9,\N,1,10.5512,-151.2654,1,1,28
10,230,309,10,\N,1,54.4862,52.0458,1,1,28
11,242,322,11,\N,1,4.1726,162.7135,1,1,28
12,250,331,12,\N,1,7.9078,132.2088,1,1,28
13,250,331,13,\N,1,-0.3814,-53.8507,1,1,28
14,250,331,14,\N,1,-10.8164,-43.3248,1,1,28
15,250,331,15,\N,1,-69.0015,121.4782,1,1,28
16,265,358,16,\N,1,44.1401,-76.8827,1,1,28
17,278,372,17,\N,1,43.8595,44.5843,1,1,28
18,278,372,18,\N,1,28.9110,112.8688,1,1,28
19,283,381,19,\N,1,-5.7463,96.7247,1,1,28
20,283,382,20,\N,1,-3.1468,-59.9358,1,1,28
21,283,380,21,\N,1,-48.8886,-151.9067,1,1,28
22,283,380,22,\N,1,44.6974,-93.0335,1,1,28
23,283,380,23,\N,1,35.0087,76.5551,1,1,28
24,283,379,24,\N,1,-25.5887,-108.5824,1,1,28
25,283,379,25,\N,1,-42.8524,-134.1830,1,1,28
26,283,379,26,\N,1,64.8666,-130.988,1,1,28
27,283,379,27,\N,1,24.3299,44.2246,1,1,28
28,283,379,28,\N,1,14.6168,-0.6771,1,1,28
29,286,388,29,\N,1,-50.1253,129.5716,1,1,28
30,270,363,30,\N,1,40.3987,-1.7777,1,1,28
31,291,393,31,\N,1,-61.4610,26.6463,1,1,28
32,291,393,32,\N,1,24.1381,-65.5068,1,1,28
33,299,406,33,\N,1,17.4114,-98.8253,1,1,28
34,299,405,34,\N,1,45.9501,-43.4345,1,1,28
35,304,414,35,\N,1,-50.5520,-165.8521,1,1,28
