id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
1,4,4,1,\N,1,-4.8631,3.0394,1,1,245
2,5,5,2,\N,1,-65.5780,165.2446,0,1,27
3,5,7,3,\N,1,-22.1270,-99.8050,0,1,27
4,5,6,4,\N,1,18.5441,117.2379,0,1,27
5,6,8,5,\N,1,-33.2476,52.9794,0,1,27
6,6,9,6,\N,1,34.7347,99.5606,0,1,27
7,7,11,7,\N,1,7.7559,-153.3222,0,1,27
8,192,253,8,\N,1,27.1906,41.6520,1,1,27
9,196,258,9,\N,1,10.5512,-151.2654,1,1,27
10,198,260,10,\N,1,54.4862,52.0458,1,1,27
11,210,273,11,\N,1,4.1726,162.7135,1,1,27
12,218,282,12,\N,1,7.9078,132.2088,1,1,27
13,218,282,13,\N,1,-0.3814,-53.8507,1,1,27
14,218,282,14,\N,1,-10.8164,-43.3248,1,1,27
15,218,282,15,\N,1,-69.0015,121.4782,1,1,27
16,233,309,16,\N,1,44.1401,-76.8827,1,1,27
17,246,323,17,\N,1,43.8595,44.5843,1,1,27
18,246,323,18,\N,1,28.9110,112.8688,1,1,27
19,251,332,19,\N,1,-5.7463,96.7247,1,1,27
20,251,333,20,\N,1,-3.1468,-59.9358,1,1,27
21,251,331,21,\N,1,-48.8886,-151.9067,1,1,27
22,251,331,22,\N,1,44.6974,-93.0335,1,1,27
23,251,331,23,\N,1,35.0087,76.5551,1,1,27
24,251,330,24,\N,1,-25.5887,-108.5824,1,1,27
25,251,330,25,\N,1,-42.8524,-134.1830,1,1,27
26,251,330,26,\N,1,64.8666,-130.988,1,1,27
27,251,330,27,\N,1,24.3299,44.2246,1,1,27
28,251,330,28,\N,1,14.6168,-0.6771,1,1,27
29,254,339,29,\N,1,-50.1253,129.5716,1,1,27
30,238,314,30,\N,1,40.3987,-1.7777,1,1,27
31,259,344,31,\N,1,-61.4610,26.6463,1,1,27
32,259,344,32,\N,1,24.1381,-65.5068,1,1,27
33,267,357,33,\N,1,17.4114,-98.8253,1,1,27
34,267,356,34,\N,1,45.9501,-43.4345,1,1,27
35,272,365,35,\N,1,-50.5520,-165.8521,1,1,27
36,282,379,36,\N,1,7.2636,149.9771,1,1,27
37,297,396,37,\N,1,48.0808,127.0176,1,1,27
38,297,396,38,\N,1,13.5402,140.2993,1,1,27
39,309,412,39,\N,1,-64.0736,-27.7055,1,1,27
40,309,412,40,\N,1,-30.1192,-74.0093,1,1,27
41,309,412,41,\N,1,-45.8336,-139.5594,1,1,27
42,562,716,42,\N,1,14.1399,-158.4774,0,1,27
