id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1735,2250,1,\N,-31.7347,-128.9212,3,1,1,372
2,948,1231,2,\N,-29.1664,-30.5041,3,1,1,73
3,954,1239,3,\N,29.4200,-59.5400,2,1,1,372
4,1734,2247,4,\N,19.5300,-141.7600,3,1,1,372
5,1752,2273,5,\N,-23.3821,178.9094,2,1,1,372
6,303,411,6,\N,16.2701,18.1282,3,1,1,372
7,303,411,7,\N,46.0700,-171.3300,2,1,1,372
8,870,1121,8,\N,7.0924,170.2272,3,1,1,372
9,1710,2222,9,\N,59.3300,15.1000,4,1,1,372
10,1710,2222,10,\N,31.9672,-100.0063,3,1,1,38
11,1710,2222,11,\N,31.8800,-100.0500,2,1,1,38
12,303,412,12,\N,-15.0842,-102.9397,2,1,1,372
13,1671,2171,13,\N,-30.5400,-24.2000,2,1,1,372
14,303,412,14,\N,-37.5256,84.2501,4,1,1,372
15,1660,2151,15,\N,-10.0700,114.5000,4,1,1,372
16,1660,2151,16,\N,-37.3100,106.4200,4,1,1,372
17,1660,2151,17,\N,9.0200,48.7700,3,1,1,372
18,247,328,18,\N,42.8343,-175.6545,3,1,1,372
19,247,328,19,\N,33.2757,-175.5038,3,1,1,372
20,247,328,20,\N,-18.7380,-135.5687,4,1,1,372
21,303,413,21,\N,-10.8195,-89.8905,3,1,1,372
22,1671,2171,22,\N,0.6600,-36.82,2,1,1,372
23,313,424,23,\N,65.9181,-128.5455,2,1,1,372
24,313,424,24,\N,71.3187,-112.4353,3,1,1,372
25,870,1121,25,\N,-0.0129,-149.4705,3,1,1,124
26,313,424,26,\N,39.7396,48.2240,3,1,1,372
27,313,425,27,\N,21.9117,154.1760,4,1,1,372
28,366,491,28,\N,-17.0000,44.2400,3,1,1,372
29,314,426,29,\N,-20.3200,-133.6400,2,1,1,372
30,258,341,30,\N,-42.7780,130.3500,4,1,1,372
31,258,341,31,\N,-15.8330,-172.5550,4,1,1,372
32,258,342,32,\N,19.0369,155.2710,4,1,1,372
33,314,426,33,\N,1.5200,-116.6500,3,1,1,372
34,314,426,34,\N,-5.0000,-175.2100,4,1,1,372
35,314,427,35,\N,-6.3400,130.6700,2,1,1,372
36,324,440,36,\N,-20.9600,82.6100,4,1,1,372
37,324,440,37,\N,-3.8000,84.5200,2,1,1,372
38,324,440,38,\N,-31.6400,150.7600,2,1,1,372
39,366,492,39,\N,15.9200,23.8100,3,1,1,372
40,366,492,40,\N,-77.1000,127.4500,3,1,1,372
41,1583,2064,41,\N,-27.2200,-7.3600,3,1,1,372
42,1583,2064,42,\N,-27.1500,-7.2900,2,1,1,372
43,1583,2064,43,\N,-18.2300,0.2700,2,1,1,372
44,1754,2276,44,\N,28.8065,-51.8289,2,1,1,372
45,1754,2276,45,\N,13.8800,-0.5478,3,1,1,372
46,1754,2276,46,\N,-32.7100,-34.0391,2,1,1,372
47,947,1229,47,\N,9.2000,-130.0600,2,1,1,292
48,1875,2452,48,\N,-31.4700,-44.5200,2,1,1,372
49,1873,2449,49,\N,-22.4296,126.9466,3,1,1,372
50,1875,2452,50,\N,-19.5500,-1.9400,2,1,1,372
51,1875,2452,51,\N,-36.7800,20.0200,2,1,1,372
52,1873,2447,52,\N,-18.4224,65.5005,2,1,1,372
53,1875,2453,53,\N,36.8100,132.8800,3,1,1,372
54,1873,2447,54,\N,-17.0825,-54.7755,2,1,1,372
55,1865,2436,55,\N,41.1500,129.2600,2,1,1,372
56,1865,2436,56,\N,10.4600,130.2400,3,1,1,372
57,1865,2436,57,\N,7.9000,-86.4600,4,1,1,372
58,245,325,58,\N,-33.1039,-32.2718,3,1,1,372
59,245,326,59,\N,13.3300,-61.5500,4,1,1,372
60,245,326,60,\N,19.0100,-100.9600,2,1,1,372
61,245,326,61,\N,-35.3193,-73.9108,3,1,1,372
62,322,438,62,\N,2.4000,132.0500,4,1,1,372
63,322,438,63,\N,-18.9000,105.0700,2,1,1,372
64,1671,2171,64,\N,48.1800,-48.3600,4,1,1,372
65,322,437,65,\N,44.5700,-20.0600,2,1,1,372
66,322,437,66,\N,-30.5000,-13.6000,2,1,1,372
67,322,437,67,\N,2.0000,-10.6700,3,1,1,267
68,1489,1938,68,\N,-37.8036,10.3565,3,1,1,367
69,1489,1938,69,\N,-49.6706,-69.6161,4,1,1,372
70,357,481,70,\N,21.3466,68.6129,3,1,1,372
71,357,481,71,\N,21.3906,68.6436,4,1,1,372
72,357,481,72,\N,21.1877,70.8749,4,1,1,372
73,263,354,73,\N,10.1834,69.4547,2,1,1,372
74,263,354,74,\N,25.5372,115.6490,3,1,1,372
75,263,355,75,\N,48.7466,179.7078,3,1,1,372
76,361,485,76,\N,-21.2500,-24.9300,4,1,1,372
77,361,485,77,\N,-17.5000,43.1700,3,1,1,372
78,361,485,78,\N,31.8000,65.4400,3,1,1,372
79,352,474,79,\N,-12.0051,-99.3617,3,1,1,372
80,352,474,80,\N,19.2700,-96.1461,4,1,1,372
81,352,474,81,\N,10.1154,-21.0965,4,1,1,372
82,330,446,82,\N,-46.2479,-114.4967,4,1,1,372
83,330,446,83,\N,-15.0791,-130.6873,4,1,1,372
84,330,446,84,\N,29.1155,-91.8998,4,1,1,372
85,1869,2441,85,\N,-4.5000,-176.3000,4,1,1,372
86,1869,2441,86,\N,11.3732,-154.284,2,1,1,139
87,1869,2442,87,\N,16.0000,-176.1000,4,1,1,372
88,1869,2442,88,\N,-28.9000,163.1600,2,1,1,372
89,1751,2271,89,\N,-26.6530,-148.4250,3,1,1,239
