id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1601,2038,1,\N,-31.7347,-128.9212,3,1,1,356
2,874,1118,2,\N,-29.1664,-30.5041,3,1,1,71
3,879,1124,3,\N,29.4200,-59.5400,2,1,1,356
4,1600,2035,4,\N,19.5300,-141.7600,3,1,1,356
5,1617,2060,5,\N,-23.3821,178.9094,2,1,1,356
6,271,362,6,\N,16.2701,18.1282,3,1,1,356
7,271,362,7,\N,46.0700,-171.3300,2,1,1,356
8,805,1028,8,\N,7.0924,170.2272,3,1,1,356
9,1576,2010,9,\N,59.3300,15.1000,4,1,1,356
10,1576,2010,10,\N,31.9672,-100.0063,3,1,1,37
11,1576,2010,11,\N,31.8800,-100.0500,2,1,1,37
12,271,363,12,\N,-15.0842,-102.9397,2,1,1,356
13,1537,1961,13,\N,-30.5400,-24.2000,2,1,1,356
14,271,363,14,\N,-37.5256,84.2501,4,1,1,356
15,1526,1942,15,\N,-10.0700,114.5000,4,1,1,356
16,1526,1942,16,\N,-37.3100,106.4200,4,1,1,356
17,1526,1942,17,\N,9.0200,48.7700,3,1,1,356
18,215,279,18,\N,42.8343,-175.6545,3,1,1,356
19,215,279,19,\N,33.2757,-175.5038,3,1,1,356
20,215,279,20,\N,-18.7380,-135.5687,4,1,1,356
21,271,364,21,\N,-10.8195,-89.8905,3,1,1,356
22,1537,1961,22,\N,0.6600,-36.82,2,1,1,356
23,281,375,23,\N,65.9181,-128.5455,2,1,1,356
24,281,375,24,\N,71.3187,-112.4353,3,1,1,356
25,805,1028,25,\N,-0.0129,-149.4705,3,1,1,120
26,281,375,26,\N,39.7396,48.2240,3,1,1,356
27,281,376,27,\N,21.9117,154.1760,4,1,1,356
28,334,442,28,\N,-17.0000,44.2400,3,1,1,356
29,282,377,29,\N,-20.3200,-133.6400,2,1,1,356
30,226,292,30,\N,-42.7780,130.3500,4,1,1,356
31,226,292,31,\N,-15.8330,-172.5550,4,1,1,356
32,226,293,32,\N,19.0369,155.2710,4,1,1,356
33,282,377,33,\N,1.5200,-116.6500,3,1,1,356
34,282,377,34,\N,-5.0000,-175.2100,4,1,1,356
35,282,378,35,\N,-6.3400,130.6700,2,1,1,356
36,292,391,36,\N,-20.9600,82.6100,4,1,1,356
37,292,391,37,\N,-3.8000,84.5200,2,1,1,356
38,292,391,38,\N,-31.6400,150.7600,2,1,1,356
39,334,443,39,\N,15.9200,23.8100,3,1,1,356
40,334,443,40,\N,-77.1000,127.4500,3,1,1,356
41,1449,1855,41,\N,-27.2200,-7.3600,3,1,1,356
42,1449,1855,42,\N,-27.1500,-7.2900,2,1,1,356
43,1449,1855,43,\N,-18.2300,0.2700,2,1,1,356
44,1619,2063,44,\N,28.8065,-51.8289,2,1,1,356
45,1619,2063,45,\N,13.8800,-0.5478,3,1,1,356
46,1619,2063,46,\N,-32.7100,-34.0391,2,1,1,356
47,873,1116,47,\N,9.2000,-130.0600,2,1,1,283
48,1723,2208,48,\N,-31.4700,-44.5200,2,1,1,356
49,1721,2205,49,\N,-22.4296,126.9466,3,1,1,356
50,1723,2208,50,\N,-19.5500,-1.9400,2,1,1,356
51,1723,2208,51,\N,-36.7800,20.0200,2,1,1,356
52,1721,2203,52,\N,-18.4224,65.5005,2,1,1,356
53,1723,2209,53,\N,36.8100,132.8800,3,1,1,356
54,1721,2203,54,\N,-17.0825,-54.7755,2,1,1,356
55,1715,2195,55,\N,41.1500,129.2600,2,1,1,356
56,1715,2195,56,\N,10.4600,130.2400,3,1,1,356
57,1715,2195,57,\N,7.9000,-86.4600,4,1,1,356
58,213,276,58,\N,-33.1039,-32.2718,3,1,1,356
59,213,277,59,\N,13.3300,-61.5500,4,1,1,356
60,213,277,60,\N,19.0100,-100.9600,2,1,1,356
61,213,277,61,\N,-35.3193,-73.9108,3,1,1,356
62,290,389,62,\N,2.4000,132.0500,4,1,1,356
63,290,389,63,\N,-18.9000,105.0700,2,1,1,356
64,1537,1961,64,\N,48.1800,-48.3600,4,1,1,356
65,290,388,65,\N,44.5700,-20.0600,2,1,1,356
66,290,388,66,\N,-30.5000,-13.6000,2,1,1,356
67,290,388,67,\N,2.0000,-10.6700,3,1,1,259
68,1359,1738,68,\N,-37.8036,10.3565,3,1,1,351
69,1359,1738,69,\N,-49.6706,-69.6161,4,1,1,356
70,325,432,70,\N,21.3466,68.6129,3,1,1,356
71,325,432,71,\N,21.3906,68.6436,4,1,1,356
72,325,432,72,\N,21.1877,70.8749,4,1,1,356
73,231,305,73,\N,10.1834,69.4547,2,1,1,356
74,231,305,74,\N,25.5372,115.6490,3,1,1,356
75,231,306,75,\N,48.7466,179.7078,3,1,1,356
76,329,436,76,\N,-21.2500,-24.9300,4,1,1,356
77,329,436,77,\N,-17.5000,43.1700,3,1,1,356
78,329,436,78,\N,31.8000,65.4400,3,1,1,356
79,320,425,79,\N,-12.0051,-99.3617,3,1,1,356
80,320,425,80,\N,19.2700,-96.1461,4,1,1,356
81,320,425,81,\N,10.1154,-21.0965,4,1,1,356
82,298,397,82,\N,-46.2479,-114.4967,4,1,1,356
83,298,397,83,\N,-15.0791,-130.6873,4,1,1,356
84,298,397,84,\N,29.1155,-91.8998,4,1,1,356
85,1718,2199,85,\N,-4.5000,-176.3000,4,1,1,356
86,1718,2199,86,\N,11.3732,-154.284,2,1,1,133
87,1718,2200,87,\N,16.0000,-176.1000,4,1,1,356
88,1718,2200,88,\N,-28.9000,163.1600,2,1,1,356
89,1616,2058,89,\N,-26.6530,-148.4250,3,1,1,232
90,1616,2058,90,\N,-26.7190,-148.3720,2,1,1,232
91,1616,2058,91,\N,39.9240,-109.1930,3,1,1,356
92,1359,1738,92,\N,-37.8226,10.4979,4,1,1,351
93,265,354,93,\N,47.4754,32.6829,4,1,1,356
94,265,354,94,\N,8.5207,72.4930,3,1,1,356
95,265,354,95,\N,-18.6814,61.8930,3,1,1,356
96,237,313,96,\N,52.4700,39.8400,3,1,1,356
97,237,313,97,\N,-14.1000,42.5400,2,1,1,356
98,237,313,98,\N,-2.7700,-39.3600,2,1,1,356
99,240,316,99,\N,-54.5807,17.0799,3,1,1,356
100,240,316,100,\N,-21.6772,4.0535,3,1,1,356
101,240,316,101,\N,-41.8041,-43.9197,2,1,1,356
102,347,459,102,\N,-49.0267,5.4130,3,1,1,356
103,347,459,103,\N,-28.4965,-72.4370,2,1,1,356
104,291,390,104,\N,-49.9900,-129.9900,2,1,1,356
