id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1,1767,2289,1,\N,-31.7347,-128.9212,3,1,1,383
2,972,1261,2,\N,-29.1664,-30.5041,3,1,1,75
3,978,1269,3,\N,29.4200,-59.5400,2,1,1,383
4,1766,2286,4,\N,19.5300,-141.7600,3,1,1,383
5,1784,2312,5,\N,-23.3821,178.9094,2,1,1,383
6,312,425,6,\N,16.2701,18.1282,3,1,1,383
7,312,425,7,\N,46.0700,-171.3300,2,1,1,383
8,892,1149,8,\N,7.0924,170.2272,3,1,1,383
9,1742,2261,9,\N,59.3300,15.1000,4,1,1,383
10,1742,2261,10,\N,31.9672,-100.0063,3,1,1,39
11,1742,2261,11,\N,31.8800,-100.0500,2,1,1,39
12,312,426,12,\N,-15.0842,-102.9397,2,1,1,383
13,1703,2210,13,\N,-30.5400,-24.2000,2,1,1,383
14,312,426,14,\N,-37.5256,84.2501,4,1,1,383
15,1692,2190,15,\N,-10.0700,114.5000,4,1,1,383
16,1692,2190,16,\N,-37.3100,106.4200,4,1,1,383
17,1692,2190,17,\N,9.0200,48.7700,3,1,1,383
18,256,342,18,\N,42.8343,-175.6545,3,1,1,383
19,256,342,19,\N,33.2757,-175.5038,3,1,1,383
20,256,342,20,\N,-18.7380,-135.5687,4,1,1,383
21,312,427,21,\N,-10.8195,-89.8905,3,1,1,383
22,1703,2210,22,\N,0.6600,-36.82,2,1,1,383
23,322,438,23,\N,65.9181,-128.5455,2,1,1,383
24,322,438,24,\N,71.3187,-112.4353,3,1,1,383
25,892,1149,25,\N,-0.0129,-149.4705,3,1,1,129
26,322,438,26,\N,39.7396,48.2240,3,1,1,383
27,322,439,27,\N,21.9117,154.1760,4,1,1,383
28,375,505,28,\N,-17.0000,44.2400,3,1,1,383
29,323,440,29,\N,-20.3200,-133.6400,2,1,1,383
30,267,355,30,\N,-42.7780,130.3500,4,1,1,383
31,267,355,31,\N,-15.8330,-172.5550,4,1,1,383
32,267,356,32,\N,19.0369,155.2710,4,1,1,383
33,323,440,33,\N,1.5200,-116.6500,3,1,1,383
34,323,440,34,\N,-5.0000,-175.2100,4,1,1,383
35,323,441,35,\N,-6.3400,130.6700,2,1,1,383
36,333,454,36,\N,-20.9600,82.6100,4,1,1,383
37,333,454,37,\N,-3.8000,84.5200,2,1,1,383
38,333,454,38,\N,-31.6400,150.7600,2,1,1,383
39,375,506,39,\N,15.9200,23.8100,3,1,1,383
40,375,506,40,\N,-77.1000,127.4500,3,1,1,383
41,1614,2102,41,\N,-27.2200,-7.3600,3,1,1,383
42,1614,2102,42,\N,-27.1500,-7.2900,2,1,1,383
43,1614,2102,43,\N,-18.2300,0.2700,2,1,1,383
44,1786,2315,44,\N,28.8065,-51.8289,2,1,1,383
45,1786,2315,45,\N,13.8800,-0.5478,3,1,1,383
46,1786,2315,46,\N,-32.7100,-34.0391,2,1,1,383
47,971,1259,47,\N,9.2000,-130.0600,2,1,1,299
48,1910,2494,48,\N,-31.4700,-44.5200,2,1,1,383
49,1908,2491,49,\N,-22.4296,126.9466,3,1,1,383
50,1910,2494,50,\N,-19.5500,-1.9400,2,1,1,383
51,1910,2494,51,\N,-36.7800,20.0200,2,1,1,383
52,1908,2489,52,\N,-18.4224,65.5005,2,1,1,383
53,1910,2495,53,\N,36.8100,132.8800,3,1,1,383
54,1908,2489,54,\N,-17.0825,-54.7755,2,1,1,383
55,1900,2478,55,\N,41.1500,129.2600,2,1,1,383
56,1900,2478,56,\N,10.4600,130.2400,3,1,1,383
57,1900,2478,57,\N,7.9000,-86.4600,4,1,1,383
58,254,339,58,\N,-33.1039,-32.2718,3,1,1,383
59,254,340,59,\N,13.3300,-61.5500,4,1,1,383
60,254,340,60,\N,19.0100,-100.9600,2,1,1,383
61,254,340,61,\N,-35.3193,-73.9108,3,1,1,383
62,331,452,62,\N,2.4000,132.0500,4,1,1,383
63,331,452,63,\N,-18.9000,105.0700,2,1,1,383
64,1703,2210,64,\N,48.1800,-48.3600,4,1,1,383
65,331,451,65,\N,44.5700,-20.0600,2,1,1,383
66,331,451,66,\N,-30.5000,-13.6000,2,1,1,383
67,331,451,67,\N,2.0000,-10.6700,3,1,1,274
68,1520,1976,68,\N,-37.8036,10.3565,3,1,1,378
69,1520,1976,69,\N,-49.6706,-69.6161,4,1,1,383
70,366,495,70,\N,21.3466,68.6129,3,1,1,383
71,366,495,71,\N,21.3906,68.6436,4,1,1,383
72,366,495,72,\N,21.1877,70.8749,4,1,1,383
73,272,368,73,\N,10.1834,69.4547,2,1,1,383
74,272,368,74,\N,25.5372,115.6490,3,1,1,383
75,272,369,75,\N,48.7466,179.7078,3,1,1,383
76,370,499,76,\N,-21.2500,-24.9300,4,1,1,383
77,370,499,77,\N,-17.5000,43.1700,3,1,1,383
78,370,499,78,\N,31.8000,65.4400,3,1,1,383
79,361,488,79,\N,-12.0051,-99.3617,3,1,1,383
80,361,488,80,\N,19.2700,-96.1461,4,1,1,383
81,361,488,81,\N,10.1154,-21.0965,4,1,1,383
82,339,460,82,\N,-46.2479,-114.4967,4,1,1,383
83,339,460,83,\N,-15.0791,-130.6873,4,1,1,383
84,339,460,84,\N,29.1155,-91.8998,4,1,1,383
85,1904,2483,85,\N,-4.5000,-176.3000,4,1,1,383
86,1904,2483,86,\N,11.3732,-154.284,2,1,1,145
87,1904,2484,87,\N,16.0000,-176.1000,4,1,1,383
88,1904,2484,88,\N,-28.9000,163.1600,2,1,1,383
89,1783,2310,89,\N,-26.6530,-148.4250,3,1,1,245
